code,day,open,high,low,close,volume,amount
159915,2026-09-16 10:15:00,3.264,3.265,3.261,3.264,10006500,32648370.7501
159915,2026-09-16 10:16:00,3.264,3.267,3.262,3.265,7620600,24868407.1986
159915,2026-09-16 10:17:00,3.264,3.265,3.261,3.263,5085800,16593405.7118
159915,2026-09-16 10:18:00,3.262,3.267,3.262,3.265,9804854,32007205.9789
159915,2026-09-16 10:19:00,3.265,3.268,3.264,3.268,6079500,19854738.4445
159915,2026-09-16 10:20:00,3.268,3.269,3.264,3.265,6846000,22361200.9453
159915,2026-09-16 10:21:00,3.266,3.266,3.261,3.263,5522600,18017568.3425
159915,2026-09-16 10:22:00,3.262,3.265,3.26,3.264,3878300,12652673.2667
159915,2026-09-16 10:23:00,3.264,3.268,3.263,3.267,3862800,12615513.9046
159915,2026-09-16 10:24:00,3.268,3.268,3.266,3.268,3562300,11636103.8086
159915,2026-09-16 10:25:00,3.267,3.271,3.266,3.271,6076100,19858535.4767
159915,2026-09-16 10:26:00,3.271,3.277,3.27,3.277,13678300,44793221.1126
159915,2026-09-16 10:27:00,3.276,3.277,3.272,3.273,13649900,44717844.6546
159915,2026-09-16 10:28:00,3.273,3.274,3.271,3.272,5116400,16744263.7439
159915,2026-09-16 10:29:00,3.272,3.273,3.268,3.272,5094100,16659697.0917
159915,2026-09-16 10:30:00,3.272,3.279,3.271,3.278,8485100,27787950.4812
159915,2026-09-16 10:31:00,3.279,3.279,3.276,3.278,13837800,45360998.151
159915,2026-09-16 10:32:00,3.279,3.283,3.277,3.282,20717200,67963173.2822
159915,2026-09-16 10:33:00,3.282,3.288,3.282,3.286,15702800,51589748.7791
159915,2026-09-16 10:34:00,3.286,3.291,3.286,3.29,26531100,87247988.8474
159915,2026-09-16 10:35:00,3.29,3.296,3.29,3.295,17470500,57514892.0534
159915,2026-09-16 10:36:00,3.295,3.3,3.295,3.296,23241500,76639735.1784
159915,2026-09-16 10:37:00,3.296,3.298,3.29,3.294,15087800,49680781.9375
159915,2026-09-16 10:38:00,3.294,3.295,3.291,3.293,7658500,25218252.9113
159915,2026-09-16 10:39:00,3.293,3.296,3.291,3.291,6255600,20602791.1598
159915,2026-09-16 10:40:00,3.291,3.292,3.287,3.288,12708684,41799961.875
159915,2026-09-16 10:41:00,3.288,3.292,3.288,3.289,8569400,28186869.5274
159915,2026-09-16 10:42:00,3.289,3.292,3.289,3.29,10433500,34331796.6379
159915,2026-09-16 10:43:00,3.29,3.29,3.287,3.289,6282500,20660143.4666
159915,2026-09-16 10:44:00,3.289,3.29,3.285,3.288,5037100,16558133.9254
159915,2026-09-16 10:45:00,3.289,3.289,3.286,3.289,3813600,12539723.3899
159915,2026-09-16 10:46:00,3.288,3.294,3.288,3.289,6163300,20286851.3777
159915,2026-09-16 10:47:00,3.29,3.296,3.289,3.295,6023100,19833789.2135
159915,2026-09-16 10:48:00,3.295,3.296,3.292,3.294,7326090,24134866.143
159915,2026-09-16 10:49:00,3.293,3.294,3.29,3.292,2955200,9729642.1697
159915,2026-09-16 10:50:00,3.292,3.298,3.291,3.297,8556900,28192834.7828
159915,2026-09-16 10:51:00,3.298,3.304,3.296,3.304,24626100,81259885.4501
159915,2026-09-16 10:52:00,3.304,3.312,3.303,3.311,20209737,66860954.2765
159915,2026-09-16 10:53:00,3.311,3.311,3.304,3.305,22256400,73601708.8748
159915,2026-09-16 10:54:00,3.305,3.306,3.303,3.304,7312100,24159191.4131
159915,2026-09-16 10:55:00,3.303,3.306,3.303,3.305,10918900,36080577.872
159915,2026-09-16 10:56:00,3.305,3.307,3.304,3.305,6280700,20761263.0418
159915,2026-09-16 10:57:00,3.305,3.307,3.303,3.304,4805300,15883231.8008
159915,2026-09-16 10:58:00,3.303,3.306,3.303,3.304,4839700,15994023.86
159915,2026-09-16 10:59:00,3.304,3.305,3.3,3.3,6852710,22627408.2941
159915,2026-09-16 11:00:00,3.301,3.308,3.3,3.308,16912100,55864901.5546
159915,2026-09-16 11:01:00,3.309,3.316,3.308,3.315,13324600,44137288.5926
159915,2026-09-16 11:02:00,3.315,3.318,3.315,3.316,11036115,36598393.4787
159915,2026-09-16 11:03:00,3.317,3.324,3.316,3.323,21090400,70023859.7756
159915,2026-09-16 11:04:00,3.322,3.323,3.318,3.32,10728700,35619897.9605
159915,2026-09-16 11:05:00,3.32,3.322,3.318,3.319,9903900,32880550.0151
159915,2026-09-16 11:06:00,3.32,3.322,3.318,3.322,6484500,21532606.5613
159915,2026-09-16 11:07:00,3.322,3.323,3.321,3.323,8899600,29566167.4406
159915,2026-09-16 11:08:00,3.324,3.327,3.323,3.326,13294800,44208990.1875
159915,2026-09-16 11:09:00,3.325,3.326,3.323,3.323,4669300,15524147.1324
159915,2026-09-16 11:10:00,3.324,3.325,3.32,3.32,7623200,25324448.7404
159915,2026-09-16 11:11:00,3.32,3.325,3.32,3.324,6078800,20194387.1438
159915,2026-09-16 11:12:00,3.324,3.326,3.323,3.324,4740200,15761148.5253
159915,2026-09-16 11:13:00,3.325,3.325,3.321,3.322,5710400,18973941.4671
159915,2026-09-16 11:14:00,3.322,3.323,3.318,3.321,18390300,61062430.6491
159915,2026-09-16 11:15:00,3.32,3.323,3.32,3.322,3804900,12638111.8179
159915,2026-09-16 11:16:00,3.322,3.322,3.318,3.319,8468900,28113828.8961
159915,2026-09-16 11:17:00,3.319,3.321,3.315,3.317,4849700,16090741.6406
159915,2026-09-16 11:18:00,3.317,3.319,3.314,3.318,4783500,15864357.1445
159915,2026-09-16 11:19:00,3.318,3.324,3.318,3.324,3808900,12652328.3766
159915,2026-09-16 11:20:00,3.324,3.326,3.322,3.324,4995800,16607218.9775
159915,2026-09-16 11:21:00,3.323,3.331,3.323,3.33,18573900,61825679.8433
159915,2026-09-16 11:22:00,3.33,3.332,3.329,3.332,17560000,58478943.9017
159915,2026-09-16 11:23:00,3.331,3.332,3.329,3.331,8612000,28681795.2177
159915,2026-09-16 11:24:00,3.33,3.338,3.33,3.337,17971400,59909907.2922
159915,2026-09-16 11:25:00,3.337,3.338,3.332,3.337,9819800,32751197.4697
159915,2026-09-16 11:26:00,3.337,3.342,3.336,3.341,10764400,35941890.2251
159915,2026-09-16 11:27:00,3.341,3.346,3.34,3.345,9274148,31008095.4223
159915,2026-09-16 11:28:00,3.345,3.346,3.339,3.341,9537600,31879466.0796
159915,2026-09-16 11:29:00,3.341,3.345,3.341,3.343,11869000,39672136.7785
159915,2026-09-16 11:30:00,3.344,3.345,3.34,3.343,9884300,33050294.0738
159915,2026-09-16 13:01:00,3.343,3.345,3.336,3.34,24364800,81394274.1721
159915,2026-09-16 13:02:00,3.34,3.341,3.33,3.332,9172800,30587704.2892
159915,2026-09-16 13:03:00,3.332,3.339,3.331,3.336,15154000,50541438.3195
159915,2026-09-16 13:04:00,3.335,3.337,3.33,3.331,11944600,39809927.9413
159915,2026-09-16 13:05:00,3.331,3.331,3.328,3.328,8912400,29674213.1493
159915,2026-09-16 13:06:00,3.328,3.334,3.328,3.33,7320200,24383713.2105
159915,2026-09-16 13:07:00,3.329,3.331,3.323,3.324,5821000,19366510.0176
159915,2026-09-16 13:08:00,3.324,3.328,3.322,3.327,6102000,20283963.0431
159915,2026-09-16 13:09:00,3.327,3.331,3.327,3.329,6052700,20145008.622
159915,2026-09-16 13:10:00,3.329,3.336,3.328,3.335,6909200,23029329.609
159915,2026-09-16 13:11:00,3.335,3.338,3.334,3.335,7269500,24249745.3751
159915,2026-09-16 13:12:00,3.335,3.336,3.331,3.331,7174700,23916084.8103
159915,2026-09-16 13:13:00,3.331,3.335,3.33,3.334,5923500,19736743.0787
159915,2026-09-16 13:14:00,3.334,3.335,3.328,3.328,8708200,29008490.1929
159915,2026-09-16 13:15:00,3.328,3.33,3.327,3.328,5230700,17408665.2996
159915,2026-09-16 13:16:00,3.328,3.329,3.325,3.326,5903600,19641295.3293
159915,2026-09-16 13:17:00,3.326,3.33,3.326,3.329,3844100,12795374.1251
159915,2026-09-16 13:18:00,3.329,3.331,3.327,3.328,2687200,8944055.7951
159915,2026-09-16 13:19:00,3.328,3.329,3.327,3.327,2596300,8639769.4002
159915,2026-09-16 13:20:00,3.327,3.329,3.325,3.326,6046300,20110490.8148
159915,2026-09-16 13:21:00,3.326,3.331,3.326,3.33,5294400,17627918.4971
159915,2026-09-16 13:22:00,3.33,3.33,3.324,3.324,4867400,16193550.0353
159915,2026-09-16 13:23:00,3.324,3.325,3.321,3.321,3161300,10503191.0152
159915,2026-09-16 13:24:00,3.321,3.323,3.32,3.321,4201500,13955278.4498
159915,2026-09-16 13:25:00,3.321,3.322,3.317,3.317,6770600,22475279.2729
159915,2026-09-16 13:26:00,3.317,3.317,3.315,3.316,6714600,22267176.4496
159915,2026-09-16 13:27:00,3.316,3.32,3.315,3.319,6841500,22691456.5026
159915,2026-09-16 13:28:00,3.319,3.321,3.318,3.32,3827400,12704437.3622
159915,2026-09-16 13:29:00,3.32,3.321,3.315,3.315,5121600,16995123.8397
159915,2026-09-16 13:30:00,3.316,3.318,3.315,3.317,5286300,17530126.6772
159915,2026-09-16 13:31:00,3.318,3.32,3.316,3.317,4037400,13395575.7051
159915,2026-09-16 13:32:00,3.317,3.317,3.314,3.315,4268500,14149148.9923
159915,2026-09-16 13:33:00,3.315,3.319,3.314,3.319,2723400,9032369.2176
159915,2026-09-16 13:34:00,3.319,3.324,3.318,3.323,2136700,7098031.1269
159915,2026-09-16 13:35:00,3.323,3.325,3.321,3.324,4045100,13441542.7516
159915,2026-09-16 13:36:00,3.325,3.325,3.319,3.323,4352500,14455732.332
159915,2026-09-16 13:37:00,3.323,3.324,3.321,3.323,3165100,10516017.5647
159915,2026-09-16 13:38:00,3.323,3.323,3.319,3.319,5058500,16797352.9836
159915,2026-09-16 13:39:00,3.319,3.323,3.319,3.323,3528000,11716312.4305
159915,2026-09-16 13:40:00,3.322,3.328,3.322,3.327,3993900,13279306.408
159915,2026-09-16 13:41:00,3.327,3.329,3.324,3.324,5531800,18403080.8021
159915,2026-09-16 13:42:00,3.325,3.326,3.322,3.322,2377500,7901630.2726
159915,2026-09-16 13:43:00,3.322,3.325,3.321,3.325,1595900,5304745.9727
159915,2026-09-16 13:44:00,3.324,3.326,3.322,3.324,3148500,10465631.4547
159915,2026-09-16 13:45:00,3.324,3.327,3.324,3.327,2674300,8892940.2856
159915,2026-09-16 13:46:00,3.326,3.331,3.326,3.33,8658600,28822306.7667
159915,2026-09-16 13:47:00,3.331,3.333,3.329,3.331,8342500,27788292.043
159915,2026-09-16 13:48:00,3.33,3.332,3.328,3.33,7363600,24518108.8982
159915,2026-09-16 13:49:00,3.329,3.33,3.327,3.327,3416600,11372607.4572
159915,2026-09-16 13:50:00,3.326,3.328,3.325,3.327,3964500,13188180.1018
159915,2026-09-16 13:51:00,3.327,3.329,3.326,3.327,3766400,12531495.1723
159915,2026-09-16 13:52:00,3.327,3.33,3.326,3.328,3695600,12300304.3115
159915,2026-09-16 13:53:00,3.328,3.33,3.328,3.328,3935900,13100429.9242
159915,2026-09-16 13:54:00,3.328,3.33,3.327,3.33,4834100,16092109.0648
159915,2026-09-16 13:55:00,3.33,3.332,3.329,3.33,4652543,15494343.71
159915,2026-09-16 13:56:00,3.33,3.331,3.328,3.329,5240500,17449107.9227
159915,2026-09-16 13:57:00,3.329,3.329,3.327,3.328,4280800,14247181.7774
159915,2026-09-16 13:58:00,3.328,3.328,3.322,3.323,2668400,8873435.7754
159915,2026-09-16 13:59:00,3.323,3.325,3.322,3.325,1735600,5768410.4546
159915,2026-09-16 14:00:00,3.325,3.327,3.325,3.326,1756900,5842791.2072
159915,2026-09-16 14:01:00,3.326,3.327,3.324,3.324,1966900,6539640.239
159915,2026-09-16 14:02:00,3.324,3.324,3.321,3.321,2171300,7213737.9467
159915,2026-09-16 14:03:00,3.322,3.322,3.319,3.32,6647700,22074083.405
159915,2026-09-16 14:04:00,3.321,3.321,3.318,3.318,1859200,6170936.5266
159915,2026-09-16 14:05:00,3.318,3.32,3.318,3.319,1196300,3970559.0145
159915,2026-09-16 14:06:00,3.32,3.322,3.318,3.321,2504200,8316354.8125
159915,2026-09-16 14:07:00,3.321,3.325,3.321,3.325,1696200,5636727.0491
159915,2026-09-16 14:08:00,3.324,3.325,3.322,3.322,1751100,5819685.2151
159915,2026-09-16 14:09:00,3.321,3.323,3.321,3.323,599700,1992251.2018
159915,2026-09-16 14:10:00,3.322,3.323,3.321,3.322,1607900,5341375.3275
159915,2026-09-16 14:11:00,3.323,3.324,3.322,3.324,2713700,9017861.9924
159915,2026-09-16 14:12:00,3.323,3.325,3.323,3.325,1259300,4186207.9229
159915,2026-09-16 14:13:00,3.325,3.325,3.323,3.324,1581200,5256426.7256
159915,2026-09-16 14:14:00,3.325,3.325,3.323,3.324,3013500,10018877.8085
159915,2026-09-16 14:15:00,3.325,3.325,3.324,3.324,624400,2075715.9723
159915,2026-09-16 14:16:00,3.325,3.325,3.323,3.323,1992600,6624219.0667
159915,2026-09-16 14:17:00,3.324,3.325,3.323,3.324,1360200,4521734.2312
159915,2026-09-16 14:18:00,3.324,3.325,3.323,3.323,876500,2913340.9493
159915,2026-09-16 14:19:00,3.323,3.324,3.323,3.323,1685700,5603095.8235
159915,2026-09-16 14:20:00,3.324,3.326,3.323,3.325,3805600,12652260.9792
159915,2026-09-16 14:21:00,3.325,3.326,3.323,3.324,1790500,5952074.9354
159915,2026-09-16 14:22:00,3.324,3.326,3.324,3.325,2376800,7901688.7112
159915,2026-09-16 14:23:00,3.325,3.326,3.322,3.323,5446600,18104482.7015
159915,2026-09-16 14:24:00,3.323,3.324,3.322,3.322,2494300,8288213.5589
159915,2026-09-16 14:25:00,3.322,3.323,3.321,3.321,1469200,4879967.5426
159915,2026-09-16 14:26:00,3.321,3.321,3.318,3.32,4294400,14254938.5421
159915,2026-09-16 14:27:00,3.32,3.32,3.319,3.319,2010300,6673516.9086
159915,2026-09-16 14:28:00,3.32,3.32,3.317,3.317,3258000,10811242.54
159915,2026-09-16 14:29:00,3.317,3.318,3.316,3.317,2294700,7611475.2747
159915,2026-09-16 14:30:00,3.317,3.32,3.316,3.319,2326500,7720150.5453
159915,2026-09-16 14:31:00,3.32,3.323,3.319,3.323,1748900,5808816.7168
159915,2026-09-16 14:32:00,3.323,3.325,3.323,3.324,2162500,7188021.6151
159915,2026-09-16 14:33:00,3.325,3.326,3.323,3.325,3123200,10383583.5191
159915,2026-09-16 14:34:00,3.325,3.325,3.323,3.325,2661500,8846418.9109
159915,2026-09-16 14:35:00,3.324,3.327,3.323,3.325,4065600,13518274.1926
159915,2026-09-16 14:36:00,3.326,3.327,3.325,3.326,1724800,5736621.683
159915,2026-09-16 14:37:00,3.326,3.326,3.324,3.324,3806400,12655157.5138
159915,2026-09-16 14:38:00,3.324,3.325,3.324,3.324,1358600,4516719.9461
159915,2026-09-16 14:39:00,3.324,3.325,3.323,3.325,1753100,5827908.5983
159915,2026-09-16 14:40:00,3.325,3.325,3.324,3.324,2301100,7650027.2074
159915,2026-09-16 14:41:00,3.325,3.326,3.324,3.325,2596700,8633735.8658
159915,2026-09-16 14:42:00,3.326,3.327,3.325,3.326,6797100,22606943.3522
159915,2026-09-16 14:43:00,3.326,3.327,3.325,3.327,7778500,25871618.006
159915,2026-09-16 14:44:00,3.326,3.328,3.326,3.327,5461600,18168393.8965
159915,2026-09-16 14:45:00,3.327,3.329,3.326,3.328,7125500,23712016.985
159915,2026-09-16 14:46:00,3.329,3.33,3.327,3.329,6150700,20475139.3983
159915,2026-09-16 14:47:00,3.329,3.33,3.328,3.33,7354000,24485235.715
159915,2026-09-16 14:48:00,3.33,3.33,3.329,3.33,5199700,17312490.349
159915,2026-09-16 14:49:00,3.33,3.33,3.328,3.329,11477200,38205981.3317
159915,2026-09-16 14:50:00,3.329,3.33,3.328,3.33,5522600,18385283.6989
159915,2026-09-16 14:51:00,3.33,3.33,3.328,3.329,4077000,13573035.1382
159915,2026-09-16 14:52:00,3.329,3.33,3.328,3.329,5470900,18213229.4191
159915,2026-09-16 14:53:00,3.328,3.329,3.328,3.328,3921600,13052643.3004
159915,2026-09-16 14:54:00,3.329,3.33,3.328,3.328,9355500,31143495.5388
159915,2026-09-16 14:55:00,3.329,3.33,3.328,3.329,5668300,18868179.2096
159915,2026-09-16 14:56:00,3.328,3.33,3.328,3.329,10782100,35891449.9465
159915,2026-09-16 14:57:00,3.329,3.33,3.328,3.329,9963200,33167026.2322
159915,2026-09-16 15:00:00,3.33,3.33,3.33,3.33,18037700,60065540.5213
518880,2026-09-16 09:31:00,8.828,8.828,8.825,8.825,7825900,69078974.0121
518880,2026-09-16 09:32:00,8.825,8.825,8.82,8.82,1586300,13995681.9717
518880,2026-09-16 09:33:00,8.821,8.823,8.82,8.822,1383700,12206349.4943
518880,2026-09-16 09:34:00,8.822,8.822,8.82,8.821,1850400,16322009.3889
518880,2026-09-16 09:35:00,8.82,8.823,8.82,8.823,1120500,9884888.3322
518880,2026-09-16 09:36:00,8.822,8.824,8.82,8.821,2035500,17957270.5359
518880,2026-09-16 09:37:00,8.821,8.822,8.82,8.822,2139600,18872864.2016
518880,2026-09-16 09:38:00,8.822,8.824,8.822,8.824,1587700,14008527.0863
518880,2026-09-16 09:39:00,8.824,8.825,8.821,8.823,1774900,15658122.3924
518880,2026-09-16 09:40:00,8.822,8.822,8.816,8.816,2172000,19155501.7214
518880,2026-09-16 09:41:00,8.817,8.821,8.815,8.821,1931600,17034465.7519
518880,2026-09-16 09:42:00,8.821,8.825,8.82,8.824,1059200,9344283.2487
518880,2026-09-16 09:43:00,8.825,8.825,8.821,8.823,982400,8667613.0882
518880,2026-09-16 09:44:00,8.822,8.823,8.819,8.82,1101500,9716042.9495
518880,2026-09-16 09:45:00,8.821,8.821,8.819,8.82,569400,5022015.8019
518880,2026-09-16 09:46:00,8.82,8.821,8.818,8.818,1379800,12169039.8149
518880,2026-09-16 09:47:00,8.819,8.82,8.816,8.817,1105800,9750780.5826
518880,2026-09-16 09:48:00,8.816,8.82,8.816,8.818,1314242,11588087.8537
518880,2026-09-16 09:49:00,8.819,8.819,8.815,8.816,1072800,9458123.4865
518880,2026-09-16 09:50:00,8.816,8.82,8.815,8.82,1092000,9629013.7068
518880,2026-09-16 09:51:00,8.82,8.822,8.816,8.816,1586200,13989460.4758
518880,2026-09-16 09:52:00,8.816,8.817,8.813,8.816,1945100,17146053.5744
518880,2026-09-16 09:53:00,8.816,8.817,8.815,8.817,1189000,10482051.6779
518880,2026-09-16 09:54:00,8.817,8.82,8.817,8.818,1116300,9844373.1015
518880,2026-09-16 09:55:00,8.818,8.818,8.814,8.815,1194400,10529862.1248
518880,2026-09-16 09:56:00,8.815,8.818,8.814,8.816,917200,8086363.5891
518880,2026-09-16 09:57:00,8.815,8.816,8.811,8.812,1596300,14069205.7194
518880,2026-09-16 09:58:00,8.811,8.811,8.804,8.805,2315500,20396209.5294
518880,2026-09-16 09:59:00,8.805,8.81,8.804,8.808,2199600,19372630.6472
518880,2026-09-16 10:00:00,8.809,8.809,8.807,8.808,1298158,11433964.4052
518880,2026-09-16 10:01:00,8.809,8.812,8.808,8.81,1411600,12435869.5518
518880,2026-09-16 10:02:00,8.811,8.814,8.809,8.813,2690300,23704956.5032
518880,2026-09-16 10:03:00,8.813,8.818,8.812,8.817,1915800,16886920.8132
518880,2026-09-16 10:04:00,8.817,8.818,8.816,8.817,2016700,17781676.5809
518880,2026-09-16 10:05:00,8.817,8.818,8.815,8.817,2048300,18059576.1378
518880,2026-09-16 10:06:00,8.818,8.819,8.813,8.816,2057500,18138389.2311
518880,2026-09-16 10:07:00,8.816,8.817,8.813,8.814,1761400,15527628.3853
518880,2026-09-16 10:08:00,8.814,8.817,8.812,8.816,1273300,11223345.5029
518880,2026-09-16 10:09:00,8.816,8.818,8.815,8.817,682100,6014012.5897
518880,2026-09-16 10:10:00,8.818,8.821,8.816,8.82,1315600,11601374.1278
518880,2026-09-16 10:11:00,8.821,8.825,8.82,8.823,3210600,28327829.9219
518880,2026-09-16 10:12:00,8.823,8.827,8.822,8.826,2463000,21734777.3909
518880,2026-09-16 10:13:00,8.827,8.829,8.826,8.826,3204204,28284394.8297
518880,2026-09-16 10:14:00,8.826,8.827,8.824,8.826,2526500,22298751.945
518880,2026-09-16 10:15:00,8.826,8.826,8.822,8.824,731100,6451420.6874
518880,2026-09-16 10:16:00,8.824,8.826,8.822,8.822,1313200,11587913.6443
518880,2026-09-16 10:17:00,8.823,8.823,8.82,8.822,765900,6756474.5234
518880,2026-09-16 10:18:00,8.822,8.824,8.821,8.823,631300,5569789.9749
518880,2026-09-16 10:19:00,8.824,8.825,8.823,8.824,1033100,9115892.2682
518880,2026-09-16 10:20:00,8.824,8.827,8.823,8.824,2568700,22669991.7825
518880,2026-09-16 10:21:00,8.824,8.824,8.822,8.824,612700,5405969.8144
518880,2026-09-16 10:22:00,8.824,8.826,8.823,8.825,516900,4561223.1558
518880,2026-09-16 10:23:00,8.825,8.828,8.825,8.826,999200,8819254.4183
518880,2026-09-16 10:24:00,8.826,8.828,8.826,8.827,1029500,9087226.4655
518880,2026-09-16 10:25:00,8.828,8.832,8.826,8.832,3658900,32302772.9197
518880,2026-09-16 10:26:00,8.831,8.833,8.831,8.833,1724200,15228255.0229
518880,2026-09-16 10:27:00,8.833,8.835,8.832,8.835,1733400,15313009.3615
518880,2026-09-16 10:28:00,8.835,8.84,8.834,8.838,2769300,24472243.3065
518880,2026-09-16 10:29:00,8.838,8.839,8.834,8.835,3853100,34046407.3511
518880,2026-09-16 10:30:00,8.836,8.837,8.835,8.836,1302700,11510715.8136
518880,2026-09-16 10:31:00,8.837,8.849,8.835,8.848,7335500,64863993.2325
518880,2026-09-16 10:32:00,8.849,8.858,8.847,8.858,4014400,35532431.5964
518880,2026-09-16 10:33:00,8.859,8.862,8.85,8.85,5909763,52348407.7736
518880,2026-09-16 10:34:00,8.851,8.855,8.849,8.852,3483700,30838110.1518
518880,2026-09-16 10:35:00,8.853,8.864,8.852,8.861,5112300,45290634.2967
518880,2026-09-16 10:36:00,8.862,8.869,8.86,8.866,5282900,46824361.0415
518880,2026-09-16 10:37:00,8.867,8.874,8.866,8.867,4816400,42719833.384
518880,2026-09-16 10:38:00,8.866,8.868,8.861,8.862,2708700,24008542.9538
518880,2026-09-16 10:39:00,8.862,8.864,8.86,8.86,4856100,43036916.4905
518880,2026-09-16 10:40:00,8.861,8.867,8.86,8.862,3795300,33640186.7141
518880,2026-09-16 10:41:00,8.863,8.868,8.863,8.864,3700900,32811655.5775
518880,2026-09-16 10:42:00,8.863,8.867,8.863,8.865,2094800,18570536.3497
518880,2026-09-16 10:43:00,8.865,8.868,8.864,8.865,4382600,38857299.9283
518880,2026-09-16 10:44:00,8.865,8.869,8.864,8.868,2333300,20689273.4293
518880,2026-09-16 10:45:00,8.867,8.868,8.864,8.865,2318400,20554171.2951
518880,2026-09-16 10:46:00,8.865,8.866,8.863,8.864,1260700,11175501.8522
518880,2026-09-16 10:47:00,8.865,8.871,8.864,8.87,3444200,30542778.0875
518880,2026-09-16 10:48:00,8.87,8.873,8.869,8.87,4938100,43807526.1476
518880,2026-09-16 10:49:00,8.87,8.874,8.87,8.873,2242800,19897585.4472
518880,2026-09-16 10:50:00,8.873,8.873,8.87,8.872,2483400,22032767.7532
518880,2026-09-16 10:51:00,8.872,8.877,8.872,8.875,6740800,59824192.5273
518880,2026-09-16 10:52:00,8.875,8.878,8.872,8.877,5032800,44665864.3157
518880,2026-09-16 10:53:00,8.877,8.879,8.873,8.874,3760400,33378214.4966
518880,2026-09-16 10:54:00,8.874,8.875,8.87,8.873,1939700,17209485.8715
518880,2026-09-16 10:55:00,8.873,8.877,8.87,8.877,3206700,28455775.0062
518880,2026-09-16 10:56:00,8.876,8.88,8.876,8.878,3404100,30221508.1934
518880,2026-09-16 10:57:00,8.878,8.89,8.878,8.887,11316900,100558269.3685
518880,2026-09-16 10:58:00,8.887,8.893,8.885,8.887,6455300,57386071.7958
518880,2026-09-16 10:59:00,8.887,8.889,8.883,8.885,3793600,33713519.8081
518880,2026-09-16 11:00:00,8.884,8.891,8.884,8.889,4821200,42844784.6089
518880,2026-09-16 11:01:00,8.89,8.895,8.889,8.894,4237300,37676341.8719
518880,2026-09-16 11:02:00,8.894,8.899,8.891,8.898,4214000,37479398.9086
518880,2026-09-16 11:03:00,8.897,8.903,8.897,8.901,5178700,46087673.3965
518880,2026-09-16 11:04:00,8.901,8.903,8.897,8.9,4386100,39035148.0861
518880,2026-09-16 11:05:00,8.9,8.903,8.9,8.902,1589900,14152618.8629
518880,2026-09-16 11:06:00,8.901,8.905,8.901,8.902,3409200,30351237.7267
518880,2026-09-16 11:07:00,8.902,8.905,8.901,8.903,2152900,19167773.4964
518880,2026-09-16 11:08:00,8.903,8.905,8.901,8.904,3338600,29722523.1985
518880,2026-09-16 11:09:00,8.903,8.904,8.896,8.897,4633000,41234395.3425
518880,2026-09-16 11:10:00,8.897,8.899,8.894,8.896,2196400,19539033.0666
518880,2026-09-16 11:11:00,8.895,8.904,8.895,8.9,5361900,47723602.3004
