code,day,open,high,low,close,volume,amount
603395,2026-09-21 10:22:00,26.79,27.17,26.78,27.15,459650,12392361.9937
603395,2026-09-21 10:23:00,27.14,27.25,27.13,27.19,218000,5928731.9795
603395,2026-09-21 10:24:00,27.19,27.2,27.11,27.12,88000,2391480.0005
603395,2026-09-21 10:25:00,27.11,27.19,27.0,27.12,49300,1334650.9995
603395,2026-09-21 10:26:00,27.11,27.18,27.0,27.03,42600,1154906.9956
603395,2026-09-21 10:27:00,27.03,27.05,27.02,27.02,41400,1119335.002
603395,2026-09-21 10:28:00,27.02,27.03,27.0,27.01,22400,605148.0
603395,2026-09-21 10:29:00,27.0,27.01,26.94,26.94,17400,469550.998
603395,2026-09-21 10:30:00,26.93,26.93,26.85,26.87,24200,650985.0
603395,2026-09-21 10:31:00,26.87,26.98,26.87,26.98,37600,1011704.9985
603395,2026-09-21 10:32:00,27.0,27.0,26.97,26.99,29300,790745.0
603395,2026-09-21 10:33:00,26.99,27.0,26.9,26.9,22200,598495.0
603395,2026-09-21 10:34:00,26.91,27.12,26.89,27.1,88500,2389712.0
603395,2026-09-21 10:35:00,27.1,27.12,27.01,27.04,24100,652719.002
603395,2026-09-21 10:36:00,27.09,27.1,27.06,27.06,14800,400891.0
603395,2026-09-21 10:37:00,27.06,27.06,26.98,26.98,38100,1029345.002
603395,2026-09-21 10:38:00,26.99,27.0,26.95,26.97,11600,312835.0
603395,2026-09-21 10:39:00,26.97,26.99,26.93,26.93,15600,420431.9966
603395,2026-09-21 10:40:00,26.93,26.93,26.9,26.92,18800,505925.0
603395,2026-09-21 10:41:00,26.92,26.92,26.89,26.89,37100,998386.0
603395,2026-09-21 10:42:00,26.9,26.9,26.86,26.86,18800,505412.9971
603395,2026-09-21 10:43:00,26.85,26.9,26.85,26.88,25400,682627.9995
603395,2026-09-21 10:44:00,26.88,26.92,26.87,26.9,12700,341465.998
603395,2026-09-21 10:45:00,26.89,26.9,26.86,26.86,20800,559137.0039
603395,2026-09-21 10:46:00,26.86,26.87,26.81,26.81,26100,700855.0
603395,2026-09-21 10:47:00,26.81,26.81,26.7,26.72,72400,1934865.9956
603395,2026-09-21 10:48:00,26.73,26.74,26.67,26.67,23900,638653.9985
603395,2026-09-21 10:49:00,26.67,26.79,26.66,26.78,53000,1415384.0
603395,2026-09-21 10:50:00,26.79,26.81,26.79,26.81,35200,943348.002
603395,2026-09-21 10:51:00,26.81,26.81,26.79,26.79,13600,364501.0
603395,2026-09-21 10:52:00,26.78,26.78,26.75,26.76,24000,642268.0
603395,2026-09-21 10:53:00,26.77,26.78,26.76,26.76,25500,682493.0
603395,2026-09-21 10:54:00,26.77,26.77,26.76,26.77,7400,198063.0
603395,2026-09-21 10:55:00,26.77,26.77,26.71,26.71,31900,853205.9995
603395,2026-09-21 10:56:00,26.71,26.72,26.68,26.69,34700,926723.9946
603395,2026-09-21 10:57:00,26.7,26.84,26.7,26.82,65800,1759349.9961
603395,2026-09-21 10:58:00,26.81,26.83,26.8,26.8,14200,380756.0
603395,2026-09-21 10:59:00,26.81,26.82,26.78,26.82,15800,423456.0
603395,2026-09-21 11:00:00,26.82,26.82,26.81,26.81,4000,107261.9994
603395,2026-09-21 11:01:00,26.81,26.82,26.79,26.79,15000,402091.0005
603395,2026-09-21 11:02:00,26.8,26.86,26.79,26.85,26730,716995.5992
603395,2026-09-21 11:03:00,26.86,26.91,26.86,26.9,10300,276867.999
603395,2026-09-21 11:04:00,26.9,26.97,26.9,26.97,12900,347347.0
603395,2026-09-21 11:05:00,26.98,27.35,26.98,27.31,302074,8209622.1016
603395,2026-09-21 11:06:00,27.33,27.77,27.3,27.74,389604,10774254.9609
603395,2026-09-21 11:07:00,27.76,28.14,27.76,28.14,1575480,44255660.1921
603395,2026-09-21 11:08:00,28.14,28.14,28.14,28.14,262190,7378026.5995
603395,2026-09-21 11:09:00,28.14,28.14,28.14,28.14,104000,2926559.9993
603395,2026-09-21 11:10:00,28.14,28.14,28.14,28.14,76400,2149895.9972
603395,2026-09-21 11:11:00,28.14,28.14,28.14,28.14,75700,2130197.9902
603395,2026-09-21 11:12:00,28.14,28.14,28.14,28.14,73400,2065475.9902
603395,2026-09-21 11:13:00,28.14,28.14,28.14,28.14,91930,2586910.196
603395,2026-09-21 11:14:00,28.14,28.14,28.14,28.14,54000,1519559.9933
603395,2026-09-21 11:15:00,28.14,28.14,28.14,28.14,72900,2051405.98
603395,2026-09-21 11:16:00,28.14,28.14,28.14,28.14,96500,2715509.998
603395,2026-09-21 11:17:00,28.14,28.14,28.14,28.14,324300,9125801.9465
603395,2026-09-21 11:18:00,28.14,28.14,28.12,28.14,650960,18317922.3564
603395,2026-09-21 11:19:00,28.14,28.14,28.14,28.14,69000,1941660.0
603395,2026-09-21 11:20:00,28.14,28.14,28.14,28.14,60900,1713726.0
603395,2026-09-21 11:21:00,28.14,28.14,28.14,28.14,80250,2258235.0
603395,2026-09-21 11:22:00,28.14,28.14,28.14,28.14,18400,517776.0
603395,2026-09-21 11:23:00,28.14,28.14,28.14,28.14,25500,717570.0
603395,2026-09-21 11:24:00,28.14,28.14,28.14,28.14,17200,484008.0
603395,2026-09-21 11:25:00,28.14,28.14,28.14,28.14,20300,571242.0
603395,2026-09-21 11:26:00,28.14,28.14,28.14,28.14,12100,340494.0
603395,2026-09-21 11:27:00,28.14,28.14,28.14,28.14,54700,1539258.0
603395,2026-09-21 11:28:00,28.14,28.14,28.14,28.14,40400,1136856.0
603395,2026-09-21 11:29:00,28.14,28.14,28.14,28.14,49800,1401372.0
603395,2026-09-21 11:30:00,28.14,28.14,28.14,28.14,45500,1280370.0
603395,2026-09-21 13:01:00,28.14,28.14,28.14,28.14,384830,10829116.25
603395,2026-09-21 13:02:00,28.14,28.14,27.93,28.14,345900,9725821.9058
603395,2026-09-21 13:03:00,28.14,28.14,28.1,28.14,237560,6684759.3831
603395,2026-09-21 13:04:00,28.14,28.14,28.14,28.14,28300,796361.9902
603395,2026-09-21 13:05:00,28.14,28.14,28.14,28.14,34100,959574.0
603395,2026-09-21 13:06:00,28.14,28.14,28.14,28.14,9500,267330.0
603395,2026-09-21 13:07:00,28.14,28.14,28.14,28.14,27100,762594.0
603395,2026-09-21 13:08:00,28.14,28.14,28.14,28.14,6900,194166.0
603395,2026-09-21 13:09:00,28.14,28.14,28.14,28.14,4900,137886.0
603395,2026-09-21 13:10:00,28.14,28.14,28.14,28.14,7100,199793.9995
603395,2026-09-21 13:11:00,28.14,28.14,28.14,28.14,8100,227934.0
603395,2026-09-21 13:12:00,28.14,28.14,28.14,28.14,5900,166026.0
603395,2026-09-21 13:13:00,28.14,28.14,28.14,28.14,13200,371448.0
603395,2026-09-21 13:14:00,28.14,28.14,28.14,28.14,10600,298284.0
603395,2026-09-21 13:15:00,28.14,28.14,28.14,28.14,1900,53466.0
603395,2026-09-21 13:16:00,28.14,28.14,28.14,28.14,7300,205422.0
603395,2026-09-21 13:17:00,28.14,28.14,28.14,28.14,3300,92862.0
603395,2026-09-21 13:18:00,28.14,28.14,28.14,28.14,7500,211050.0
603395,2026-09-21 13:19:00,28.14,28.14,28.14,28.14,17500,492449.9941
603395,2026-09-21 13:20:00,28.14,28.14,28.14,28.14,10700,301098.0
603395,2026-09-21 13:21:00,28.14,28.14,28.14,28.14,9600,270144.0
603395,2026-09-21 13:22:00,28.14,28.14,28.14,28.14,11710,329519.4
603395,2026-09-21 13:23:00,28.14,28.14,28.14,28.14,6700,188538.0
603395,2026-09-21 13:24:00,28.14,28.14,28.14,28.14,1300,36582.0
603395,2026-09-21 13:25:00,28.14,28.14,28.14,28.14,1300,36582.0
603395,2026-09-21 13:26:00,28.14,28.14,28.14,28.14,3400,95676.0
603395,2026-09-21 13:27:00,28.14,28.14,28.14,28.14,7300,205422.0
603395,2026-09-21 13:28:00,28.14,28.14,28.14,28.14,44100,1240974.0
603395,2026-09-21 13:29:00,28.14,28.14,28.14,28.14,45600,1283183.9766
603395,2026-09-21 13:30:00,28.14,28.14,28.14,28.14,8700,244818.0
603395,2026-09-21 13:31:00,28.14,28.14,28.14,28.14,2900,81606.0
603395,2026-09-21 13:32:00,28.14,28.14,28.14,28.14,2100,59094.0
603395,2026-09-21 13:33:00,28.14,28.14,28.14,28.14,4800,135072.0
603395,2026-09-21 13:34:00,28.14,28.14,28.14,28.14,400,11256.0
603395,2026-09-21 13:35:00,28.14,28.14,28.14,28.14,3200,90048.0
603395,2026-09-21 13:36:00,28.14,28.14,28.14,28.14,2300,64722.0
603395,2026-09-21 13:37:00,28.14,28.14,28.14,28.14,14000,393959.9968
603395,2026-09-21 13:38:00,28.14,28.14,28.14,28.14,800,22512.0
603395,2026-09-21 13:39:00,28.14,28.14,28.14,28.14,400,11256.0
603395,2026-09-21 13:40:00,28.14,28.14,28.14,28.14,3700,104118.0
603395,2026-09-21 13:41:00,28.14,28.14,28.14,28.14,1500,42210.0
603395,2026-09-21 13:42:00,28.14,28.14,28.14,28.14,2700,75978.0
603395,2026-09-21 13:43:00,28.14,28.14,28.14,28.14,7100,199794.0
603395,2026-09-21 13:44:00,28.14,28.14,28.14,28.14,6200,174468.0
603395,2026-09-21 13:45:00,28.14,28.14,28.14,28.14,4100,115374.0
603395,2026-09-21 13:46:00,28.14,28.14,28.14,28.14,100,2814.0
603395,2026-09-21 13:47:00,28.14,28.14,28.14,28.14,3100,87234.0
603395,2026-09-21 13:48:00,28.14,28.14,28.14,28.14,1600,45024.0
603395,2026-09-21 13:49:00,28.14,28.14,28.14,28.14,400,11256.0
603395,2026-09-21 13:50:00,28.14,28.14,28.14,28.14,6000,168839.998
603395,2026-09-21 13:51:00,28.14,28.14,28.14,28.14,2400,67536.0
603395,2026-09-21 13:52:00,28.14,28.14,28.14,28.14,1500,42210.0
603395,2026-09-21 13:53:00,28.14,28.14,28.14,28.14,2500,70350.0
603395,2026-09-21 13:54:00,28.14,28.14,28.14,28.14,100,2814.0
603395,2026-09-21 13:55:00,28.14,28.14,28.14,28.14,400,11256.0
603395,2026-09-21 13:56:00,28.14,28.14,28.14,28.14,1700,47838.0
603395,2026-09-21 13:57:00,28.14,28.14,28.14,28.14,840,23637.6
603395,2026-09-21 13:58:00,28.14,28.14,28.14,28.14,700,19697.9998
603395,2026-09-21 13:59:00,28.14,28.14,28.14,28.14,1100,30954.0
603395,2026-09-21 14:00:00,28.14,28.14,28.14,28.14,500,14070.0
603395,2026-09-21 14:01:00,28.14,28.14,28.14,28.14,1700,47838.0
603395,2026-09-21 14:02:00,28.14,28.14,28.14,28.14,900,25326.0
603395,2026-09-21 14:03:00,28.14,28.14,28.14,28.14,7800,219492.0
603395,2026-09-21 14:04:00,28.14,28.14,28.14,28.14,200,5628.0
603395,2026-09-21 14:05:00,28.14,28.14,28.14,28.14,200,5628.0
603395,2026-09-21 14:06:00,28.14,28.14,28.14,28.14,4300,121002.0
603395,2026-09-21 14:07:00,28.14,28.14,28.14,28.14,2900,81606.0
603395,2026-09-21 14:08:00,28.14,28.14,28.14,28.14,1800,50652.0
603395,2026-09-21 14:09:00,28.14,28.14,28.14,28.14,15000,422099.9883
603395,2026-09-21 14:10:00,28.14,28.14,28.14,28.14,600,16884.0
603395,2026-09-21 14:11:00,28.14,28.14,28.14,28.14,600,16884.0
603395,2026-09-21 14:12:00,28.14,28.14,28.14,28.14,1000,28140.0
603395,2026-09-21 14:13:00,28.14,28.14,28.14,28.14,800,22512.0
603395,2026-09-21 14:14:00,28.14,28.14,28.14,28.14,6230,175312.2
603395,2026-09-21 14:15:00,28.14,28.14,28.14,28.14,4100,115374.0
603395,2026-09-21 14:16:00,28.14,28.14,28.14,28.14,6500,182910.0
603395,2026-09-21 14:17:00,28.14,28.14,28.14,28.14,2600,73164.0
603395,2026-09-21 14:18:00,28.14,28.14,28.14,28.14,3800,106932.0
603395,2026-09-21 14:19:00,28.14,28.14,28.14,28.14,1500,42210.0
603395,2026-09-21 14:20:00,28.14,28.14,28.14,28.14,1600,45024.0
603395,2026-09-21 14:21:00,28.14,28.14,28.14,28.14,3600,101304.0
603395,2026-09-21 14:22:00,28.14,28.14,28.14,28.14,500,14070.0
603395,2026-09-21 14:23:00,28.14,28.14,28.14,28.14,1800,50652.0
603395,2026-09-21 14:24:00,28.14,28.14,28.14,28.14,300,8442.0
603395,2026-09-21 14:25:00,28.14,28.14,28.14,28.14,1200,33768.0
603395,2026-09-21 14:26:00,28.14,28.14,28.14,28.14,2700,75977.9999
603395,2026-09-21 14:28:00,28.14,28.14,28.14,28.14,600,16884.0
603395,2026-09-21 14:29:00,28.14,28.14,28.14,28.14,400,11256.0
603395,2026-09-21 14:30:00,28.14,28.14,28.14,28.14,1700,47838.0
603395,2026-09-21 14:31:00,28.14,28.14,28.14,28.14,10600,298284.0
603395,2026-09-21 14:32:00,28.14,28.14,28.14,28.14,2600,73164.0
603395,2026-09-21 14:33:00,28.14,28.14,28.14,28.14,8200,230748.0
603395,2026-09-21 14:34:00,28.14,28.14,28.14,28.14,1600,45024.0
603395,2026-09-21 14:35:00,28.14,28.14,28.14,28.14,4900,137886.0
603395,2026-09-21 14:36:00,28.14,28.14,28.14,28.14,7000,196980.0
603395,2026-09-21 14:37:00,28.14,28.14,28.14,28.14,4400,123815.9937
603395,2026-09-21 14:38:00,28.14,28.14,28.14,28.14,6150,173061.0
603395,2026-09-21 14:39:00,28.14,28.14,28.14,28.14,400,11256.0
603395,2026-09-21 14:40:00,28.14,28.14,28.14,28.14,5700,160398.0
603395,2026-09-21 14:41:00,28.14,28.14,28.14,28.14,3700,104118.0
603395,2026-09-21 14:42:00,28.14,28.14,28.14,28.14,2200,61908.0
603395,2026-09-21 14:43:00,28.14,28.14,28.14,28.14,1800,50652.0
603395,2026-09-21 14:44:00,28.14,28.14,28.14,28.14,3100,87234.0
603395,2026-09-21 14:45:00,28.14,28.14,28.14,28.14,2840,79917.6
603395,2026-09-21 14:46:00,28.14,28.14,28.14,28.14,6836,192365.0398
603395,2026-09-21 14:47:00,28.14,28.14,28.14,28.14,800,22512.0
603395,2026-09-21 14:48:00,28.14,28.14,28.14,28.14,2400,67536.0
603395,2026-09-21 14:49:00,28.14,28.14,28.14,28.14,2400,67536.0
603395,2026-09-21 14:50:00,28.14,28.14,28.14,28.14,1100,30954.0
603395,2026-09-21 14:51:00,28.14,28.14,28.14,28.14,1700,47838.0
603395,2026-09-21 14:52:00,28.14,28.14,28.14,28.14,1800,50652.0
603395,2026-09-21 14:53:00,28.14,28.14,28.14,28.14,2300,64722.0
603395,2026-09-21 14:54:00,28.14,28.14,28.14,28.14,7000,196980.0
603395,2026-09-21 14:55:00,28.14,28.14,28.14,28.14,2300,64722.0
603395,2026-09-21 14:56:00,28.14,28.14,28.14,28.14,9500,267330.002
603395,2026-09-21 14:57:00,28.14,28.14,28.14,28.14,4500,126630.0
603395,2026-09-21 15:00:00,28.14,28.14,28.14,28.14,3900,109746.0
600956,2026-09-21 09:31:00,7.21,7.25,7.17,7.2,238000,1715916.9995
600956,2026-09-21 09:32:00,7.19,7.21,7.17,7.21,188100,1352354.0
600956,2026-09-21 09:33:00,7.21,7.24,7.21,7.21,100200,724255.9995
600956,2026-09-21 09:34:00,7.22,7.22,7.2,7.21,77200,556557.0
600956,2026-09-21 09:35:00,7.21,7.22,7.21,7.22,21900,157988.0
600956,2026-09-21 09:36:00,7.22,7.22,7.18,7.19,78000,561286.0
600956,2026-09-21 09:37:00,7.19,7.2,7.19,7.19,31400,225852.0
600956,2026-09-21 09:38:00,7.19,7.2,7.18,7.18,27400,197104.0
600956,2026-09-21 09:39:00,7.18,7.2,7.18,7.2,65000,467825.0
600956,2026-09-21 09:40:00,7.19,7.2,7.19,7.2,36200,260371.0
600956,2026-09-21 09:41:00,7.2,7.2,7.19,7.19,67100,482549.0
600956,2026-09-21 09:42:00,7.19,7.21,7.19,7.21,31900,229799.0
600956,2026-09-21 09:43:00,7.21,7.22,7.2,7.22,40635,292999.35
600956,2026-09-21 09:44:00,7.22,7.22,7.21,7.21,31200,225030.0
600956,2026-09-21 09:45:00,7.21,7.22,7.21,7.21,28900,208459.0
600956,2026-09-21 09:46:00,7.22,7.22,7.21,7.21,5800,41860.0
600956,2026-09-21 09:47:00,7.22,7.23,7.21,7.22,101700,734333.0
600956,2026-09-21 09:48:00,7.21,7.22,7.21,7.22,19100,137792.0
600956,2026-09-21 09:49:00,7.22,7.23,7.21,7.23,19200,138633.0
600956,2026-09-21 09:50:00,7.22,7.23,7.21,7.22,51300,370290.0
600956,2026-09-21 09:51:00,7.22,7.22,7.19,7.19,95200,686039.0
600956,2026-09-21 09:52:00,7.19,7.2,7.19,7.2,4600,33114.0
600956,2026-09-21 09:53:00,7.2,7.22,7.19,7.21,75500,543943.0
600956,2026-09-21 09:54:00,7.21,7.22,7.2,7.2,28300,204024.0
600956,2026-09-21 09:55:00,7.21,7.21,7.2,7.2,16600,119652.0
600956,2026-09-21 09:56:00,7.21,7.21,7.2,7.21,51600,371540.0
600956,2026-09-21 09:57:00,7.21,7.21,7.2,7.21,5500,39628.0
600956,2026-09-21 09:58:00,7.21,7.21,7.2,7.21,22500,162217.0
600956,2026-09-21 09:59:00,7.21,7.22,7.2,7.21,70000,504728.0
600956,2026-09-21 10:00:00,7.21,7.22,7.21,7.21,74700,538917.0
600956,2026-09-21 10:01:00,7.21,7.21,7.2,7.2,45600,328382.9999
600956,2026-09-21 10:02:00,7.21,7.21,7.2,7.2,6700,48290.0001
600956,2026-09-21 10:03:00,7.2,7.2,7.19,7.19,53700,386598.0
600956,2026-09-21 10:04:00,7.2,7.2,7.19,7.2,5700,41008.0
600956,2026-09-21 10:05:00,7.2,7.2,7.19,7.19,11300,81356.0
600956,2026-09-21 10:06:00,7.2,7.2,7.19,7.2,39200,282186.0
600956,2026-09-21 10:07:00,7.2,7.2,7.19,7.2,19100,137494.0
600956,2026-09-21 10:08:00,7.2,7.2,7.19,7.2,96200,692637.0
600956,2026-09-21 10:09:00,7.2,7.2,7.19,7.2,41900,301442.0
600956,2026-09-21 10:10:00,7.2,7.2,7.19,7.2,25900,186306.0
600956,2026-09-21 10:11:00,7.2,7.2,7.19,7.2,19800,142544.0
600956,2026-09-21 10:12:00,7.2,7.2,7.19,7.19,47200,339547.0
600956,2026-09-21 10:13:00,7.19,7.2,7.19,7.2,31800,228685.0
600956,2026-09-21 10:14:00,7.2,7.2,7.19,7.2,16300,117277.0
600956,2026-09-21 10:15:00,7.2,7.2,7.19,7.2,46300,332929.0
600956,2026-09-21 10:16:00,7.2,7.2,7.19,7.19,15900,114367.0
600956,2026-09-21 10:17:00,7.2,7.2,7.19,7.2,32700,235285.0
600956,2026-09-21 10:18:00,7.2,7.21,7.2,7.2,29200,210312.0
600956,2026-09-21 10:19:00,7.21,7.22,7.21,7.22,107601,775905.2042
600956,2026-09-21 10:20:00,7.22,7.22,7.21,7.21,12600,90936.0
600956,2026-09-21 10:21:00,7.22,7.22,7.22,7.22,6500,46930.0
600956,2026-09-21 10:22:00,7.22,7.22,7.21,7.21,18900,136434.0
600956,2026-09-21 10:23:00,7.22,7.23,7.21,7.23,20000,144409.0
600956,2026-09-21 10:24:00,7.22,7.22,7.21,7.22,11700,84465.0
600956,2026-09-21 10:25:00,7.22,7.22,7.21,7.22,10300,74360.0
600956,2026-09-21 10:26:00,7.22,7.22,7.21,7.21,20600,148697.0
600956,2026-09-21 10:27:00,7.22,7.22,7.21,7.21,10800,77949.0
600956,2026-09-21 10:28:00,7.22,7.22,7.21,7.22,12300,88767.0
600956,2026-09-21 10:29:00,7.22,7.22,7.21,7.22,38100,275064.0
600956,2026-09-21 10:30:00,7.22,7.22,7.21,7.21,23400,168899.0
600956,2026-09-21 10:31:00,7.21,7.22,7.21,7.22,10900,78660.0
600956,2026-09-21 10:32:00,7.21,7.22,7.21,7.22,13100,94580.0
600956,2026-09-21 10:33:00,7.22,7.22,7.21,7.22,3800,27427.0
600956,2026-09-21 10:34:00,7.22,7.22,7.21,7.21,9400,67826.0
600956,2026-09-21 10:35:00,7.22,7.22,7.21,7.22,7600,54858.0
600956,2026-09-21 10:36:00,7.22,7.22,7.21,7.22,10000,72196.0
600956,2026-09-21 10:37:00,7.22,7.22,7.21,7.22,9300,67133.0
600956,2026-09-21 10:38:00,7.21,7.22,7.21,7.22,9900,71402.0
600956,2026-09-21 10:39:00,7.22,7.22,7.21,7.21,15300,110454.0
600956,2026-09-21 10:40:00,7.22,7.22,7.21,7.21,5900,42592.0
600956,2026-09-21 10:41:00,7.22,7.22,7.21,7.21,13100,94545.0
600956,2026-09-21 10:42:00,7.22,7.22,7.21,7.22,6100,44018.0
600956,2026-09-21 10:43:00,7.22,7.22,7.21,7.22,24500,176860.0
600956,2026-09-21 10:44:00,7.22,7.22,7.21,7.22,6900,49816.0
600956,2026-09-21 10:45:00,7.22,7.22,7.21,7.22,14000,101053.0
600956,2026-09-21 10:46:00,7.22,7.22,7.21,7.21,10800,77969.0
600956,2026-09-21 10:47:00,7.21,7.22,7.21,7.22,21000,151567.0
600956,2026-09-21 10:48:00,7.21,7.22,7.21,7.21,6100,44035.0
600956,2026-09-21 10:49:00,7.21,7.22,7.21,7.21,10000,72177.0
600956,2026-09-21 10:50:00,7.22,7.22,7.21,7.21,10100,72900.0
600956,2026-09-21 10:51:00,7.22,7.23,7.21,7.22,20200,145862.0
600956,2026-09-21 10:52:00,7.23,7.23,7.22,7.23,13700,99005.0
600956,2026-09-21 10:53:00,7.23,7.23,7.22,7.22,11400,82382.0
600956,2026-09-21 10:54:00,7.23,7.23,7.22,7.22,8000,57824.0
600956,2026-09-21 10:55:00,7.22,7.24,7.22,7.24,74700,540039.0
600956,2026-09-21 10:56:00,7.24,7.24,7.23,7.24,8700,62976.0
600956,2026-09-21 10:57:00,7.24,7.24,7.23,7.23,8800,63711.0
600956,2026-09-21 10:58:00,7.24,7.24,7.23,7.24,18100,130943.0
600956,2026-09-21 10:59:00,7.24,7.24,7.23,7.23,6600,47778.0
600956,2026-09-21 11:00:00,7.24,7.24,7.23,7.24,14700,106417.9995
600956,2026-09-21 11:01:00,7.24,7.25,7.23,7.25,26200,189745.999
600956,2026-09-21 11:02:00,7.25,7.25,7.24,7.25,12700,92070.0
600956,2026-09-21 11:03:00,7.25,7.25,7.24,7.25,28600,207333.0
600956,2026-09-21 11:04:00,7.25,7.26,7.24,7.25,126000,913420.9995
600956,2026-09-21 11:05:00,7.25,7.28,7.25,7.27,102600,745408.0005
600956,2026-09-21 11:06:00,7.27,7.28,7.26,7.26,135600,985844.0
600956,2026-09-21 11:07:00,7.27,7.28,7.26,7.28,47600,346413.0
600956,2026-09-21 11:08:00,7.28,7.28,7.27,7.28,23800,173065.0
600956,2026-09-21 11:09:00,7.28,7.28,7.27,7.27,18900,137478.0
600956,2026-09-21 11:10:00,7.28,7.28,7.27,7.28,10400,75686.0
600956,2026-09-21 11:11:00,7.28,7.28,7.27,7.27,19400,141088.0
600956,2026-09-21 11:12:00,7.27,7.28,7.27,7.27,22800,165944.0
600956,2026-09-21 11:13:00,7.28,7.28,7.27,7.27,16700,121457.0
600956,2026-09-21 11:14:00,7.28,7.28,7.27,7.27,9300,67663.0
600956,2026-09-21 11:15:00,7.28,7.28,7.27,7.28,20600,149909.0
600956,2026-09-21 11:16:00,7.27,7.28,7.27,7.27,39600,287956.0
600956,2026-09-21 11:17:00,7.27,7.28,7.26,7.27,34200,248639.0
600956,2026-09-21 11:18:00,7.27,7.28,7.27,7.27,11500,83646.0
600956,2026-09-21 11:19:00,7.27,7.28,7.27,7.28,14100,102525.0
600956,2026-09-21 11:20:00,7.28,7.28,7.27,7.27,60300,438554.0
600956,2026-09-21 11:21:00,7.27,7.28,7.27,7.27,28900,210144.0
600956,2026-09-21 11:22:00,7.28,7.28,7.27,7.27,13800,100340.0
600956,2026-09-21 11:23:00,7.28,7.28,7.27,7.27,10000,72774.0
600956,2026-09-21 11:24:00,7.28,7.28,7.27,7.27,2100,15287.0
600956,2026-09-21 11:25:00,7.28,7.28,7.27,7.27,5300,38575.0
600956,2026-09-21 11:26:00,7.28,7.28,7.27,7.28,5800,42215.0
600956,2026-09-21 11:27:00,7.27,7.28,7.27,7.28,12100,87986.0
600956,2026-09-21 11:28:00,7.28,7.28,7.27,7.27,7900,57487.0
600956,2026-09-21 11:29:00,7.27,7.28,7.27,7.27,9400,68414.0
600956,2026-09-21 11:30:00,7.28,7.28,7.27,7.27,28600,208079.0
600956,2026-09-21 13:01:00,7.27,7.28,7.26,7.26,41100,298673.0005
600956,2026-09-21 13:02:00,7.27,7.27,7.26,7.27,17200,124890.0
600956,2026-09-21 13:03:00,7.26,7.27,7.26,7.27,23900,173706.0005
600956,2026-09-21 13:04:00,7.27,7.27,7.26,7.27,10600,77031.0
600956,2026-09-21 13:05:00,7.27,7.28,7.27,7.27,40100,291538.0
600956,2026-09-21 13:06:00,7.27,7.28,7.27,7.28,4000,29102.0
600956,2026-09-21 13:07:00,7.28,7.28,7.27,7.28,4500,32746.0
600956,2026-09-21 13:08:00,7.27,7.28,7.27,7.28,17900,130285.0
600956,2026-09-21 13:09:00,7.28,7.28,7.27,7.27,5700,41487.0
600956,2026-09-21 13:10:00,7.28,7.28,7.27,7.28,3800,27653.0
600956,2026-09-21 13:11:00,7.28,7.28,7.27,7.27,12600,91656.0
600956,2026-09-21 13:12:00,7.27,7.28,7.26,7.27,21700,157758.0
600956,2026-09-21 13:13:00,7.28,7.28,7.27,7.28,2900,21101.0
600956,2026-09-21 13:14:00,7.27,7.28,7.26,7.26,7100,51617.0
600956,2026-09-21 13:15:00,7.27,7.27,7.26,7.26,12000,87136.0
600956,2026-09-21 13:16:00,7.27,7.27,7.26,7.26,3200,23261.0
600956,2026-09-21 13:17:00,7.27,7.27,7.26,7.27,11700,85058.0
600956,2026-09-21 13:18:00,7.27,7.27,7.26,7.27,16300,118489.0
600956,2026-09-21 13:19:00,7.27,7.27,7.26,7.27,9800,71217.0
600956,2026-09-21 13:20:00,7.27,7.27,7.27,7.27,3300,23991.0
600956,2026-09-21 13:21:00,7.27,7.27,7.26,7.26,21300,154762.0
600956,2026-09-21 13:22:00,7.27,7.27,7.26,7.27,6000,43591.0
600956,2026-09-21 13:23:00,7.27,7.27,7.26,7.27,5672,41227.7201
600956,2026-09-21 13:24:00,7.27,7.27,7.26,7.26,11300,82081.0014
600956,2026-09-21 13:25:00,7.26,7.27,7.26,7.26,12900,93715.001
600956,2026-09-21 13:26:00,7.27,7.27,7.26,7.26,6900,50157.0001
600956,2026-09-21 13:27:00,7.27,7.27,7.26,7.26,10400,75572.0002
600956,2026-09-21 13:28:00,7.26,7.27,7.26,7.26,6800,49414.0002
600956,2026-09-21 13:29:00,7.26,7.27,7.26,7.26,4600,33422.0
600956,2026-09-21 13:30:00,7.27,7.27,7.26,7.27,19400,140940.0004
600956,2026-09-21 13:31:00,7.27,7.28,7.26,7.28,105667,768198.0899
600956,2026-09-21 13:32:00,7.27,7.28,7.27,7.28,14500,105535.0001
600956,2026-09-21 13:33:00,7.28,7.3,7.28,7.29,425200,3099663.0
600956,2026-09-21 13:34:00,7.3,7.3,7.29,7.3,22100,161157.0
600956,2026-09-21 13:35:00,7.3,7.3,7.29,7.3,7500,54744.0
600956,2026-09-21 13:36:00,7.3,7.3,7.29,7.3,15700,114571.0
600956,2026-09-21 13:37:00,7.29,7.3,7.29,7.3,8200,59827.0
600956,2026-09-21 13:38:00,7.3,7.3,7.29,7.3,11900,86815.0
600956,2026-09-21 13:39:00,7.29,7.3,7.29,7.29,13800,100730.0
600956,2026-09-21 13:40:00,7.29,7.3,7.29,7.29,18800,137172.0
