code,day,open,high,low,close,volume,amount
301339,2026-09-22 13:13:00,11.8,11.81,11.8,11.8,13000,153418.0005
301339,2026-09-22 13:14:00,11.79,11.8,11.79,11.8,7700,90852.0
301339,2026-09-22 13:15:00,11.8,11.81,11.79,11.81,15200,179385.0
301339,2026-09-22 13:16:00,11.8,11.8,11.8,11.8,1800,21240.0
301339,2026-09-22 13:17:00,11.8,11.86,11.8,11.85,118600,1404332.0007
301339,2026-09-22 13:18:00,11.84,11.85,11.82,11.83,11700,138458.0
301339,2026-09-22 13:19:00,11.83,11.83,11.8,11.82,31900,376906.0024
301339,2026-09-22 13:20:00,11.82,11.84,11.82,11.84,10100,119458.0
301339,2026-09-22 13:21:00,11.83,11.84,11.82,11.83,27900,330085.0
301339,2026-09-22 13:22:00,11.82,11.84,11.82,11.83,6200,73355.0
301339,2026-09-22 13:23:00,11.83,11.83,11.81,11.81,13100,154819.0
301339,2026-09-22 13:24:00,11.82,11.82,11.82,11.82,600,7092.0
301339,2026-09-22 13:25:00,11.81,11.82,11.8,11.82,12800,151187.0007
301339,2026-09-22 13:26:00,11.82,11.82,11.8,11.8,23300,275063.0029
301339,2026-09-22 13:27:00,11.8,11.8,11.79,11.8,7400,87287.0
301339,2026-09-22 13:28:00,11.79,11.8,11.79,11.8,37500,442319.0
301339,2026-09-22 13:29:00,11.8,11.83,11.8,11.83,38500,454926.0007
301339,2026-09-22 13:30:00,11.84,11.85,11.83,11.85,24800,293648.0
301339,2026-09-22 13:31:00,11.84,11.85,11.84,11.84,21400,253377.0
301339,2026-09-22 13:32:00,11.84,11.84,11.83,11.84,16200,191749.0
301339,2026-09-22 13:33:00,11.85,11.85,11.82,11.84,70400,832854.0
301339,2026-09-22 13:34:00,11.84,11.84,11.82,11.83,66100,781555.0
301339,2026-09-22 13:35:00,11.83,11.86,11.83,11.85,73800,873992.0
301339,2026-09-22 13:36:00,11.85,11.86,11.85,11.85,38700,458597.0
301339,2026-09-22 13:37:00,11.86,11.86,11.85,11.86,15000,177792.0
301339,2026-09-22 13:38:00,11.85,11.86,11.85,11.85,28800,341282.0
301339,2026-09-22 13:39:00,11.86,11.86,11.85,11.86,29200,346305.0
301339,2026-09-22 13:40:00,11.86,11.92,11.86,11.91,157000,1866749.998
301339,2026-09-22 13:41:00,11.91,11.92,11.9,11.9,68500,815478.0
301339,2026-09-22 13:42:00,11.9,11.91,11.89,11.91,14500,172530.0
301339,2026-09-22 13:43:00,11.91,11.94,11.9,11.92,103900,1238574.0
301339,2026-09-22 13:44:00,11.91,11.92,11.89,11.89,139100,1656294.0
301339,2026-09-22 13:45:00,11.88,11.89,11.88,11.89,17800,211472.0
301339,2026-09-22 13:46:00,11.89,11.89,11.87,11.88,7400,87907.0
301339,2026-09-22 13:47:00,11.88,11.89,11.87,11.87,11900,141377.0
301339,2026-09-22 13:48:00,11.88,11.88,11.87,11.88,6900,81949.0
301339,2026-09-22 13:49:00,11.88,11.89,11.88,11.89,16000,190122.0
301339,2026-09-22 13:50:00,11.88,11.89,11.88,11.88,20000,237650.0
301339,2026-09-22 13:51:00,11.88,11.88,11.88,11.88,8800,104544.0
301339,2026-09-22 13:52:00,11.88,11.89,11.87,11.88,20100,238653.0
301339,2026-09-22 13:53:00,11.88,11.89,11.87,11.88,3800,45146.0
301339,2026-09-22 13:54:00,11.88,11.88,11.87,11.87,12600,149606.0
301339,2026-09-22 13:55:00,11.87,11.88,11.87,11.87,600,7123.0
301339,2026-09-22 13:56:00,11.87,11.87,11.86,11.86,4800,56965.0
301339,2026-09-22 13:57:00,11.87,11.87,11.87,11.87,800,9496.0
301339,2026-09-22 13:58:00,11.87,11.87,11.87,11.87,100,1187.0
301339,2026-09-22 13:59:00,11.87,11.88,11.87,11.88,18700,222021.0
301339,2026-09-22 14:00:00,11.88,11.9,11.87,11.89,29900,355342.0
301339,2026-09-22 14:01:00,11.89,11.89,11.88,11.88,31700,376831.0
301339,2026-09-22 14:02:00,11.88,11.88,11.87,11.87,13600,161527.0
301339,2026-09-22 14:03:00,11.87,11.89,11.86,11.88,39900,473847.0
301339,2026-09-22 14:04:00,11.88,11.89,11.88,11.88,10600,125929.0
301339,2026-09-22 14:05:00,11.89,11.9,11.89,11.89,9900,117753.0
301339,2026-09-22 14:06:00,11.89,11.9,11.89,11.89,29700,353253.0
301339,2026-09-22 14:07:00,11.9,11.9,11.9,11.9,14000,166599.999
301339,2026-09-22 14:08:00,11.9,11.9,11.89,11.89,23800,282993.0
301339,2026-09-22 14:09:00,11.89,11.9,11.89,11.9,7400,87987.0
301339,2026-09-22 14:10:00,11.9,11.9,11.88,11.88,21300,253317.0
301339,2026-09-22 14:11:00,11.88,11.89,11.88,11.88,6460,76748.8
301339,2026-09-22 14:12:00,11.89,11.89,11.87,11.88,38500,457295.3983
301339,2026-09-22 14:13:00,11.88,11.89,11.88,11.89,3600,42775.0
301339,2026-09-22 14:14:00,11.88,11.89,11.88,11.89,2300,27325.0
301339,2026-09-22 14:15:00,11.89,11.9,11.89,11.9,33500,398473.0
301339,2026-09-22 14:16:00,11.9,11.9,11.89,11.9,7400,88056.0
301339,2026-09-22 14:17:00,11.9,11.9,11.89,11.89,13700,162913.0
301339,2026-09-22 14:18:00,11.89,11.9,11.88,11.89,12100,143844.0
301339,2026-09-22 14:19:00,11.9,11.9,11.89,11.9,4500,53516.0
301339,2026-09-22 14:20:00,11.9,11.9,11.89,11.9,23100,274683.0
301339,2026-09-22 14:21:00,11.89,11.9,11.88,11.89,14100,167584.0
301339,2026-09-22 14:22:00,11.89,11.9,11.89,11.9,18300,217756.0
301339,2026-09-22 14:23:00,11.9,11.9,11.89,11.9,11500,136821.0
301339,2026-09-22 14:24:00,11.9,11.9,11.89,11.89,11500,136747.0
301339,2026-09-22 14:25:00,11.89,11.9,11.89,11.9,5300,63042.0
301339,2026-09-22 14:26:00,11.9,11.9,11.89,11.89,1900,22596.0
301339,2026-09-22 14:27:00,11.9,11.9,11.89,11.9,19300,229568.0
301339,2026-09-22 14:28:00,11.89,11.9,11.89,11.89,22700,269909.0
301339,2026-09-22 14:29:00,11.9,11.9,11.89,11.9,14800,176089.0
301339,2026-09-22 14:30:00,11.9,11.9,11.89,11.9,22700,269967.0
301339,2026-09-22 14:31:00,11.89,11.9,11.88,11.88,5800,68969.0
301339,2026-09-22 14:32:00,11.89,11.89,11.88,11.88,18600,221042.0
301339,2026-09-22 14:33:00,11.89,11.89,11.87,11.87,30100,357514.0
301339,2026-09-22 14:34:00,11.87,11.88,11.87,11.87,23200,275385.0
301339,2026-09-22 14:35:00,11.88,11.88,11.86,11.87,15000,178047.0
301339,2026-09-22 14:36:00,11.86,11.88,11.86,11.87,23600,280125.0
301339,2026-09-22 14:37:00,11.87,11.88,11.86,11.87,37000,439047.0
301339,2026-09-22 14:38:00,11.88,11.88,11.87,11.87,31100,369227.0
301339,2026-09-22 14:39:00,11.87,11.88,11.87,11.88,6400,76022.0
301339,2026-09-22 14:40:00,11.87,11.87,11.86,11.87,35700,423552.0
301339,2026-09-22 14:41:00,11.87,11.88,11.86,11.87,12100,143637.0
301339,2026-09-22 14:42:00,11.87,11.88,11.86,11.87,11200,132892.0
301339,2026-09-22 14:43:00,11.86,11.88,11.86,11.87,20400,242137.0
301339,2026-09-22 14:44:00,11.88,11.88,11.87,11.87,14700,174509.0
301339,2026-09-22 14:45:00,11.87,11.88,11.86,11.87,43100,511705.0
301339,2026-09-22 14:46:00,11.87,11.88,11.86,11.87,31700,376279.0
301339,2026-09-22 14:47:00,11.87,11.88,11.86,11.86,21300,252729.0
301339,2026-09-22 14:48:00,11.86,11.87,11.86,11.86,34400,408286.0
301339,2026-09-22 14:49:00,11.86,11.87,11.86,11.86,37300,442661.0
301339,2026-09-22 14:50:00,11.86,11.87,11.86,11.86,21700,257568.0
301339,2026-09-22 14:51:00,11.88,11.88,11.86,11.87,29500,350098.0
301339,2026-09-22 14:52:00,11.87,11.88,11.87,11.88,14300,169788.0
301339,2026-09-22 14:53:00,11.87,11.9,11.87,11.89,110100,1308373.0
301339,2026-09-22 14:54:00,11.89,11.9,11.88,11.88,33900,403049.0
301339,2026-09-22 14:55:00,11.89,11.89,11.87,11.89,42400,503759.0
301339,2026-09-22 14:56:00,11.88,11.89,11.87,11.88,39600,470541.0
301339,2026-09-22 14:57:00,11.88,11.89,11.88,11.88,63100,749870.0
301339,2026-09-22 15:00:00,11.88,11.88,11.88,11.88,104900,1246212.0
000030,2026-09-22 09:31:00,3.96,3.98,3.96,3.98,421300,1675072.0
000030,2026-09-22 09:32:00,3.98,3.99,3.96,3.98,109400,434937.0
000030,2026-09-22 09:33:00,3.97,3.98,3.97,3.98,14800,58900.0
000030,2026-09-22 09:34:00,3.97,3.98,3.96,3.97,85300,338659.0
000030,2026-09-22 09:35:00,3.97,3.98,3.96,3.97,103600,411292.0
000030,2026-09-22 09:36:00,3.97,3.98,3.96,3.98,115300,457900.0
000030,2026-09-22 09:37:00,3.98,3.98,3.97,3.98,23700,94255.0
000030,2026-09-22 09:38:00,3.97,3.98,3.97,3.98,22300,88750.0
000030,2026-09-22 09:39:00,3.98,3.98,3.97,3.98,29800,118426.0
000030,2026-09-22 09:40:00,3.97,3.98,3.97,3.97,16600,65977.0
000030,2026-09-22 09:41:00,3.98,3.98,3.97,3.98,25600,101783.0
000030,2026-09-22 09:42:00,3.98,3.98,3.96,3.96,186700,740660.0
000030,2026-09-22 09:43:00,3.97,3.97,3.96,3.96,13300,52725.0
000030,2026-09-22 09:44:00,3.97,3.97,3.96,3.97,13100,51965.0
000030,2026-09-22 09:45:00,3.97,3.98,3.96,3.97,220000,873404.0
000030,2026-09-22 09:46:00,3.98,3.98,3.97,3.97,72300,287053.0
000030,2026-09-22 09:47:00,3.97,3.98,3.97,3.98,49100,194960.0
000030,2026-09-22 09:48:00,3.98,3.98,3.97,3.98,6300,25021.0
000030,2026-09-22 09:49:00,3.97,3.98,3.97,3.98,33300,132480.0
000030,2026-09-22 09:50:00,3.98,3.98,3.97,3.98,10500,41757.0
000030,2026-09-22 09:51:00,3.98,3.98,3.97,3.98,8200,32630.0
000030,2026-09-22 09:52:00,3.98,3.99,3.97,3.99,577501,2298613.97
000030,2026-09-22 09:53:00,3.99,3.99,3.98,3.99,83200,331654.0
000030,2026-09-22 09:54:00,3.99,3.99,3.97,3.99,168800,671852.0
000030,2026-09-22 09:55:00,3.99,3.99,3.98,3.98,112900,449359.0
000030,2026-09-22 09:56:00,3.98,3.98,3.97,3.97,4400,17507.0
000030,2026-09-22 09:57:00,3.98,3.98,3.97,3.98,4400,17490.0
000030,2026-09-22 09:58:00,3.98,3.98,3.97,3.98,6800,27059.0
000030,2026-09-22 09:59:00,3.98,3.98,3.96,3.96,176399,700326.0313
000030,2026-09-22 10:00:00,3.96,3.97,3.96,3.97,8000,31754.0
000030,2026-09-22 10:01:00,3.97,3.97,3.96,3.97,13700,54372.0
000030,2026-09-22 10:02:00,3.97,3.97,3.97,3.97,3400,13498.0
000030,2026-09-22 10:03:00,3.96,3.97,3.96,3.97,14200,56373.0
000030,2026-09-22 10:04:00,3.96,3.97,3.96,3.97,6900,27391.0
000030,2026-09-22 10:05:00,3.96,3.96,3.96,3.96,300,1188.0
000030,2026-09-22 10:06:00,3.96,3.97,3.96,3.97,5100,20215.0
000030,2026-09-22 10:07:00,3.96,3.97,3.96,3.97,15700,62296.0
000030,2026-09-22 10:08:00,3.96,3.97,3.96,3.96,28100,111406.0
000030,2026-09-22 10:09:00,3.96,3.97,3.96,3.97,123200,487928.0
000030,2026-09-22 10:10:00,3.97,3.97,3.96,3.97,45200,179427.0
000030,2026-09-22 10:11:00,3.97,3.97,3.97,3.97,8500,33745.0
000030,2026-09-22 10:12:00,3.97,3.97,3.97,3.97,4400,17468.0
000030,2026-09-22 10:13:00,3.97,3.97,3.97,3.97,1600,6352.0
000030,2026-09-22 10:14:00,3.96,3.97,3.96,3.97,1100,4361.0
000030,2026-09-22 10:15:00,3.96,3.97,3.96,3.97,55600,220723.0
000030,2026-09-22 10:16:00,3.97,3.97,3.96,3.96,5900,23422.0
000030,2026-09-22 10:17:00,3.97,3.97,3.97,3.97,400,1588.0
000030,2026-09-22 10:18:00,3.96,3.97,3.96,3.97,3400,13485.0
000030,2026-09-22 10:19:00,3.96,3.97,3.96,3.97,26400,104552.0
000030,2026-09-22 10:20:00,3.97,3.97,3.96,3.96,4500,17847.0
000030,2026-09-22 10:21:00,3.96,3.97,3.96,3.97,1900,7535.0
000030,2026-09-22 10:22:00,3.97,3.97,3.96,3.96,2400,9508.0
000030,2026-09-22 10:23:00,3.97,3.97,3.97,3.97,1300,5161.0
000030,2026-09-22 10:24:00,3.97,3.97,3.97,3.97,16000,63520.0
000030,2026-09-22 10:25:00,3.96,3.97,3.96,3.97,3100,12306.0
000030,2026-09-22 10:26:00,3.96,3.97,3.96,3.97,25000,99246.0
000030,2026-09-22 10:27:00,3.97,3.97,3.97,3.97,500,1985.0
000030,2026-09-22 10:28:00,3.97,3.97,3.96,3.97,14100,55879.0
000030,2026-09-22 10:29:00,3.97,3.97,3.96,3.97,6100,24201.0
000030,2026-09-22 10:30:00,3.96,3.97,3.96,3.96,35300,140044.0
000030,2026-09-22 10:31:00,3.97,3.97,3.97,3.97,200,794.0
000030,2026-09-22 10:32:00,3.97,3.97,3.96,3.97,6600,26194.0
000030,2026-09-22 10:33:00,3.96,3.97,3.96,3.97,14300,56708.0
000030,2026-09-22 10:34:00,3.97,3.97,3.96,3.97,19000,75298.0
000030,2026-09-22 10:36:00,3.96,3.97,3.96,3.97,6600,26141.0
000030,2026-09-22 10:37:00,3.97,3.97,3.97,3.97,500,1985.0
000030,2026-09-22 10:38:00,3.96,3.96,3.96,3.96,6300,24948.0
000030,2026-09-22 10:39:00,3.97,3.97,3.96,3.96,7800,30963.0
000030,2026-09-22 10:40:00,3.96,3.97,3.96,3.97,2700,10694.0
000030,2026-09-22 10:41:00,3.97,3.97,3.96,3.97,17600,69766.0
000030,2026-09-22 10:42:00,3.96,3.97,3.96,3.97,5300,21040.0
000030,2026-09-22 10:43:00,3.97,3.97,3.96,3.96,18200,72242.0
000030,2026-09-22 10:44:00,3.97,3.97,3.96,3.96,3300,13100.0
000030,2026-09-22 10:45:00,3.96,3.97,3.96,3.96,11200,44441.0
000030,2026-09-22 10:46:00,3.97,3.97,3.97,3.97,2900,11513.0
000030,2026-09-22 10:47:00,3.97,3.97,3.96,3.96,4200,16651.0
000030,2026-09-22 10:48:00,3.96,3.98,3.96,3.98,151800,602672.0
000030,2026-09-22 10:49:00,3.98,3.98,3.97,3.98,42500,168798.0
000030,2026-09-22 10:50:00,3.98,3.98,3.98,3.98,5000,19900.0
000030,2026-09-22 10:51:00,3.97,3.98,3.97,3.98,16600,66021.0
000030,2026-09-22 10:52:00,3.98,3.98,3.97,3.98,6200,24634.0
000030,2026-09-22 10:53:00,3.98,3.98,3.97,3.97,300,1193.0
000030,2026-09-22 10:54:00,3.97,3.98,3.97,3.98,2500,9931.0
000030,2026-09-22 10:55:00,3.97,3.98,3.97,3.97,10400,41297.0
000030,2026-09-22 10:56:00,3.97,3.98,3.97,3.98,5300,21058.0
000030,2026-09-22 10:57:00,3.97,3.98,3.97,3.97,88100,349770.0
000030,2026-09-22 10:58:00,3.97,3.97,3.97,3.97,1400,5558.0
000030,2026-09-22 10:59:00,3.97,3.98,3.97,3.97,5300,21055.0
000030,2026-09-22 11:00:00,3.97,3.98,3.97,3.97,3500,13900.0
000030,2026-09-22 11:01:00,3.97,3.98,3.97,3.98,8300,32986.0
000030,2026-09-22 11:02:00,3.98,3.98,3.97,3.97,7200,28595.0
000030,2026-09-22 11:03:00,3.97,3.97,3.97,3.97,900,3573.0
000030,2026-09-22 11:04:00,3.97,3.97,3.97,3.97,100,397.0
000030,2026-09-22 11:05:00,3.98,3.98,3.97,3.97,1000,3979.0
000030,2026-09-22 11:06:00,3.97,3.98,3.97,3.97,40900,162381.0
000030,2026-09-22 11:07:00,3.97,3.98,3.97,3.98,6300,25025.0
000030,2026-09-22 11:08:00,3.98,3.98,3.97,3.97,600,2386.0
000030,2026-09-22 11:09:00,3.97,3.98,3.97,3.97,6500,25824.0
000030,2026-09-22 11:10:00,3.97,3.98,3.97,3.98,6800,27001.0
000030,2026-09-22 11:11:00,3.97,3.98,3.97,3.97,19600,77870.0
000030,2026-09-22 11:12:00,3.97,3.98,3.97,3.97,9100,36158.0
000030,2026-09-22 11:13:00,3.98,3.98,3.97,3.97,2300,9135.0
000030,2026-09-22 11:14:00,3.97,3.98,3.97,3.98,3300,13130.0
000030,2026-09-22 11:15:00,3.98,3.98,3.97,3.97,31500,125065.0
000030,2026-09-22 11:16:00,3.97,3.98,3.97,3.98,8800,34963.0
000030,2026-09-22 11:17:00,3.97,3.97,3.97,3.97,800,3176.0
000030,2026-09-22 11:18:00,3.97,3.98,3.97,3.98,9100,36147.0
000030,2026-09-22 11:19:00,3.97,3.98,3.97,3.97,6600,26222.0
000030,2026-09-22 11:20:00,3.97,3.98,3.97,3.97,1300,5165.0
000030,2026-09-22 11:21:00,3.97,3.97,3.96,3.97,214200,850362.0
000030,2026-09-22 11:22:00,3.97,3.97,3.96,3.97,2700,10694.0
000030,2026-09-22 11:23:00,3.97,3.97,3.97,3.97,58100,230657.0
000030,2026-09-22 11:24:00,3.97,3.97,3.97,3.97,8400,33348.0
000030,2026-09-22 11:25:00,3.98,3.98,3.98,3.98,3700,14726.0
000030,2026-09-22 11:26:00,3.98,3.98,3.97,3.97,9800,38981.0
000030,2026-09-22 11:27:00,3.97,3.97,3.97,3.97,500,1985.0
000030,2026-09-22 11:28:00,3.97,3.98,3.97,3.97,2600,10328.0
000030,2026-09-22 11:29:00,3.97,3.97,3.97,3.97,1400,5558.0
000030,2026-09-22 11:30:00,3.98,3.98,3.97,3.97,4300,17090.0
000030,2026-09-22 13:01:00,3.97,3.98,3.96,3.97,245500,974157.0
000030,2026-09-22 13:02:00,3.97,3.97,3.96,3.96,1200,4760.0
000030,2026-09-22 13:03:00,3.97,3.97,3.97,3.97,2600,10322.0
000030,2026-09-22 13:04:00,3.97,3.97,3.97,3.97,5000,19850.0
000030,2026-09-22 13:05:00,3.97,3.97,3.97,3.97,2900,11513.0
000030,2026-09-22 13:06:00,3.97,3.97,3.97,3.97,15400,61138.0
000030,2026-09-22 13:07:00,3.96,3.97,3.96,3.97,17100,67857.0
000030,2026-09-22 13:09:00,3.97,3.97,3.96,3.97,7800,30945.0
000030,2026-09-22 13:10:00,3.96,3.97,3.96,3.96,34200,135465.0
000030,2026-09-22 13:11:00,3.97,3.97,3.97,3.97,5100,20247.0
000030,2026-09-22 13:12:00,3.97,3.97,3.96,3.96,4100,16254.0
000030,2026-09-22 13:13:00,3.96,3.96,3.96,3.96,1300,5148.0
000030,2026-09-22 13:14:00,3.96,3.96,3.96,3.96,400,1584.0
000030,2026-09-22 13:15:00,3.97,3.97,3.96,3.97,5900,23403.0
000030,2026-09-22 13:16:00,3.96,3.97,3.96,3.97,1200,4753.0
000030,2026-09-22 13:17:00,3.97,3.97,3.97,3.97,500,1985.0
000030,2026-09-22 13:18:00,3.97,3.97,3.96,3.97,6900,27352.0
000030,2026-09-22 13:19:00,3.96,3.97,3.96,3.97,102900,407533.0
000030,2026-09-22 13:20:00,3.97,3.97,3.96,3.97,18100,71836.0
000030,2026-09-22 13:21:00,3.96,3.97,3.96,3.97,50900,201624.0
000030,2026-09-22 13:22:00,3.97,3.97,3.96,3.96,23000,91212.0
000030,2026-09-22 13:23:00,3.97,3.97,3.96,3.96,3100,12305.0
000030,2026-09-22 13:24:00,3.97,3.97,3.96,3.96,4300,17055.0
000030,2026-09-22 13:25:00,3.96,3.97,3.96,3.97,7500,29742.0
000030,2026-09-22 13:26:00,3.97,3.97,3.96,3.97,6700,26582.0
000030,2026-09-22 13:27:00,3.96,3.97,3.96,3.97,86600,343013.0
000030,2026-09-22 13:28:00,3.96,3.97,3.96,3.97,16900,66992.0
000030,2026-09-22 13:29:00,3.97,3.97,3.96,3.97,49600,196507.0
000030,2026-09-22 13:30:00,3.96,3.97,3.96,3.96,39612,156889.5205
000030,2026-09-22 13:31:00,3.96,3.97,3.95,3.96,38500,152380.0
000030,2026-09-22 13:32:00,3.96,3.96,3.96,3.96,20400,80784.0
000030,2026-09-22 13:33:00,3.96,3.97,3.95,3.95,23900,94665.0
000030,2026-09-22 13:34:00,3.95,3.97,3.95,3.96,6600,26130.0
000030,2026-09-22 13:35:00,3.97,3.97,3.95,3.97,2200,8719.0
000030,2026-09-22 13:36:00,3.97,3.97,3.95,3.96,7300,28913.0
000030,2026-09-22 13:37:00,3.96,3.96,3.96,3.96,4500,17820.0
000030,2026-09-22 13:38:00,3.96,3.96,3.96,3.96,21900,86724.0
000030,2026-09-22 13:39:00,3.96,3.97,3.96,3.96,16800,66541.0
000030,2026-09-22 13:40:00,3.97,3.97,3.97,3.97,800,3176.0
000030,2026-09-22 13:41:00,3.97,3.97,3.96,3.97,19100,75664.0
000030,2026-09-22 13:42:00,3.96,3.96,3.96,3.96,700,2772.0
000030,2026-09-22 13:43:00,3.96,3.97,3.96,3.97,44600,176644.0
000030,2026-09-22 13:44:00,3.97,3.97,3.96,3.97,2700,10718.0
000030,2026-09-22 13:45:00,3.96,3.96,3.96,3.96,3400,13464.0
000030,2026-09-22 13:47:00,3.97,3.97,3.96,3.97,1100,4366.0
000030,2026-09-22 13:48:00,3.96,3.97,3.96,3.97,31700,125562.0
000030,2026-09-22 13:49:00,3.96,3.97,3.96,3.97,26900,106552.0
000030,2026-09-22 13:53:00,3.96,3.97,3.96,3.96,17100,67738.0
000030,2026-09-22 13:54:00,3.97,3.97,3.97,3.97,2500,9925.0
000030,2026-09-22 13:55:00,3.96,3.97,3.95,3.96,125100,495519.0
000030,2026-09-22 13:56:00,3.95,3.96,3.95,3.96,2400,9503.0
000030,2026-09-22 13:57:00,3.95,3.96,3.95,3.96,7400,29303.0
000030,2026-09-22 13:58:00,3.96,3.96,3.96,3.96,3200,12672.0
000030,2026-09-22 14:00:00,3.96,3.97,3.95,3.96,14800,58618.0
000030,2026-09-22 14:01:00,3.96,3.96,3.96,3.96,1200,4752.0
000030,2026-09-22 14:02:00,3.95,3.96,3.95,3.95,65000,256778.0
000030,2026-09-22 14:03:00,3.95,3.96,3.95,3.96,45701,180519.9531
000030,2026-09-22 14:05:00,3.96,3.96,3.95,3.95,10700,42328.0
000030,2026-09-22 14:07:00,3.96,3.96,3.95,3.95,5600,22148.0
000030,2026-09-22 14:08:00,3.95,3.96,3.95,3.95,12700,50168.0
000030,2026-09-22 14:09:00,3.95,3.95,3.95,3.95,2100,8295.0
000030,2026-09-22 14:10:00,3.96,3.96,3.95,3.95,2900,11460.0
000030,2026-09-22 14:11:00,3.95,3.96,3.95,3.95,55400,218883.0
000030,2026-09-22 14:12:00,3.95,3.96,3.95,3.96,200,791.0
000030,2026-09-22 14:14:00,3.96,3.96,3.95,3.95,6200,24527.0
000030,2026-09-22 14:15:00,3.96,3.96,3.95,3.95,9400,37220.0
000030,2026-09-22 14:16:00,3.96,3.96,3.96,3.96,2500,9900.0
000030,2026-09-22 14:17:00,3.96,3.96,3.96,3.96,2200,8712.0
000030,2026-09-22 14:18:00,3.95,3.96,3.95,3.96,5000,19799.0
000030,2026-09-22 14:19:00,3.96,3.96,3.95,3.95,700,2771.0
000030,2026-09-22 14:20:00,3.95,3.96,3.95,3.96,47800,188904.0
000030,2026-09-22 14:21:00,3.96,3.96,3.96,3.96,3200,12672.0
000030,2026-09-22 14:22:00,3.96,3.96,3.95,3.96,6100,24146.0
000030,2026-09-22 14:23:00,3.96,3.96,3.96,3.96,2900,11484.0
000030,2026-09-22 14:24:00,3.95,3.95,3.95,3.95,200,790.0
000030,2026-09-22 14:25:00,3.95,3.95,3.95,3.95,500,1975.0
000030,2026-09-22 14:26:00,3.96,3.96,3.96,3.96,200,792.0
000030,2026-09-22 14:27:00,3.96,3.96,3.96,3.96,300,1188.0
000030,2026-09-22 14:28:00,3.96,3.96,3.95,3.96,11000,43559.0
000030,2026-09-22 14:29:00,3.96,3.96,3.95,3.95,11600,45920.0
000030,2026-09-22 14:30:00,3.95,3.96,3.95,3.95,15400,60950.0
000030,2026-09-22 14:31:00,3.96,3.96,3.96,3.96,4200,16632.0
000030,2026-09-22 14:32:00,3.96,3.96,3.95,3.95,34400,135907.0
000030,2026-09-22 14:33:00,3.95,3.95,3.94,3.95,691900,2732810.0
000030,2026-09-22 14:34:00,3.95,3.95,3.95,3.95,5300,20935.0
000030,2026-09-22 14:35:00,3.95,3.95,3.94,3.95,12600,49693.0
000030,2026-09-22 14:36:00,3.95,3.95,3.94,3.95,38200,150889.0
000030,2026-09-22 14:37:00,3.95,3.95,3.94,3.95,14000,55269.0
000030,2026-09-22 14:38:00,3.95,3.95,3.94,3.94,5500,21721.0
000030,2026-09-22 14:39:00,3.94,3.95,3.94,3.95,7700,30394.0
000030,2026-09-22 14:40:00,3.95,3.95,3.94,3.94,16400,64728.0
000030,2026-09-22 14:41:00,3.95,3.95,3.95,3.95,3000,11850.0
000030,2026-09-22 14:42:00,3.95,3.95,3.95,3.95,4900,19355.0
000030,2026-09-22 14:43:00,3.95,3.95,3.94,3.95,6600,26059.0
000030,2026-09-22 14:44:00,3.95,3.95,3.94,3.95,50100,197894.0
000030,2026-09-22 14:45:00,3.95,3.95,3.94,3.95,15300,60434.0
000030,2026-09-22 14:46:00,3.95,3.95,3.94,3.95,18300,72155.0
000030,2026-09-22 14:47:00,3.95,3.96,3.95,3.95,50800,200682.0
000030,2026-09-22 14:48:00,3.96,3.96,3.95,3.96,28500,112698.0
000030,2026-09-22 14:49:00,3.96,3.96,3.95,3.96,55900,220961.0
000030,2026-09-22 14:50:00,3.95,3.96,3.95,3.96,27100,107093.0
000030,2026-09-22 14:51:00,3.95,3.96,3.94,3.95,88100,348082.0
000030,2026-09-22 14:52:00,3.95,3.96,3.94,3.96,21800,86263.0
000030,2026-09-22 14:53:00,3.95,3.96,3.95,3.95,24500,96780.0
000030,2026-09-22 14:54:00,3.95,3.96,3.95,3.96,16600,65601.0
000030,2026-09-22 14:55:00,3.95,3.96,3.95,3.95,45500,179828.0
000030,2026-09-22 14:56:00,3.95,3.96,3.95,3.95,33500,132553.0
000030,2026-09-22 14:57:00,3.96,3.96,3.95,3.95,13600,53758.0
000030,2026-09-22 15:00:00,3.95,3.95,3.95,3.95,74300,293485.0
601026,2026-09-22 09:31:00,15.58,15.66,15.5,15.52,309800,4825857.0
601026,2026-09-22 09:32:00,15.58,15.58,15.52,15.53,69200,1075653.0
601026,2026-09-22 09:33:00,15.54,15.62,15.54,15.57,123400,1922743.0
601026,2026-09-22 09:34:00,15.56,15.6,15.55,15.59,74500,1160732.0
601026,2026-09-22 09:35:00,15.59,15.62,15.55,15.56,57900,902583.0
601026,2026-09-22 09:36:00,15.57,15.58,15.54,15.56,57800,899099.0
601026,2026-09-22 09:37:00,15.54,15.58,15.53,15.58,45600,709041.0
601026,2026-09-22 09:38:00,15.58,15.6,15.55,15.57,23100,359611.0
601026,2026-09-22 09:39:00,15.57,15.57,15.48,15.51,108300,1681393.0
601026,2026-09-22 09:40:00,15.52,15.54,15.46,15.5,91700,1421412.0
601026,2026-09-22 09:41:00,15.5,15.56,15.48,15.55,55300,858065.0
601026,2026-09-22 09:42:00,15.55,15.56,15.54,15.54,37100,576806.0
601026,2026-09-22 09:43:00,15.55,15.55,15.5,15.51,106000,1646318.0
601026,2026-09-22 09:44:00,15.52,15.53,15.5,15.52,30000,465389.0
601026,2026-09-22 09:45:00,15.53,15.54,15.5,15.51,37000,574125.0
