code,day,open,high,low,close,volume,amount
600618,2026-09-14 13:42:00,10.08,10.08,10.07,10.07,29100,293192.0
600618,2026-09-14 13:43:00,10.07,10.07,10.07,10.07,5000,50350.0
600618,2026-09-14 13:44:00,10.07,10.07,10.06,10.06,900,9062.0001
600618,2026-09-14 13:45:00,10.07,10.07,10.05,10.05,13100,131842.0037
600618,2026-09-14 13:46:00,10.06,10.06,10.05,10.06,8400,84463.0023
600618,2026-09-14 13:47:00,10.06,10.06,10.06,10.06,900,9054.0005
600618,2026-09-14 13:48:00,10.05,10.06,10.05,10.05,10000,100585.0064
600618,2026-09-14 13:49:00,10.05,10.05,10.05,10.05,100,1005.0
600618,2026-09-14 13:50:00,10.06,10.06,10.05,10.05,10100,101595.004
600618,2026-09-14 13:51:00,10.06,10.07,10.05,10.05,12900,129763.0035
600618,2026-09-14 13:52:00,10.06,10.06,10.05,10.05,700,7039.0003
600618,2026-09-14 13:53:00,10.06,10.07,10.06,10.07,17700,178080.0088
600618,2026-09-14 13:54:00,10.06,10.08,10.06,10.08,300,3022.0001
600618,2026-09-14 13:55:00,10.07,10.08,10.07,10.07,1000,10071.0
600618,2026-09-14 13:56:00,10.08,10.08,10.07,10.07,6000,60421.0
600618,2026-09-14 13:57:00,10.08,10.08,10.07,10.08,1400,14104.0
600618,2026-09-14 13:58:00,10.07,10.08,10.06,10.07,20500,206407.0021
600618,2026-09-14 13:59:00,10.07,10.07,10.07,10.07,1300,13091.0
600618,2026-09-14 14:00:00,10.07,10.07,10.06,10.06,3000,30209.0001
600618,2026-09-14 14:01:00,10.06,10.07,10.06,10.07,11400,114685.0037
600618,2026-09-14 14:02:00,10.06,10.07,10.06,10.06,12300,123739.005
600618,2026-09-14 14:03:00,10.06,10.06,10.06,10.06,2300,23138.0014
600618,2026-09-14 14:04:00,10.07,10.07,10.06,10.06,16100,161968.0114
600618,2026-09-14 14:05:00,10.06,10.06,10.06,10.06,800,8048.0005
600618,2026-09-14 14:06:00,10.06,10.06,10.06,10.06,3500,35210.0019
600618,2026-09-14 14:07:00,10.05,10.06,10.05,10.06,3700,37214.0018
600618,2026-09-14 14:08:00,10.06,10.06,10.05,10.05,600,6031.0001
600618,2026-09-14 14:09:00,10.06,10.06,10.05,10.06,2000,20116.0011
600618,2026-09-14 14:10:00,10.05,10.05,10.05,10.05,1200,12060.0
600618,2026-09-14 14:11:00,10.06,10.07,10.06,10.07,16700,168003.01
600618,2026-09-14 14:12:00,10.07,10.07,10.07,10.07,900,9063.0
600618,2026-09-14 14:13:00,10.07,10.07,10.06,10.06,2400,24165.0002
600618,2026-09-14 14:14:00,10.07,10.07,10.06,10.07,9200,92643.0001
600618,2026-09-14 14:15:00,10.07,10.07,10.07,10.07,2300,23161.0
600618,2026-09-14 14:16:00,10.07,10.07,10.07,10.07,5700,57398.9999
600618,2026-09-14 14:17:00,10.07,10.07,10.07,10.07,2200,22153.9998
600618,2026-09-14 14:18:00,10.07,10.07,10.06,10.07,2200,22152.9998
600618,2026-09-14 14:19:00,10.07,10.07,10.07,10.07,400,4028.0
600618,2026-09-14 14:20:00,10.07,10.07,10.06,10.06,200,2013.0001
600618,2026-09-14 14:21:00,10.06,10.07,10.06,10.07,2500,25165.0
600618,2026-09-14 14:22:00,10.07,10.08,10.07,10.07,5300,53375.0
600618,2026-09-14 14:23:00,10.07,10.07,10.07,10.07,6400,64448.0
600618,2026-09-14 14:24:00,10.07,10.07,10.07,10.07,800,8056.0
600618,2026-09-14 14:25:00,10.07,10.08,10.07,10.08,15100,152060.0
600618,2026-09-14 14:26:00,10.07,10.08,10.07,10.08,600,6044.0
600618,2026-09-14 14:27:00,10.07,10.08,10.07,10.08,7100,71567.0
600618,2026-09-14 14:28:00,10.08,10.09,10.08,10.08,16000,161281.0
600618,2026-09-14 14:29:00,10.08,10.09,10.08,10.08,9100,91729.0
600618,2026-09-14 14:30:00,10.08,10.09,10.07,10.08,20700,208671.0
600618,2026-09-14 14:31:00,10.08,10.08,10.07,10.07,2200,22169.0
600618,2026-09-14 14:32:00,10.07,10.08,10.07,10.07,1300,13092.0
600618,2026-09-14 14:33:00,10.08,10.08,10.07,10.07,600,6044.0
600618,2026-09-14 14:34:00,10.08,10.08,10.07,10.08,1000,10078.0
600618,2026-09-14 14:35:00,10.08,10.08,10.07,10.07,25000,251761.0
600618,2026-09-14 14:36:00,10.07,10.08,10.07,10.08,23800,239693.0
600618,2026-09-14 14:37:00,10.08,10.08,10.07,10.08,11100,111790.0
600618,2026-09-14 14:38:00,10.07,10.08,10.07,10.08,3200,32241.0
600618,2026-09-14 14:39:00,10.07,10.08,10.07,10.07,2400,24179.0
600618,2026-09-14 14:40:00,10.07,10.07,10.07,10.07,1700,17119.0
600618,2026-09-14 14:41:00,10.07,10.08,10.07,10.07,26100,262880.0
600618,2026-09-14 14:42:00,10.07,10.08,10.07,10.07,3900,39284.0
600618,2026-09-14 14:43:00,10.08,10.08,10.07,10.07,3900,39288.0
600618,2026-09-14 14:44:00,10.07,10.08,10.07,10.08,19600,197559.0
600618,2026-09-14 14:45:00,10.08,10.08,10.07,10.08,11900,119881.0
600618,2026-09-14 14:46:00,10.08,10.08,10.07,10.08,11100,111842.0
600618,2026-09-14 14:47:00,10.07,10.08,10.07,10.08,8500,85631.0
600618,2026-09-14 14:48:00,10.08,10.09,10.07,10.09,73200,737846.0
600618,2026-09-14 14:49:00,10.09,10.09,10.07,10.08,9200,92736.0
600618,2026-09-14 14:50:00,10.08,10.08,10.07,10.07,9000,90695.0
600618,2026-09-14 14:51:00,10.07,10.08,10.07,10.07,8900,89641.0
600618,2026-09-14 14:52:00,10.08,10.08,10.07,10.08,9700,97755.0
600618,2026-09-14 14:53:00,10.07,10.08,10.07,10.07,15400,155165.0
600618,2026-09-14 14:54:00,10.08,10.08,10.07,10.07,14200,143111.0
600618,2026-09-14 14:55:00,10.07,10.08,10.07,10.08,24300,244817.0
600618,2026-09-14 14:56:00,10.08,10.09,10.07,10.07,46200,465598.0
600618,2026-09-14 14:57:00,10.08,10.09,10.07,10.09,21900,220926.0
600618,2026-09-14 15:00:00,10.1,10.1,10.1,10.1,60100,607010.0092
001236,2026-09-14 09:31:00,7.82,7.91,7.79,7.9,458400,3592575.0
001236,2026-09-14 09:32:00,7.9,7.9,7.81,7.86,196600,1546487.0
001236,2026-09-14 09:33:00,7.86,7.86,7.81,7.85,119200,935393.0
001236,2026-09-14 09:34:00,7.86,7.86,7.84,7.85,63100,495307.0
001236,2026-09-14 09:35:00,7.85,7.87,7.85,7.85,130000,1021940.0
001236,2026-09-14 09:36:00,7.87,7.87,7.83,7.85,90200,708100.0
001236,2026-09-14 09:37:00,7.85,7.87,7.83,7.83,145700,1143830.0
001236,2026-09-14 09:38:00,7.82,7.84,7.81,7.82,145800,1140673.0
001236,2026-09-14 09:39:00,7.82,7.82,7.8,7.81,66600,519974.0
001236,2026-09-14 09:40:00,7.82,7.84,7.82,7.84,126400,989049.0
001236,2026-09-14 09:41:00,7.83,7.84,7.81,7.81,100000,782774.0
001236,2026-09-14 09:42:00,7.81,7.83,7.81,7.83,17200,134546.0
001236,2026-09-14 09:43:00,7.82,7.83,7.79,7.79,104700,817556.0
001236,2026-09-14 09:44:00,7.79,7.79,7.77,7.78,82500,641959.0
001236,2026-09-14 09:45:00,7.78,7.79,7.77,7.79,41200,320596.0
001236,2026-09-14 09:46:00,7.78,7.79,7.76,7.79,139200,1081482.0
001236,2026-09-14 09:47:00,7.78,7.8,7.77,7.8,61700,480694.0
001236,2026-09-14 09:48:00,7.8,7.82,7.8,7.8,56100,438342.0
001236,2026-09-14 09:49:00,7.8,7.82,7.8,7.8,38400,299855.0
001236,2026-09-14 09:50:00,7.8,7.81,7.79,7.79,111100,865931.0
001236,2026-09-14 09:51:00,7.79,7.79,7.77,7.77,99800,776214.0
001236,2026-09-14 09:52:00,7.77,7.79,7.76,7.77,101900,792603.0
001236,2026-09-14 09:53:00,7.77,7.78,7.76,7.78,134300,1043240.0
001236,2026-09-14 09:54:00,7.78,7.78,7.77,7.77,39300,305474.0
001236,2026-09-14 09:55:00,7.77,7.77,7.75,7.75,90000,697778.0
001236,2026-09-14 09:56:00,7.75,7.76,7.75,7.76,99900,774320.0
001236,2026-09-14 09:57:00,7.75,7.75,7.74,7.74,20900,161897.0
001236,2026-09-14 09:58:00,7.74,7.75,7.73,7.74,70000,541710.0
001236,2026-09-14 09:59:00,7.75,7.76,7.74,7.75,146800,1137605.0
001236,2026-09-14 10:00:00,7.76,7.77,7.75,7.76,39500,306536.0
001236,2026-09-14 10:01:00,7.76,7.78,7.75,7.78,72600,563575.0
001236,2026-09-14 10:02:00,7.78,7.79,7.77,7.78,64500,501667.0
001236,2026-09-14 10:03:00,7.78,7.78,7.77,7.78,14200,110397.0
001236,2026-09-14 10:04:00,7.77,7.78,7.76,7.77,20700,160858.0
001236,2026-09-14 10:05:00,7.76,7.78,7.76,7.77,64200,498788.0
001236,2026-09-14 10:06:00,7.78,7.78,7.75,7.76,82800,642616.0
001236,2026-09-14 10:07:00,7.76,7.78,7.76,7.77,85100,661073.0
001236,2026-09-14 10:08:00,7.78,7.78,7.76,7.77,16300,126608.0
001236,2026-09-14 10:09:00,7.77,7.8,7.77,7.79,37100,288653.0
001236,2026-09-14 10:10:00,7.8,7.8,7.79,7.79,18400,143379.0
001236,2026-09-14 10:11:00,7.79,7.79,7.77,7.79,40700,316704.0
001236,2026-09-14 10:12:00,7.79,7.79,7.78,7.79,9100,70886.0
001236,2026-09-14 10:13:00,7.78,7.8,7.78,7.79,35200,274250.0
001236,2026-09-14 10:14:00,7.79,7.8,7.79,7.8,15100,117655.0
001236,2026-09-14 10:15:00,7.8,7.8,7.79,7.8,7000,54588.0
001236,2026-09-14 10:16:00,7.8,7.8,7.79,7.8,41100,320184.0
001236,2026-09-14 10:17:00,7.8,7.81,7.8,7.81,45500,355015.0
001236,2026-09-14 10:18:00,7.81,7.81,7.8,7.8,44200,344882.0
001236,2026-09-14 10:19:00,7.81,7.81,7.8,7.8,11800,92115.0
001236,2026-09-14 10:20:00,7.8,7.82,7.8,7.82,44000,343788.0
001236,2026-09-14 10:21:00,7.82,7.82,7.81,7.81,15700,122651.0
001236,2026-09-14 10:22:00,7.82,7.82,7.81,7.82,13700,107122.0
001236,2026-09-14 10:23:00,7.81,7.82,7.81,7.82,62800,490495.0
001236,2026-09-14 10:24:00,7.82,7.84,7.82,7.82,94100,736228.0
001236,2026-09-14 10:25:00,7.82,7.84,7.82,7.84,40900,320560.0
001236,2026-09-14 10:26:00,7.83,7.85,7.83,7.84,37800,296520.0
001236,2026-09-14 10:27:00,7.85,7.85,7.84,7.85,17200,134928.0
001236,2026-09-14 10:28:00,7.85,7.85,7.84,7.85,2600,20406.0
001236,2026-09-14 10:29:00,7.84,7.85,7.84,7.85,10400,81613.0
001236,2026-09-14 10:30:00,7.85,7.85,7.84,7.85,26000,204083.0
001236,2026-09-14 10:31:00,7.85,7.85,7.84,7.85,14500,113816.0
001236,2026-09-14 10:32:00,7.85,7.85,7.83,7.84,58900,461716.0
001236,2026-09-14 10:33:00,7.83,7.84,7.83,7.84,14000,109669.0
001236,2026-09-14 10:34:00,7.83,7.84,7.83,7.84,14100,110534.0
001236,2026-09-14 10:35:00,7.83,7.85,7.83,7.83,42700,334783.0
001236,2026-09-14 10:36:00,7.83,7.84,7.83,7.83,28800,225507.0
001236,2026-09-14 10:37:00,7.84,7.84,7.82,7.82,56900,445339.0
001236,2026-09-14 10:38:00,7.82,7.83,7.82,7.82,21600,168947.0
001236,2026-09-14 10:39:00,7.82,7.83,7.81,7.82,20500,160309.0
001236,2026-09-14 10:40:00,7.81,7.82,7.81,7.81,8800,68735.0
001236,2026-09-14 10:41:00,7.81,7.82,7.81,7.82,71100,555292.0
001236,2026-09-14 10:42:00,7.81,7.82,7.81,7.81,5200,40648.0
001236,2026-09-14 10:43:00,7.81,7.82,7.81,7.82,66500,519983.0
001236,2026-09-14 10:44:00,7.82,7.83,7.82,7.82,1300,10172.0
001236,2026-09-14 10:45:00,7.82,7.83,7.81,7.81,32100,250880.0
001236,2026-09-14 10:46:00,7.8,7.81,7.8,7.81,10900,85068.0
001236,2026-09-14 10:47:00,7.81,7.82,7.81,7.81,14800,115590.0
001236,2026-09-14 10:48:00,7.82,7.83,7.81,7.83,10700,83691.0
001236,2026-09-14 10:49:00,7.82,7.84,7.82,7.84,15000,117520.0
001236,2026-09-14 10:50:00,7.83,7.85,7.83,7.84,47500,372432.0
001236,2026-09-14 10:51:00,7.84,7.85,7.83,7.84,19600,153662.0
001236,2026-09-14 10:52:00,7.83,7.84,7.82,7.82,35900,281089.0
001236,2026-09-14 10:53:00,7.82,7.84,7.82,7.83,50800,397885.0
001236,2026-09-14 10:54:00,7.83,7.84,7.83,7.84,33500,262635.0
001236,2026-09-14 10:55:00,7.84,7.85,7.84,7.85,12500,98101.0
001236,2026-09-14 10:56:00,7.84,7.85,7.84,7.85,6500,51020.0
001236,2026-09-14 10:57:00,7.85,7.85,7.84,7.85,45500,357132.0
001236,2026-09-14 10:58:00,7.85,7.85,7.85,7.85,6300,49455.0
001236,2026-09-14 10:59:00,7.85,7.85,7.84,7.85,15200,119206.0
001236,2026-09-14 11:00:00,7.84,7.85,7.84,7.84,9400,73750.0
001236,2026-09-14 11:01:00,7.85,7.85,7.84,7.84,18600,145965.0
001236,2026-09-14 11:02:00,7.84,7.85,7.83,7.84,35100,275178.0
001236,2026-09-14 11:03:00,7.84,7.84,7.84,7.84,19900,156016.0
001236,2026-09-14 11:04:00,7.84,7.86,7.84,7.86,46300,363541.0
001236,2026-09-14 11:05:00,7.86,7.86,7.85,7.86,2300,18067.0
001236,2026-09-14 11:06:00,7.85,7.86,7.85,7.86,3700,29073.0
001236,2026-09-14 11:07:00,7.86,7.86,7.84,7.84,35500,278633.0
001236,2026-09-14 11:08:00,7.85,7.86,7.85,7.86,12000,94201.0
001236,2026-09-14 11:09:00,7.86,7.86,7.85,7.86,2200,17273.0
001236,2026-09-14 11:10:00,7.86,7.86,7.85,7.86,6700,52660.0
001236,2026-09-14 11:11:00,7.86,7.86,7.85,7.85,8000,62866.0
001236,2026-09-14 11:12:00,7.86,7.86,7.85,7.86,46000,361552.0
001236,2026-09-14 11:13:00,7.86,7.86,7.86,7.86,4600,36156.0
001236,2026-09-14 11:14:00,7.86,7.86,7.85,7.85,27100,212738.0
001236,2026-09-14 11:15:00,7.86,7.86,7.85,7.86,4200,33003.0
001236,2026-09-14 11:16:00,7.86,7.86,7.84,7.84,8600,67504.0
001236,2026-09-14 11:17:00,7.84,7.84,7.84,7.84,400,3136.0
001236,2026-09-14 11:18:00,7.85,7.85,7.85,7.85,100,785.0
001236,2026-09-14 11:19:00,7.84,7.85,7.84,7.85,14200,111469.0
001236,2026-09-14 11:20:00,7.84,7.85,7.84,7.85,300,2353.0
001236,2026-09-14 11:21:00,7.85,7.85,7.84,7.85,12900,101208.0
001236,2026-09-14 11:22:00,7.84,7.85,7.84,7.85,500,3923.0
001236,2026-09-14 11:23:00,7.85,7.85,7.85,7.85,1000,7850.0
001236,2026-09-14 11:24:00,7.84,7.85,7.84,7.85,3800,29797.0
001236,2026-09-14 11:25:00,7.84,7.85,7.84,7.84,1200,9410.0
001236,2026-09-14 11:26:00,7.84,7.85,7.83,7.83,27400,214813.0
001236,2026-09-14 11:27:00,7.84,7.84,7.83,7.83,14900,116767.0
001236,2026-09-14 11:28:00,7.84,7.84,7.83,7.83,14700,115102.0
001236,2026-09-14 11:29:00,7.84,7.84,7.83,7.83,41600,325783.0
001236,2026-09-14 11:30:00,7.83,7.84,7.82,7.83,10000,78301.0
001236,2026-09-14 13:01:00,7.84,7.85,7.83,7.85,98300,770813.0
001236,2026-09-14 13:02:00,7.85,7.85,7.83,7.83,18500,145078.0
001236,2026-09-14 13:03:00,7.84,7.85,7.84,7.84,28100,220355.0
001236,2026-09-14 13:04:00,7.84,7.85,7.84,7.85,11100,87128.0
001236,2026-09-14 13:05:00,7.85,7.86,7.85,7.86,44700,350939.0
001236,2026-09-14 13:06:00,7.85,7.86,7.85,7.85,23900,187616.0
001236,2026-09-14 13:07:00,7.86,7.86,7.85,7.85,11900,93513.0
001236,2026-09-14 13:08:00,7.86,7.86,7.85,7.85,26700,209600.0
001236,2026-09-14 13:09:00,7.85,7.85,7.85,7.85,400,3140.0
001236,2026-09-14 13:10:00,7.85,7.85,7.84,7.84,13300,104284.0
001236,2026-09-14 13:11:00,7.84,7.84,7.83,7.84,21000,164639.0
001236,2026-09-14 13:12:00,7.84,7.84,7.83,7.84,600,4702.0
001236,2026-09-14 13:13:00,7.83,7.83,7.83,7.83,53700,420471.0
001236,2026-09-14 13:14:00,7.84,7.84,7.83,7.83,1000,7838.0
001236,2026-09-14 13:15:00,7.84,7.85,7.84,7.85,26800,210167.0
001236,2026-09-14 13:16:00,7.84,7.84,7.83,7.83,19700,154338.0
001236,2026-09-14 13:17:00,7.83,7.83,7.82,7.82,24500,191834.0
001236,2026-09-14 13:18:00,7.82,7.83,7.82,7.83,29100,227573.0
001236,2026-09-14 13:19:00,7.83,7.83,7.82,7.82,8700,68078.0
001236,2026-09-14 13:20:00,7.83,7.83,7.83,7.83,200,1566.0
001236,2026-09-14 13:21:00,7.83,7.83,7.83,7.83,19700,154251.0
001236,2026-09-14 13:22:00,7.84,7.84,7.83,7.83,6600,51720.0
001236,2026-09-14 13:23:00,7.83,7.83,7.83,7.83,14600,114318.0
001236,2026-09-14 13:24:00,7.82,7.82,7.81,7.81,26600,207983.0
001236,2026-09-14 13:25:00,7.82,7.82,7.81,7.81,1200,9378.0
001236,2026-09-14 13:26:00,7.81,7.81,7.81,7.81,9300,72633.0
001236,2026-09-14 13:27:00,7.81,7.82,7.81,7.82,41800,326855.0
001236,2026-09-14 13:28:00,7.82,7.83,7.81,7.83,31000,242556.0
001236,2026-09-14 13:29:00,7.84,7.84,7.83,7.83,2500,19576.0
001236,2026-09-14 13:30:00,7.83,7.83,7.82,7.82,3100,24246.0
001236,2026-09-14 13:31:00,7.83,7.83,7.82,7.82,8100,63405.0
001236,2026-09-14 13:32:00,7.83,7.83,7.82,7.82,5200,40706.0
001236,2026-09-14 13:33:00,7.82,7.83,7.82,7.83,500,3911.0
001236,2026-09-14 13:34:00,7.82,7.82,7.82,7.82,200,1564.0
001236,2026-09-14 13:35:00,7.82,7.83,7.82,7.82,5200,40666.0
001236,2026-09-14 13:36:00,7.82,7.83,7.82,7.83,1000,7821.0
001236,2026-09-14 13:37:00,7.83,7.84,7.83,7.84,29300,229427.0
001236,2026-09-14 13:38:00,7.84,7.85,7.84,7.85,64600,506469.0
001236,2026-09-14 13:40:00,7.85,7.85,7.83,7.84,21200,166197.0
001236,2026-09-14 13:41:00,7.84,7.84,7.84,7.84,7400,58016.0
001236,2026-09-14 13:42:00,7.84,7.84,7.82,7.82,28100,220058.0
001236,2026-09-14 13:43:00,7.83,7.83,7.82,7.82,11000,86127.0
001236,2026-09-14 13:44:00,7.82,7.83,7.82,7.82,1400,10949.0
001236,2026-09-14 13:45:00,7.82,7.83,7.82,7.82,11600,90713.0
001236,2026-09-14 13:46:00,7.81,7.82,7.81,7.81,5600,43737.0
001236,2026-09-14 13:47:00,7.81,7.82,7.81,7.81,1800,14060.0
001236,2026-09-14 13:48:00,7.81,7.81,7.81,7.81,5900,46079.0
001236,2026-09-14 13:49:00,7.81,7.81,7.81,7.81,2500,19525.0
001236,2026-09-14 13:50:00,7.81,7.82,7.8,7.8,41400,323325.0
001236,2026-09-14 13:51:00,7.81,7.81,7.79,7.8,52400,408738.0
001236,2026-09-14 13:52:00,7.8,7.8,7.79,7.79,2700,21034.0
001236,2026-09-14 13:53:00,7.79,7.81,7.79,7.81,155400,1212204.0
001236,2026-09-14 13:54:00,7.81,7.82,7.81,7.81,61900,483441.0
001236,2026-09-14 13:55:00,7.81,7.81,7.81,7.81,1700,13277.0
001236,2026-09-14 13:56:00,7.81,7.81,7.8,7.8,9300,72617.0
001236,2026-09-14 13:57:00,7.8,7.81,7.8,7.81,1600,12495.0
001236,2026-09-14 13:58:00,7.81,7.81,7.81,7.81,3500,27335.0
001236,2026-09-14 13:59:00,7.81,7.81,7.8,7.8,300,2342.0
001236,2026-09-14 14:00:00,7.81,7.81,7.8,7.81,19600,153011.0
001236,2026-09-14 14:01:00,7.8,7.81,7.8,7.81,5000,39015.0
001236,2026-09-14 14:02:00,7.81,7.82,7.8,7.81,41700,325636.0
001236,2026-09-14 14:03:00,7.82,7.82,7.82,7.82,2500,19550.0
001236,2026-09-14 14:04:00,7.82,7.83,7.81,7.83,15800,123557.0
001236,2026-09-14 14:05:00,7.82,7.83,7.82,7.82,4700,36769.0
001236,2026-09-14 14:06:00,7.81,7.82,7.81,7.81,1600,12497.0
001236,2026-09-14 14:08:00,7.81,7.81,7.81,7.81,36600,285846.0
001236,2026-09-14 14:09:00,7.81,7.81,7.81,7.81,100,781.0
001236,2026-09-14 14:10:00,7.81,7.82,7.81,7.81,1900,14840.0
001236,2026-09-14 14:11:00,7.81,7.82,7.81,7.82,5300,41395.0
001236,2026-09-14 14:12:00,7.81,7.82,7.81,7.82,29500,230433.0
001236,2026-09-14 14:13:00,7.82,7.82,7.81,7.81,5100,39881.0
001236,2026-09-14 14:14:00,7.82,7.82,7.81,7.82,10400,81319.0
001236,2026-09-14 14:15:00,7.82,7.82,7.81,7.82,1200,9381.0
001236,2026-09-14 14:16:00,7.81,7.82,7.81,7.81,18900,147615.0
001236,2026-09-14 14:17:00,7.81,7.81,7.81,7.81,6100,47641.0
001236,2026-09-14 14:18:00,7.82,7.82,7.82,7.82,4000,31280.0
001236,2026-09-14 14:19:00,7.81,7.82,7.81,7.82,11100,86692.0
001236,2026-09-14 14:20:00,7.82,7.82,7.81,7.81,2400,18745.0
001236,2026-09-14 14:21:00,7.81,7.82,7.81,7.82,4700,36716.0
001236,2026-09-14 14:22:00,7.82,7.82,7.81,7.82,17800,139185.0
001236,2026-09-14 14:23:00,7.82,7.82,7.82,7.82,5700,44574.0
001236,2026-09-14 14:24:00,7.81,7.82,7.81,7.82,6600,51604.0
001236,2026-09-14 14:25:00,7.82,7.84,7.82,7.83,119100,931777.0
001236,2026-09-14 14:26:00,7.83,7.84,7.83,7.83,1300,10180.0
001236,2026-09-14 14:27:00,7.83,7.84,7.83,7.84,24700,193416.0
001236,2026-09-14 14:28:00,7.84,7.84,7.82,7.82,18600,145637.0
001236,2026-09-14 14:29:00,7.83,7.83,7.82,7.82,7600,59482.0
001236,2026-09-14 14:30:00,7.83,7.83,7.82,7.82,5300,41463.0
001236,2026-09-14 14:31:00,7.83,7.83,7.82,7.82,12200,95415.0
001236,2026-09-14 14:32:00,7.82,7.83,7.82,7.83,22400,175228.0
001236,2026-09-14 14:33:00,7.83,7.83,7.82,7.82,8300,64981.0
001236,2026-09-14 14:34:00,7.82,7.83,7.82,7.82,60700,474676.0
001236,2026-09-14 14:35:00,7.83,7.83,7.81,7.82,29300,229145.0
001236,2026-09-14 14:36:00,7.82,7.82,7.81,7.81,18600,145321.0
001236,2026-09-14 14:37:00,7.82,7.83,7.82,7.83,16300,127470.0
001236,2026-09-14 14:38:00,7.83,7.83,7.82,7.83,10900,85342.0
001236,2026-09-14 14:39:00,7.83,7.83,7.82,7.83,38200,299098.0
001236,2026-09-14 14:40:00,7.83,7.83,7.82,7.83,23400,183142.0
001236,2026-09-14 14:41:00,7.83,7.83,7.82,7.83,11000,86104.0
001236,2026-09-14 14:42:00,7.83,7.84,7.82,7.84,70400,551218.0
001236,2026-09-14 14:43:00,7.83,7.84,7.82,7.83,50800,397348.0
001236,2026-09-14 14:44:00,7.82,7.83,7.81,7.82,33200,259638.0
001236,2026-09-14 14:45:00,7.82,7.82,7.81,7.82,17600,137613.0
001236,2026-09-14 14:46:00,7.82,7.82,7.81,7.82,73900,577893.0
001236,2026-09-14 14:47:00,7.81,7.82,7.81,7.82,22000,171980.0
001236,2026-09-14 14:48:00,7.81,7.83,7.81,7.83,95400,746452.0
001236,2026-09-14 14:49:00,7.83,7.83,7.82,7.83,15300,119783.0
001236,2026-09-14 14:50:00,7.82,7.83,7.82,7.83,15600,122131.0
001236,2026-09-14 14:51:00,7.83,7.83,7.82,7.83,31000,242688.0
001236,2026-09-14 14:52:00,7.83,7.83,7.82,7.83,50400,394510.0
001236,2026-09-14 14:53:00,7.83,7.83,7.82,7.83,63000,493142.0
001236,2026-09-14 14:54:00,7.82,7.84,7.82,7.83,212000,1660114.0
001236,2026-09-14 14:55:00,7.83,7.84,7.82,7.82,64400,504062.0
001236,2026-09-14 14:56:00,7.83,7.84,7.82,7.84,102800,805562.0
001236,2026-09-14 14:57:00,7.84,7.85,7.83,7.85,63600,498908.0
001236,2026-09-14 15:00:00,7.83,7.83,7.83,7.83,96800,757944.0
003006,2026-09-14 09:31:00,18.03,18.4,17.92,18.29,2114700,38386483.0645
003006,2026-09-14 09:32:00,18.3,18.42,18.18,18.42,976070,17853759.2942
003006,2026-09-14 09:33:00,18.41,18.41,18.31,18.37,773796,14201415.7334
003006,2026-09-14 09:34:00,18.38,18.4,18.21,18.24,944104,17299151.3379
003006,2026-09-14 09:35:00,18.24,18.38,18.23,18.37,531400,9733612.0247
003006,2026-09-14 09:36:00,18.38,18.58,18.37,18.57,526300,9720984.9484
003006,2026-09-14 09:37:00,18.56,18.7,18.55,18.68,633600,11805679.03
003006,2026-09-14 09:38:00,18.62,18.68,18.57,18.67,536400,9984723.0811
003006,2026-09-14 09:39:00,18.67,18.78,18.62,18.76,562100,10503136.9655
003006,2026-09-14 09:40:00,18.76,18.78,18.69,18.7,529800,9926119.0007
003006,2026-09-14 09:41:00,18.7,18.76,18.69,18.74,394800,7393430.011
003006,2026-09-14 09:42:00,18.74,18.75,18.62,18.62,506400,9461620.8435
003006,2026-09-14 09:43:00,18.62,18.67,18.55,18.57,442200,8224898.0283
003006,2026-09-14 09:44:00,18.57,18.61,18.56,18.57,166300,3090053.0
003006,2026-09-14 09:45:00,18.59,18.63,18.56,18.6,296400,5510826.0211
003006,2026-09-14 09:46:00,18.58,18.65,18.57,18.62,301400,5609979.9856
003006,2026-09-14 09:47:00,18.62,18.7,18.6,18.62,302500,5640145.0215
003006,2026-09-14 09:48:00,18.61,18.65,18.61,18.63,167400,3119064.9705
003006,2026-09-14 09:49:00,18.65,18.7,18.61,18.61,310000,5781300.0214
003006,2026-09-14 09:50:00,18.62,18.72,18.62,18.66,395920,7396146.1683
003006,2026-09-14 09:51:00,18.66,18.73,18.63,18.72,264700,4944686.3907
003006,2026-09-14 09:52:00,18.72,18.73,18.68,18.68,189700,3547433.011
003006,2026-09-14 09:53:00,18.68,18.8,18.67,18.79,265400,4973682.001
003006,2026-09-14 09:54:00,18.79,18.84,18.78,18.79,245900,4624675.0079
003006,2026-09-14 09:55:00,18.79,18.85,18.78,18.81,182200,3427987.0632
003006,2026-09-14 09:56:00,18.81,18.87,18.8,18.86,175900,3313430.0074
003006,2026-09-14 09:57:00,18.86,18.9,18.85,18.88,164400,3103031.962
003006,2026-09-14 09:58:00,18.87,18.9,18.8,18.8,160300,3019684.9814
003006,2026-09-14 09:59:00,18.8,18.9,18.79,18.87,322300,6071051.9027
003006,2026-09-14 10:00:00,18.87,18.9,18.82,18.83,148400,2796732.0137
003006,2026-09-14 10:01:00,18.83,18.87,18.81,18.81,193700,3648354.0017
003006,2026-09-14 10:02:00,18.83,18.91,18.8,18.85,286600,5403918.0106
003006,2026-09-14 10:03:00,18.86,18.91,18.82,18.9,252500,4761183.9862
003006,2026-09-14 10:04:00,18.9,18.99,18.89,18.94,371700,7037209.9495
