code,day,open,high,low,close,volume,amount
603014,2026-09-18 14:21:00,31.16,31.17,31.14,31.14,1700,52960.0
603014,2026-09-18 14:22:00,31.13,31.17,31.13,31.17,800,24932.0
603014,2026-09-18 14:23:00,31.15,31.16,31.15,31.16,800,24927.0
603014,2026-09-18 14:24:00,31.16,31.17,31.16,31.17,1400,43634.0
603014,2026-09-18 14:25:00,31.18,31.19,31.16,31.19,13480,420333.1992
603014,2026-09-18 14:26:00,31.19,31.2,31.19,31.2,13800,430551.0
603014,2026-09-18 14:27:00,31.2,31.25,31.2,31.24,14400,449572.0
603014,2026-09-18 14:28:00,31.24,31.24,31.22,31.22,6000,187374.0
603014,2026-09-18 14:29:00,31.21,31.21,31.2,31.2,2400,74902.0
603014,2026-09-18 14:30:00,31.2,31.2,31.18,31.18,1000,31184.0
603014,2026-09-18 14:31:00,31.18,31.23,31.18,31.23,2600,81128.0
603014,2026-09-18 14:32:00,31.21,31.22,31.2,31.22,1000,31216.0
603014,2026-09-18 14:33:00,31.21,31.24,31.21,31.24,2100,65589.0
603014,2026-09-18 14:34:00,31.22,31.22,31.22,31.22,400,12488.0
603014,2026-09-18 14:35:00,31.22,31.24,31.22,31.24,3300,103068.0
603014,2026-09-18 14:36:00,31.23,31.24,31.23,31.23,3500,109306.0
603014,2026-09-18 14:37:00,31.23,31.24,31.23,31.24,900,28110.0
603014,2026-09-18 14:38:00,31.24,31.24,31.23,31.23,1900,59340.0
603014,2026-09-18 14:39:00,31.23,31.24,31.22,31.22,6700,209199.0
603014,2026-09-18 14:40:00,31.22,31.22,31.21,31.21,5100,159180.0
603014,2026-09-18 14:41:00,31.21,31.23,31.21,31.21,5500,171757.0
603014,2026-09-18 14:42:00,31.21,31.21,31.2,31.2,1500,46804.0
603014,2026-09-18 14:43:00,31.21,31.22,31.21,31.22,1500,46827.0
603014,2026-09-18 14:44:00,31.21,31.22,31.21,31.22,1600,49943.0
603014,2026-09-18 14:45:00,31.21,31.22,31.21,31.22,3300,102998.0
603014,2026-09-18 14:46:00,31.21,31.22,31.2,31.22,2400,74907.0
603014,2026-09-18 14:47:00,31.2,31.22,31.2,31.2,2800,87369.0
603014,2026-09-18 14:48:00,31.2,31.22,31.2,31.2,2700,84269.0
603014,2026-09-18 14:49:00,31.21,31.21,31.19,31.19,12100,377522.0
603014,2026-09-18 14:50:00,31.21,31.21,31.21,31.21,500,15605.0
603014,2026-09-18 14:51:00,31.19,31.21,31.18,31.19,3800,118527.0
603014,2026-09-18 14:52:00,31.19,31.21,31.19,31.19,3600,112298.0
603014,2026-09-18 14:53:00,31.21,31.21,31.18,31.19,5700,177796.0
603014,2026-09-18 14:54:00,31.19,31.2,31.18,31.18,5900,184028.0
603014,2026-09-18 14:55:00,31.18,31.2,31.17,31.18,9100,283751.0
603014,2026-09-18 14:56:00,31.17,31.19,31.17,31.17,1184,36917.2801
603014,2026-09-18 14:57:00,31.19,31.21,31.18,31.18,6800,212094.0
603014,2026-09-18 15:00:00,31.23,31.23,31.23,31.23,11900,371637.0
605011,2026-09-18 09:31:00,17.8,18.07,17.79,17.98,489100,8754111.9247
605011,2026-09-18 09:32:00,17.97,18.01,17.83,17.84,199700,3571674.0107
605011,2026-09-18 09:33:00,17.84,17.97,17.83,17.9,120100,2150633.9884
605011,2026-09-18 09:34:00,17.9,18.01,17.87,17.97,232000,4165448.9816
605011,2026-09-18 09:35:00,17.97,18.09,17.9,18.07,221200,3981309.2727
605011,2026-09-18 09:36:00,18.09,18.28,18.07,18.18,395442,7193333.2537
605011,2026-09-18 09:37:00,18.18,18.57,18.1,18.51,511400,9365400.0018
605011,2026-09-18 09:38:00,18.51,18.69,18.21,18.23,509000,9401721.2125
605011,2026-09-18 09:39:00,18.26,18.31,18.22,18.31,217400,3968666.9847
605011,2026-09-18 09:40:00,18.3,18.36,18.28,18.31,176900,3240727.9823
605011,2026-09-18 09:41:00,18.33,18.37,18.24,18.25,243900,4463830.012
605011,2026-09-18 09:42:00,18.24,18.3,18.24,18.28,121500,2218642.0063
605011,2026-09-18 09:43:00,18.28,18.31,18.15,18.19,212500,3876612.994
605011,2026-09-18 09:44:00,18.21,18.33,18.2,18.29,120000,2193968.0458
605011,2026-09-18 09:45:00,18.28,18.34,18.25,18.34,96300,1761812.0117
605011,2026-09-18 09:46:00,18.33,18.39,18.24,18.25,261758,4792807.8608
605011,2026-09-18 09:47:00,18.25,18.29,18.24,18.25,184000,3361863.0486
605011,2026-09-18 09:48:00,18.25,18.28,18.24,18.27,71300,1301693.0012
605011,2026-09-18 09:49:00,18.27,18.29,18.25,18.25,40100,732316.0011
605011,2026-09-18 09:50:00,18.25,18.28,18.21,18.21,283700,5177961.9999
605011,2026-09-18 09:51:00,18.23,18.23,18.16,18.16,83800,1524089.0044
605011,2026-09-18 09:52:00,18.16,18.21,18.13,18.21,115200,2091590.9882
605011,2026-09-18 09:53:00,18.22,18.24,18.18,18.23,44000,801364.9904
605011,2026-09-18 09:54:00,18.22,18.25,18.22,18.23,38900,709120.9944
605011,2026-09-18 09:55:00,18.22,18.28,18.21,18.28,50700,924553.9863
605011,2026-09-18 09:56:00,18.29,18.31,18.26,18.27,144100,2634866.0126
605011,2026-09-18 09:57:00,18.27,18.29,18.14,18.18,65100,1185700.0026
605011,2026-09-18 09:58:00,18.22,18.22,18.18,18.2,42200,767814.0027
605011,2026-09-18 09:59:00,18.2,18.22,18.11,18.13,106800,1940749.9807
605011,2026-09-18 10:00:00,18.13,18.16,18.1,18.16,119300,2162606.0579
605011,2026-09-18 10:01:00,18.16,18.26,18.16,18.23,49400,900339.999
605011,2026-09-18 10:02:00,18.22,18.26,18.21,18.26,25900,472578.9985
605011,2026-09-18 10:03:00,18.25,18.3,18.24,18.24,46500,849220.0077
605011,2026-09-18 10:04:00,18.25,18.27,18.21,18.25,49900,910190.9989
605011,2026-09-18 10:05:00,18.25,18.27,18.2,18.25,47900,874263.0009
605011,2026-09-18 10:06:00,18.25,18.26,18.18,18.18,59700,1087533.002
605011,2026-09-18 10:07:00,18.18,18.19,18.16,18.16,21900,398098.0
605011,2026-09-18 10:08:00,18.18,18.31,18.18,18.3,66100,1206810.9886
605011,2026-09-18 10:09:00,18.31,18.4,18.31,18.4,84200,1545146.0106
605011,2026-09-18 10:10:00,18.39,18.45,18.35,18.44,150400,2766434.0166
605011,2026-09-18 10:11:00,18.44,18.44,18.38,18.39,130200,2395417.9939
605011,2026-09-18 10:12:00,18.4,18.44,18.39,18.43,79000,1454989.0
605011,2026-09-18 10:13:00,18.44,18.45,18.4,18.4,80100,1476162.0043
605011,2026-09-18 10:14:00,18.4,18.41,18.37,18.37,37600,690899.0177
605011,2026-09-18 10:15:00,18.37,18.42,18.37,18.41,60300,1109569.9999
605011,2026-09-18 10:16:00,18.4,18.43,18.4,18.42,31900,587460.0
605011,2026-09-18 10:17:00,18.42,18.42,18.37,18.4,45800,841995.0063
605011,2026-09-18 10:18:00,18.4,18.42,18.37,18.37,64700,1190946.0002
605011,2026-09-18 10:19:00,18.38,18.4,18.37,18.37,13900,255556.0024
605011,2026-09-18 10:20:00,18.38,18.39,18.33,18.39,60700,1114196.0074
605011,2026-09-18 10:21:00,18.37,18.4,18.36,18.37,27700,509122.002
605011,2026-09-18 10:22:00,18.36,18.37,18.34,18.35,30200,554256.002
605011,2026-09-18 10:23:00,18.36,18.36,18.32,18.33,44400,814323.0
605011,2026-09-18 10:24:00,18.34,18.35,18.31,18.31,25300,463630.0
605011,2026-09-18 10:25:00,18.31,18.32,18.3,18.3,20300,371583.9908
605011,2026-09-18 10:26:00,18.3,18.33,18.29,18.32,41400,757767.9901
605011,2026-09-18 10:27:00,18.32,18.38,18.31,18.37,46200,847764.0096
605011,2026-09-18 10:28:00,18.35,18.38,18.34,18.37,39900,732671.0105
605011,2026-09-18 10:29:00,18.37,18.46,18.37,18.44,114500,2111059.9923
605011,2026-09-18 10:30:00,18.45,18.45,18.4,18.41,71800,1322066.0002
605011,2026-09-18 10:31:00,18.41,18.46,18.38,18.44,63000,1159996.0004
605011,2026-09-18 10:32:00,18.46,18.52,18.46,18.52,118200,2185369.9819
605011,2026-09-18 10:33:00,18.52,18.6,18.48,18.59,133800,2478885.0054
605011,2026-09-18 10:34:00,18.59,18.63,18.53,18.53,168600,3136350.0181
605011,2026-09-18 10:35:00,18.55,18.55,18.51,18.52,40700,753972.0074
605011,2026-09-18 10:36:00,18.52,18.53,18.46,18.48,35800,661739.9913
605011,2026-09-18 10:37:00,18.48,18.48,18.4,18.41,32400,597540.9966
605011,2026-09-18 10:38:00,18.41,18.42,18.4,18.41,22800,419710.0
605011,2026-09-18 10:39:00,18.4,18.41,18.38,18.39,19800,364205.9918
605011,2026-09-18 10:40:00,18.39,18.4,18.38,18.38,13000,239036.9957
605011,2026-09-18 10:41:00,18.38,18.39,18.37,18.38,8800,161717.996
605011,2026-09-18 10:42:00,18.37,18.38,18.34,18.35,21400,392977.0022
605011,2026-09-18 10:43:00,18.36,18.37,18.35,18.36,7700,141334.001
605011,2026-09-18 10:44:00,18.36,18.37,18.35,18.37,9800,179968.0057
605011,2026-09-18 10:45:00,18.35,18.4,18.35,18.4,16500,303013.0038
605011,2026-09-18 10:46:00,18.38,18.4,18.38,18.39,5800,106666.9998
605011,2026-09-18 10:47:00,18.39,18.4,18.38,18.38,8900,163647.996
605011,2026-09-18 10:48:00,18.37,18.38,18.35,18.35,11900,218505.0026
605011,2026-09-18 10:49:00,18.35,18.36,18.3,18.3,61900,1134133.9985
605011,2026-09-18 10:50:00,18.31,18.33,18.3,18.33,25000,457687.9865
605011,2026-09-18 10:51:00,18.33,18.36,18.33,18.34,19700,361333.0
605011,2026-09-18 10:52:00,18.34,18.35,18.33,18.33,13000,238379.0
605011,2026-09-18 10:53:00,18.33,18.33,18.31,18.31,8400,153913.0
605011,2026-09-18 10:54:00,18.31,18.32,18.31,18.32,7700,141027.0
605011,2026-09-18 10:55:00,18.32,18.33,18.31,18.33,22700,415894.0
605011,2026-09-18 10:56:00,18.33,18.33,18.31,18.31,15700,287598.0
605011,2026-09-18 10:57:00,18.31,18.31,18.29,18.29,24400,446501.989
605011,2026-09-18 10:58:00,18.29,18.32,18.28,18.32,23200,424545.9999
605011,2026-09-18 10:59:00,18.31,18.33,18.31,18.33,32400,593351.0
605011,2026-09-18 11:00:00,18.33,18.33,18.3,18.32,8600,157545.9993
605011,2026-09-18 11:01:00,18.3,18.33,18.29,18.33,35000,640638.0109
605011,2026-09-18 11:02:00,18.32,18.34,18.31,18.34,33000,604815.0
605011,2026-09-18 11:03:00,18.35,18.35,18.32,18.33,7700,141226.0
605011,2026-09-18 11:04:00,18.34,18.35,18.32,18.32,24600,450836.9993
605011,2026-09-18 11:05:00,18.32,18.36,18.32,18.34,4600,84410.0
605011,2026-09-18 11:06:00,18.34,18.35,18.31,18.35,22700,416004.0
605011,2026-09-18 11:07:00,18.35,18.35,18.34,18.34,2100,38532.0
605011,2026-09-18 11:08:00,18.33,18.33,18.32,18.32,11100,203418.0
605011,2026-09-18 11:09:00,18.31,18.32,18.3,18.31,11500,210541.9994
605011,2026-09-18 11:10:00,18.3,18.32,18.29,18.32,28400,519719.9969
605011,2026-09-18 11:11:00,18.31,18.32,18.31,18.32,18400,337048.0
605011,2026-09-18 11:12:00,18.31,18.32,18.3,18.3,13300,243441.9971
605011,2026-09-18 11:13:00,18.31,18.31,18.3,18.31,8900,162938.0
605011,2026-09-18 11:14:00,18.3,18.3,18.28,18.29,21900,400543.0117
605011,2026-09-18 11:15:00,18.3,18.3,18.28,18.3,24200,442727.0095
605011,2026-09-18 11:16:00,18.3,18.3,18.28,18.29,17500,320025.0038
605011,2026-09-18 11:17:00,18.29,18.29,18.27,18.27,19100,349210.0117
605011,2026-09-18 11:18:00,18.27,18.28,18.26,18.28,42700,780314.0094
605011,2026-09-18 11:19:00,18.28,18.28,18.27,18.28,9600,175482.0043
605011,2026-09-18 11:20:00,18.27,18.29,18.27,18.29,24100,440531.0162
605011,2026-09-18 11:21:00,18.29,18.29,18.28,18.29,16400,299902.0133
605011,2026-09-18 11:22:00,18.28,18.28,18.24,18.24,80400,1468776.0005
605011,2026-09-18 11:23:00,18.25,18.26,18.24,18.26,30200,551074.0
605011,2026-09-18 11:24:00,18.26,18.28,18.24,18.28,16200,296019.0055
605011,2026-09-18 11:25:00,18.28,18.31,18.28,18.31,37700,689582.0178
605011,2026-09-18 11:26:00,18.32,18.33,18.32,18.33,3500,64122.0
605011,2026-09-18 11:27:00,18.33,18.33,18.3,18.3,11800,216098.9999
605011,2026-09-18 11:28:00,18.3,18.3,18.27,18.28,22000,402292.0083
605011,2026-09-18 11:29:00,18.28,18.3,18.28,18.28,13500,246844.0112
605011,2026-09-18 11:30:00,18.27,18.28,18.26,18.28,18500,338129.0059
605011,2026-09-18 13:01:00,18.28,18.37,18.28,18.32,52700,964670.017
605011,2026-09-18 13:02:00,18.32,18.34,18.32,18.34,10800,197993.0
605011,2026-09-18 13:03:00,18.34,18.34,18.31,18.31,12500,229066.0
605011,2026-09-18 13:04:00,18.32,18.32,18.3,18.31,7800,142807.9988
605011,2026-09-18 13:05:00,18.3,18.34,18.29,18.33,40000,732240.0096
605011,2026-09-18 13:06:00,18.33,18.42,18.33,18.39,121600,2235729.9939
605011,2026-09-18 13:07:00,18.39,18.39,18.37,18.39,14700,270241.0017
605011,2026-09-18 13:08:00,18.38,18.38,18.35,18.37,21100,387512.0078
605011,2026-09-18 13:09:00,18.36,18.39,18.35,18.36,17500,321494.9971
605011,2026-09-18 13:10:00,18.35,18.35,18.33,18.33,5300,97234.0
605011,2026-09-18 13:11:00,18.33,18.36,18.33,18.36,8000,146765.0
605011,2026-09-18 13:12:00,18.35,18.35,18.33,18.33,11500,210886.0
605011,2026-09-18 13:13:00,18.34,18.35,18.32,18.34,19900,364690.0
605011,2026-09-18 13:14:00,18.34,18.36,18.33,18.36,11400,209137.0
605011,2026-09-18 13:15:00,18.34,18.34,18.32,18.33,7300,133809.0
605011,2026-09-18 13:16:00,18.32,18.35,18.31,18.35,22400,410549.0
605011,2026-09-18 13:17:00,18.35,18.36,18.34,18.34,11900,218368.0
605011,2026-09-18 13:18:00,18.34,18.34,18.32,18.34,13900,254828.0
605011,2026-09-18 13:19:00,18.34,18.35,18.31,18.32,26700,489387.0
605011,2026-09-18 13:20:00,18.32,18.32,18.31,18.32,12400,227141.0
605011,2026-09-18 13:21:00,18.32,18.33,18.31,18.32,11500,210675.0
605011,2026-09-18 13:22:00,18.33,18.37,18.33,18.36,34300,629434.0065
605011,2026-09-18 13:23:00,18.37,18.37,18.34,18.35,15400,282590.0
605011,2026-09-18 13:24:00,18.34,18.35,18.34,18.34,7900,144898.0
605011,2026-09-18 13:25:00,18.34,18.36,18.32,18.32,19500,357681.0
605011,2026-09-18 13:26:00,18.32,18.32,18.3,18.31,16000,293040.9999
605011,2026-09-18 13:27:00,18.3,18.3,18.3,18.3,7300,133589.9974
605011,2026-09-18 13:28:00,18.3,18.31,18.3,18.31,16700,305726.9968
605011,2026-09-18 13:29:00,18.31,18.33,18.31,18.33,9400,172151.0
605011,2026-09-18 13:30:00,18.32,18.33,18.31,18.33,9400,172193.0
605011,2026-09-18 13:31:00,18.33,18.33,18.29,18.29,34100,624101.9854
605011,2026-09-18 13:32:00,18.29,18.3,18.29,18.3,16100,294534.0088
605011,2026-09-18 13:33:00,18.3,18.3,18.26,18.26,23100,422201.0089
605011,2026-09-18 13:34:00,18.26,18.27,18.25,18.25,31500,574965.0
605011,2026-09-18 13:35:00,18.25,18.25,18.23,18.23,40900,745936.0
605011,2026-09-18 13:36:00,18.23,18.24,18.21,18.21,52900,964042.9877
605011,2026-09-18 13:37:00,18.21,18.22,18.2,18.2,23700,431469.996
605011,2026-09-18 13:38:00,18.2,18.21,18.2,18.2,5600,101948.0006
605011,2026-09-18 13:39:00,18.21,18.25,18.2,18.25,19700,359165.9929
605011,2026-09-18 13:40:00,18.22,18.25,18.22,18.23,4600,83880.9999
605011,2026-09-18 13:41:00,18.23,18.24,18.22,18.22,13900,253407.9991
605011,2026-09-18 13:42:00,18.22,18.23,18.22,18.23,9200,167691.9989
605011,2026-09-18 13:43:00,18.22,18.22,18.2,18.2,63500,1156399.9508
605011,2026-09-18 13:44:00,18.21,18.22,18.2,18.22,18300,333289.9886
605011,2026-09-18 13:45:00,18.22,18.22,18.21,18.22,4100,74697.9976
605011,2026-09-18 13:46:00,18.21,18.22,18.21,18.21,9900,180284.9895
605011,2026-09-18 13:47:00,18.22,18.23,18.22,18.22,10100,184082.995
605011,2026-09-18 13:48:00,18.23,18.23,18.22,18.23,24600,448389.9976
605011,2026-09-18 13:49:00,18.22,18.23,18.22,18.22,3600,65595.9988
605011,2026-09-18 13:50:00,18.22,18.22,18.2,18.2,17400,316878.9869
605011,2026-09-18 13:51:00,18.2,18.2,18.17,18.19,58000,1054713.0024
605011,2026-09-18 13:52:00,18.19,18.2,18.17,18.17,31300,569058.0001
605011,2026-09-18 13:53:00,18.17,18.18,18.15,18.15,62300,1131709.0
605011,2026-09-18 13:54:00,18.15,18.16,18.15,18.15,37900,688090.0
605011,2026-09-18 13:55:00,18.16,18.17,18.15,18.17,10200,185234.0
605011,2026-09-18 13:56:00,18.17,18.21,18.16,18.21,59100,1074902.0066
605011,2026-09-18 13:57:00,18.21,18.21,18.17,18.18,22800,414635.0026
605011,2026-09-18 13:58:00,18.18,18.2,18.17,18.19,31400,570847.0
605011,2026-09-18 13:59:00,18.2,18.21,18.2,18.2,10200,185705.9951
605011,2026-09-18 14:00:00,18.2,18.22,18.2,18.22,13700,249433.9946
605011,2026-09-18 14:01:00,18.22,18.22,18.2,18.22,19400,353337.9878
605011,2026-09-18 14:02:00,18.22,18.22,18.2,18.2,9000,163895.9934
605011,2026-09-18 14:03:00,18.2,18.2,18.19,18.19,15500,282069.0009
605011,2026-09-18 14:04:00,18.19,18.19,18.18,18.18,2900,52750.0
605011,2026-09-18 14:05:00,18.19,18.19,18.17,18.18,40600,738036.0
605011,2026-09-18 14:06:00,18.18,18.21,18.18,18.19,34100,620293.0022
605011,2026-09-18 14:07:00,18.21,18.21,18.2,18.21,9600,174792.9971
605011,2026-09-18 14:08:00,18.22,18.22,18.21,18.22,4000,72844.9945
605011,2026-09-18 14:09:00,18.21,18.22,18.19,18.22,29400,535205.9927
605011,2026-09-18 14:10:00,18.21,18.22,18.2,18.2,15100,274936.9889
605011,2026-09-18 14:11:00,18.2,18.2,18.19,18.19,6800,123698.0001
605011,2026-09-18 14:12:00,18.2,18.2,18.19,18.2,25100,456659.0066
605011,2026-09-18 14:13:00,18.2,18.2,18.19,18.19,3900,70967.0012
605011,2026-09-18 14:14:00,18.2,18.21,18.19,18.21,21800,396830.0015
605011,2026-09-18 14:15:00,18.21,18.21,18.2,18.21,29600,538856.994
605011,2026-09-18 14:16:00,18.21,18.21,18.19,18.19,11000,200211.0017
605011,2026-09-18 14:17:00,18.2,18.2,18.19,18.19,5600,101909.0011
605011,2026-09-18 14:18:00,18.19,18.2,18.19,18.2,11600,211086.0021
605011,2026-09-18 14:19:00,18.2,18.2,18.18,18.19,33700,612979.0016
605011,2026-09-18 14:20:00,18.18,18.19,18.18,18.18,15400,279973.0
605011,2026-09-18 14:21:00,18.18,18.19,18.17,18.17,8000,145438.0
605011,2026-09-18 14:22:00,18.17,18.18,18.17,18.17,7200,130885.0
605011,2026-09-18 14:23:00,18.18,18.18,18.17,18.17,19800,359825.0
605011,2026-09-18 14:24:00,18.18,18.18,18.17,18.18,18800,341649.0
605011,2026-09-18 14:25:00,18.18,18.18,18.17,18.18,14000,254465.0
605011,2026-09-18 14:26:00,18.18,18.19,18.18,18.19,17500,318180.0
605011,2026-09-18 14:27:00,18.19,18.19,18.18,18.18,5700,103668.0
605011,2026-09-18 14:28:00,18.18,18.19,18.18,18.19,11900,216406.0
605011,2026-09-18 14:29:00,18.19,18.2,18.18,18.18,9700,176422.0006
605011,2026-09-18 14:30:00,18.18,18.2,18.18,18.18,18700,340075.0001
605011,2026-09-18 14:31:00,18.19,18.2,18.18,18.2,17600,320074.0004
605011,2026-09-18 14:32:00,18.19,18.21,18.19,18.21,42200,767970.0247
605011,2026-09-18 14:33:00,18.2,18.21,18.19,18.2,13800,251132.0044
605011,2026-09-18 14:34:00,18.21,18.21,18.19,18.19,17700,322181.0067
605011,2026-09-18 14:35:00,18.2,18.2,18.19,18.19,21600,393056.0111
605011,2026-09-18 14:36:00,18.19,18.24,18.19,18.24,59500,1083692.969
605011,2026-09-18 14:37:00,18.22,18.23,18.22,18.23,18900,344518.9984
605011,2026-09-18 14:38:00,18.22,18.24,18.22,18.23,16500,300680.9908
605011,2026-09-18 14:39:00,18.22,18.23,18.22,18.23,24500,446413.9957
605011,2026-09-18 14:40:00,18.23,18.24,18.22,18.23,23800,433916.0
605011,2026-09-18 14:41:00,18.23,18.24,18.22,18.22,38300,698234.9987
605011,2026-09-18 14:42:00,18.23,18.23,18.21,18.21,28700,522942.9861
605011,2026-09-18 14:43:00,18.21,18.22,18.19,18.21,33200,604615.9901
605011,2026-09-18 14:44:00,18.2,18.22,18.19,18.22,23000,418743.9913
605011,2026-09-18 14:45:00,18.22,18.22,18.2,18.21,33800,615281.0044
605011,2026-09-18 14:46:00,18.2,18.25,18.2,18.23,67700,1233923.9672
605011,2026-09-18 14:47:00,18.23,18.24,18.22,18.23,64000,1166693.9948
605011,2026-09-18 14:48:00,18.23,18.26,18.23,18.24,91300,1665319.0
605011,2026-09-18 14:49:00,18.25,18.26,18.24,18.25,49400,901389.0
605011,2026-09-18 14:50:00,18.24,18.25,18.23,18.24,78300,1428309.0
605011,2026-09-18 14:51:00,18.23,18.25,18.22,18.24,60600,1105136.999
605011,2026-09-18 14:52:00,18.24,18.25,18.23,18.25,68500,1249402.0
605011,2026-09-18 14:53:00,18.25,18.25,18.21,18.23,152900,2787545.986
605011,2026-09-18 14:54:00,18.23,18.23,18.21,18.22,128300,2337824.9414
605011,2026-09-18 14:55:00,18.22,18.23,18.21,18.21,65500,1193467.9751
605011,2026-09-18 14:56:00,18.21,18.23,18.2,18.22,151840,2765799.3202
605011,2026-09-18 14:57:00,18.23,18.23,18.22,18.23,124800,2274464.9564
605011,2026-09-18 15:00:00,18.22,18.22,18.22,18.22,284800,5189055.876
605099,2026-09-18 09:31:00,28.67,28.74,28.67,28.74,8900,255332.0
605099,2026-09-18 09:32:00,28.72,28.74,28.7,28.71,4300,123496.0
605099,2026-09-18 09:33:00,28.71,28.74,28.7,28.71,7200,206784.0
605099,2026-09-18 09:34:00,28.74,28.78,28.72,28.78,4100,117866.0
605099,2026-09-18 09:35:00,28.78,28.87,28.78,28.85,11100,319700.0
605099,2026-09-18 09:36:00,28.8,28.85,28.8,28.84,7900,227837.0
605099,2026-09-18 09:37:00,28.81,28.81,28.78,28.78,3700,106555.0
605099,2026-09-18 09:38:00,28.78,28.78,28.75,28.76,4800,138100.0
605099,2026-09-18 09:39:00,28.76,28.76,28.76,28.76,300,8628.0
605099,2026-09-18 09:40:00,28.78,28.8,28.77,28.78,8000,230261.0
605099,2026-09-18 09:41:00,28.8,28.85,28.8,28.85,4900,141229.0
605099,2026-09-18 09:42:00,28.85,28.85,28.82,28.83,6000,173062.0
605099,2026-09-18 09:43:00,28.82,28.88,28.8,28.88,11000,317318.0
605099,2026-09-18 09:44:00,28.89,28.89,28.87,28.89,3400,98206.0
605099,2026-09-18 09:45:00,28.87,28.88,28.86,28.87,2800,80838.0
605099,2026-09-18 09:46:00,28.87,28.89,28.87,28.88,5300,153062.0
605099,2026-09-18 09:47:00,28.88,28.9,28.87,28.89,12700,366894.0
605099,2026-09-18 09:48:00,28.89,28.9,28.88,28.88,3700,106890.0
605099,2026-09-18 09:49:00,28.88,28.89,28.87,28.89,3800,109753.0
605099,2026-09-18 09:50:00,28.89,28.89,28.88,28.88,2200,63537.0
605099,2026-09-18 09:51:00,28.88,28.94,28.88,28.94,22100,638596.0
605099,2026-09-18 09:52:00,28.94,28.95,28.91,28.95,1200,34734.0
605099,2026-09-18 09:53:00,28.94,28.94,28.91,28.94,2400,69411.0
605099,2026-09-18 09:54:00,28.93,28.96,28.93,28.95,11200,324188.0
605099,2026-09-18 09:55:00,28.94,28.97,28.94,28.94,7500,217157.0
605099,2026-09-18 09:56:00,28.94,28.97,28.94,28.97,4300,124463.0
605099,2026-09-18 09:57:00,28.97,29.0,28.95,29.0,23500,681275.0
605099,2026-09-18 09:58:00,29.0,29.01,29.0,29.0,11900,345144.0
605099,2026-09-18 09:59:00,29.0,29.01,28.97,28.97,5400,156546.0
605099,2026-09-18 10:00:00,28.98,28.99,28.98,28.99,2900,84050.0
605099,2026-09-18 10:01:00,28.98,29.0,28.96,29.0,9900,286995.0
605099,2026-09-18 10:02:00,28.99,28.99,28.98,28.98,600,17392.0
605099,2026-09-18 10:03:00,28.98,28.98,28.95,28.98,1600,46348.0
605099,2026-09-18 10:04:00,28.98,28.99,28.95,28.97,7500,217315.0
605099,2026-09-18 10:05:00,28.99,28.99,28.99,28.99,900,26091.0
605099,2026-09-18 10:06:00,28.97,28.97,28.97,28.97,1000,28970.0
605099,2026-09-18 10:07:00,28.98,28.98,28.98,28.98,200,5796.0
605099,2026-09-18 10:08:00,28.98,28.99,28.97,28.99,5100,147809.0
605099,2026-09-18 10:09:00,29.0,29.03,29.0,29.03,16900,490265.0
605099,2026-09-18 10:10:00,29.03,29.04,29.03,29.03,3700,107415.0
605099,2026-09-18 10:11:00,29.02,29.03,29.02,29.03,3100,89964.0
605099,2026-09-18 10:12:00,29.02,29.03,29.02,29.03,2000,58046.0
605099,2026-09-18 10:13:00,29.03,29.03,28.99,28.99,2300,66720.0
605099,2026-09-18 10:14:00,29.01,29.02,29.01,29.02,11700,339484.0
605099,2026-09-18 10:15:00,29.01,29.02,28.99,28.99,900,26107.0
605099,2026-09-18 10:16:00,29.0,29.01,29.0,29.01,2000,58010.0
605099,2026-09-18 10:17:00,29.01,29.03,29.01,29.03,2800,81248.0
605099,2026-09-18 10:18:00,29.01,29.01,29.0,29.01,600,17405.0
605099,2026-09-18 10:19:00,29.01,29.02,29.0,29.0,1400,40608.0
605099,2026-09-18 10:20:00,29.0,29.01,29.0,29.0,1600,46408.0
605099,2026-09-18 10:21:00,29.0,29.02,28.99,29.02,4500,130508.0
605099,2026-09-18 10:22:00,29.0,29.0,28.97,28.97,1000,28984.0
605099,2026-09-18 10:23:00,28.99,29.0,28.96,28.96,1500,43470.0
605099,2026-09-18 10:24:00,28.96,29.02,28.96,29.01,11400,330440.0
605099,2026-09-18 10:25:00,29.03,29.03,29.01,29.01,2900,84133.0
605099,2026-09-18 10:26:00,29.02,29.02,29.02,29.02,900,26118.0
605099,2026-09-18 10:27:00,29.02,29.03,29.01,29.02,24700,716774.0
605099,2026-09-18 10:28:00,29.02,29.03,29.01,29.02,5400,156728.0
605099,2026-09-18 10:29:00,29.02,29.03,29.02,29.02,2800,81263.0
605099,2026-09-18 10:30:00,29.03,29.03,29.02,29.03,2100,60961.0
605099,2026-09-18 10:31:00,29.03,29.06,29.03,29.05,18200,528569.0
605099,2026-09-18 10:32:00,29.05,29.05,29.04,29.04,3800,110364.0
605099,2026-09-18 10:33:00,29.05,29.06,29.04,29.05,1400,40669.0
