code,day,open,high,low,close,volume,amount
000858,2026-09-08 13:57:00,71.68,71.68,71.67,71.67,53000,3798863.0
000858,2026-09-08 13:58:00,71.67,71.69,71.67,71.68,24000,1720353.0
000858,2026-09-08 13:59:00,71.68,71.68,71.67,71.67,30000,2150206.0
000858,2026-09-08 14:00:00,71.68,71.68,71.66,71.67,23700,1698583.0117
000858,2026-09-08 14:01:00,71.67,71.69,71.66,71.67,20100,1440729.0044
000858,2026-09-08 14:02:00,71.67,71.71,71.67,71.7,58100,4165349.9531
000858,2026-09-08 14:03:00,71.7,71.7,71.67,71.67,18200,1304760.999
000858,2026-09-08 14:04:00,71.68,71.69,71.66,71.68,35200,2522842.0239
000858,2026-09-08 14:05:00,71.67,71.69,71.67,71.68,34400,2465732.0
000858,2026-09-08 14:06:00,71.68,71.68,71.63,71.64,32800,2350389.0249
000858,2026-09-08 14:07:00,71.64,71.64,71.61,71.61,37000,2649821.0161
000858,2026-09-08 14:08:00,71.62,71.68,71.61,71.63,60000,4298619.0234
000858,2026-09-08 14:09:00,71.65,71.68,71.63,71.64,21500,1540560.0103
000858,2026-09-08 14:10:00,71.63,71.68,71.63,71.67,22800,1634034.0181
000858,2026-09-08 14:11:00,71.67,71.68,71.66,71.68,21000,1505131.0156
000858,2026-09-08 14:12:00,71.68,71.68,71.66,71.68,15500,1110957.002
000858,2026-09-08 14:13:00,71.67,71.69,71.67,71.69,41500,2974806.0
000858,2026-09-08 14:14:00,71.68,71.73,71.68,71.72,117900,8454719.9644
000858,2026-09-08 14:15:00,71.72,71.74,71.7,71.74,49900,3578937.0308
000858,2026-09-08 14:16:00,71.73,71.73,71.69,71.7,23100,1656581.9854
000858,2026-09-08 14:17:00,71.69,71.7,71.67,71.67,33300,2387020.9927
000858,2026-09-08 14:18:00,71.68,71.69,71.66,71.66,25300,1813396.0054
000858,2026-09-08 14:19:00,71.67,71.68,71.65,71.65,45100,3231853.0469
000858,2026-09-08 14:20:00,71.64,71.65,71.62,71.62,30300,2170560.9927
000858,2026-09-08 14:21:00,71.63,71.63,71.6,71.62,63300,4533239.0928
000858,2026-09-08 14:22:00,71.62,71.63,71.61,71.61,51700,3702535.0835
000858,2026-09-08 14:23:00,71.62,71.64,71.61,71.62,39300,2814938.0059
000858,2026-09-08 14:24:00,71.63,71.63,71.61,71.62,38100,2728523.0259
000858,2026-09-08 14:25:00,71.62,71.64,71.6,71.64,28100,2012429.0161
000858,2026-09-08 14:26:00,71.63,71.67,71.62,71.66,51000,3653895.0229
000858,2026-09-08 14:27:00,71.66,71.67,71.61,71.63,58300,4176259.0728
000858,2026-09-08 14:28:00,71.63,71.66,71.6,71.66,68600,4913288.9966
000858,2026-09-08 14:29:00,71.64,71.66,71.63,71.63,23600,1690614.9624
000858,2026-09-08 14:30:00,71.63,71.64,71.62,71.64,64800,4641537.0337
000858,2026-09-08 14:31:00,71.64,71.65,71.63,71.64,51900,3717865.959
000858,2026-09-08 14:32:00,71.63,71.68,71.62,71.65,76700,5495507.0112
000858,2026-09-08 14:33:00,71.67,71.68,71.64,71.64,40200,2880809.0503
000858,2026-09-08 14:34:00,71.64,71.65,71.63,71.64,39000,2793993.9888
000858,2026-09-08 14:35:00,71.64,71.65,71.63,71.64,42300,3030329.979
000858,2026-09-08 14:36:00,71.63,71.66,71.63,71.66,80100,5739027.0762
000858,2026-09-08 14:37:00,71.66,71.67,71.64,71.66,92600,6635063.1094
000858,2026-09-08 14:38:00,71.65,71.66,71.64,71.64,59400,4256052.0693
000858,2026-09-08 14:39:00,71.64,71.65,71.63,71.63,75000,5372613.855
000858,2026-09-08 14:40:00,71.62,71.63,71.62,71.62,43000,3079774.0464
000858,2026-09-08 14:41:00,71.62,71.65,71.62,71.65,83700,5996222.9717
000858,2026-09-08 14:42:00,71.65,71.66,71.64,71.65,34500,2471987.0391
000858,2026-09-08 14:43:00,71.65,71.66,71.64,71.65,37000,2651020.0127
000858,2026-09-08 14:44:00,71.65,71.65,71.63,71.63,57900,4148180.9917
000858,2026-09-08 14:45:00,71.63,71.64,71.63,71.63,51000,3653435.9619
000858,2026-09-08 14:46:00,71.64,71.64,71.62,71.63,99500,7126886.9609
000858,2026-09-08 14:47:00,71.63,71.63,71.6,71.61,121100,8672115.0537
000858,2026-09-08 14:48:00,71.61,71.62,71.6,71.62,74200,5313236.02
000858,2026-09-08 14:49:00,71.62,71.64,71.61,71.62,88700,6353040.0327
000858,2026-09-08 14:50:00,71.61,71.62,71.6,71.62,101200,7246929.0483
000858,2026-09-08 14:51:00,71.61,71.63,71.6,71.62,95400,6831882.0576
000858,2026-09-08 14:52:00,71.62,71.62,71.6,71.62,103900,7440463.0498
000858,2026-09-08 14:53:00,71.61,71.62,71.6,71.62,75500,5406368.0151
000858,2026-09-08 14:54:00,71.61,71.63,71.6,71.62,144500,10348495.1665
000858,2026-09-08 14:55:00,71.62,71.64,71.61,71.63,117000,8380156.0166
000858,2026-09-08 14:56:00,71.63,71.64,71.61,71.63,120920,8661070.2036
000858,2026-09-08 14:57:00,71.63,71.64,71.62,71.63,150700,10794201.0061
000858,2026-09-08 15:00:00,71.65,71.65,71.65,71.65,237200,16995380.0
601088,2026-09-08 13:53:00,46.14,46.15,46.07,46.1,55500,2559191.001
601088,2026-09-08 13:54:00,46.11,46.14,46.11,46.11,75000,3459258.0
601088,2026-09-08 13:55:00,46.12,46.12,46.11,46.12,33700,1554098.0
601088,2026-09-08 13:56:00,46.12,46.15,46.11,46.12,75900,3501002.0
601088,2026-09-08 13:57:00,46.13,46.13,46.1,46.12,42900,1978267.0
601088,2026-09-08 13:58:00,46.12,46.15,46.1,46.13,134600,6207751.0
601088,2026-09-08 13:59:00,46.13,46.16,46.12,46.15,42300,1951806.0
601088,2026-09-08 14:00:00,46.14,46.17,46.07,46.08,68600,3164358.9961
601088,2026-09-08 14:01:00,46.09,46.1,46.06,46.07,62200,2866375.0225
601088,2026-09-08 14:02:00,46.07,46.07,46.03,46.04,43700,2012625.0
601088,2026-09-08 14:03:00,46.04,46.06,46.03,46.04,46900,2159597.0
601088,2026-09-08 14:04:00,46.04,46.06,46.01,46.02,50100,2306188.0
601088,2026-09-08 14:05:00,46.02,46.04,46.01,46.04,43000,1979075.9951
601088,2026-09-08 14:06:00,46.04,46.06,46.02,46.03,63100,2904859.0
601088,2026-09-08 14:07:00,46.03,46.04,46.0,46.0,81300,3741417.9824
601088,2026-09-08 14:08:00,46.0,46.03,45.98,46.01,262760,12086290.0361
601088,2026-09-08 14:09:00,46.01,46.06,46.01,46.05,54000,2486258.0
601088,2026-09-08 14:10:00,46.05,46.07,46.03,46.05,92300,4250867.0
601088,2026-09-08 14:11:00,46.05,46.07,46.04,46.07,53000,2440874.0
601088,2026-09-08 14:12:00,46.07,46.1,46.06,46.1,55500,2557683.0
601088,2026-09-08 14:13:00,46.1,46.12,46.09,46.11,37500,1728964.998
601088,2026-09-08 14:14:00,46.1,46.11,46.09,46.1,64800,2987398.9961
601088,2026-09-08 14:15:00,46.11,46.13,46.09,46.09,61300,2826729.0
601088,2026-09-08 14:16:00,46.09,46.14,46.07,46.12,150300,6929765.0098
601088,2026-09-08 14:17:00,46.13,46.13,46.09,46.12,45000,2075137.998
601088,2026-09-08 14:18:00,46.12,46.14,46.11,46.12,107800,4972671.0
601088,2026-09-08 14:19:00,46.12,46.14,46.11,46.14,41300,1904954.0
601088,2026-09-08 14:20:00,46.12,46.14,46.08,46.09,100900,4651842.9854
601088,2026-09-08 14:21:00,46.08,46.09,46.05,46.06,90000,4146453.0176
601088,2026-09-08 14:22:00,46.06,46.08,46.05,46.05,63000,2901860.0
601088,2026-09-08 14:23:00,46.05,46.07,46.04,46.05,42800,1971164.0
601088,2026-09-08 14:24:00,46.06,46.07,46.05,46.06,34000,1566060.0
601088,2026-09-08 14:25:00,46.05,46.09,46.05,46.08,72000,3317281.0088
601088,2026-09-08 14:26:00,46.08,46.14,46.07,46.11,101000,4656494.001
601088,2026-09-08 14:27:00,46.11,46.13,46.09,46.11,55100,2540662.9961
601088,2026-09-08 14:28:00,46.11,46.12,46.1,46.12,57600,2655933.9941
601088,2026-09-08 14:29:00,46.12,46.13,46.1,46.1,62000,2859122.0
601088,2026-09-08 14:30:00,46.1,46.11,46.09,46.11,53900,2484647.998
601088,2026-09-08 14:31:00,46.1,46.13,46.08,46.11,108900,5021391.9941
601088,2026-09-08 14:32:00,46.11,46.13,46.09,46.12,76400,3523112.998
601088,2026-09-08 14:33:00,46.12,46.13,46.1,46.11,59000,2720893.0
601088,2026-09-08 14:34:00,46.11,46.15,46.11,46.13,121600,5609246.0
601088,2026-09-08 14:35:00,46.12,46.15,46.12,46.14,69500,3206528.0
601088,2026-09-08 14:36:00,46.13,46.16,46.13,46.16,87900,4056043.002
601088,2026-09-08 14:37:00,46.16,46.18,46.14,46.16,74400,3434196.9941
601088,2026-09-08 14:38:00,46.16,46.18,46.14,46.15,110700,5109254.0
601088,2026-09-08 14:39:00,46.15,46.18,46.14,46.15,110800,5114933.959
601088,2026-09-08 14:40:00,46.16,46.2,46.14,46.16,177700,8205318.9756
601088,2026-09-08 14:41:00,46.14,46.16,46.14,46.15,55500,2561412.002
601088,2026-09-08 14:42:00,46.16,46.19,46.14,46.17,133400,6159034.9443
601088,2026-09-08 14:43:00,46.17,46.29,46.16,46.23,454300,21002687.9443
601088,2026-09-08 14:44:00,46.24,46.28,46.23,46.28,180100,8331239.9834
601088,2026-09-08 14:45:00,46.28,46.3,46.27,46.29,172300,7976239.0
601088,2026-09-08 14:46:00,46.29,46.3,46.27,46.29,145300,6725246.0
601088,2026-09-08 14:47:00,46.29,46.3,46.27,46.3,158700,7346436.0
601088,2026-09-08 14:48:00,46.29,46.3,46.25,46.26,120900,5595360.9941
601088,2026-09-08 14:49:00,46.26,46.28,46.25,46.27,88100,4076036.9922
601088,2026-09-08 14:50:00,46.27,46.3,46.26,46.28,112400,5202062.998
601088,2026-09-08 14:51:00,46.28,46.29,46.25,46.27,131800,6098682.9873
601088,2026-09-08 14:52:00,46.26,46.3,46.26,46.28,177400,8210383.9727
601088,2026-09-08 14:53:00,46.28,46.28,46.25,46.28,85300,3946656.9844
601088,2026-09-08 14:54:00,46.28,46.29,46.26,46.27,189487,8767699.5825
601088,2026-09-08 14:55:00,46.27,46.29,46.26,46.28,179900,8324659.9948
601088,2026-09-08 14:56:00,46.28,46.3,46.27,46.29,170300,7882202.0
601088,2026-09-08 14:57:00,46.28,46.3,46.27,46.3,133500,6179278.0
601088,2026-09-08 15:00:00,46.32,46.32,46.32,46.32,284701,13187350.3138
300274,2026-09-08 13:53:00,88.4,88.45,88.36,88.38,81300,7186696.0
300274,2026-09-08 13:54:00,88.38,88.38,88.23,88.24,191700,16927515.9844
300274,2026-09-08 13:55:00,88.25,88.32,88.24,88.3,100600,8881407.9863
300274,2026-09-08 13:56:00,88.3,88.34,88.28,88.3,99300,8768377.0234
300274,2026-09-08 13:57:00,88.28,88.3,88.27,88.29,102800,9075804.9922
300274,2026-09-08 13:58:00,88.29,88.31,88.26,88.3,128180,11316579.0723
300274,2026-09-08 13:59:00,88.3,88.33,88.27,88.29,79000,6975768.0039
300274,2026-09-08 14:00:00,88.28,88.3,88.26,88.27,109500,9666663.9805
300274,2026-09-08 14:01:00,88.27,88.28,88.23,88.25,158100,13952838.9434
300274,2026-09-08 14:02:00,88.25,88.28,88.24,88.26,159900,14113018.8555
300274,2026-09-08 14:03:00,88.27,88.3,88.26,88.28,96800,8545139.9473
300274,2026-09-08 14:04:00,88.28,88.28,88.11,88.13,283700,25023376.0059
300274,2026-09-08 14:05:00,88.13,88.15,88.06,88.09,202300,17821519.9473
300274,2026-09-08 14:06:00,88.09,88.09,88.0,88.0,500700,44070162.9844
300274,2026-09-08 14:07:00,88.0,88.02,87.95,87.96,260300,22903041.041
300274,2026-09-08 14:08:00,87.98,88.09,87.96,88.06,122500,10784263.0137
300274,2026-09-08 14:09:00,88.07,88.1,88.04,88.08,110400,9722411.0
300274,2026-09-08 14:10:00,88.08,88.09,88.03,88.05,118200,10407954.0427
300274,2026-09-08 14:11:00,88.05,88.06,88.0,88.0,100900,8881939.13
300274,2026-09-08 14:12:00,88.0,88.01,87.99,87.99,147400,12971089.0
300274,2026-09-08 14:13:00,88.0,88.03,87.99,88.01,163900,14423971.9766
300274,2026-09-08 14:14:00,88.0,88.01,87.95,87.97,127800,11244542.0338
300274,2026-09-08 14:15:00,87.97,87.97,87.92,87.95,129000,11345455.0
300274,2026-09-08 14:16:00,87.95,87.95,87.91,87.91,84500,7430252.0234
300274,2026-09-08 14:17:00,87.91,87.91,87.82,87.82,244000,21440664.9851
300274,2026-09-08 14:18:00,87.82,87.83,87.77,87.77,292300,25665230.0684
300274,2026-09-08 14:19:00,87.78,87.81,87.73,87.74,284200,24945390.9668
300274,2026-09-08 14:20:00,87.75,87.75,87.55,87.55,487900,42762377.6895
300274,2026-09-08 14:21:00,87.56,87.56,87.5,87.54,395100,34582255.8398
300274,2026-09-08 14:22:00,87.54,87.7,87.53,87.65,276236,24203489.884
300274,2026-09-08 14:23:00,87.65,87.71,87.54,87.58,253300,22196988.9238
300274,2026-09-08 14:24:00,87.6,87.64,87.56,87.6,170300,14917089.9609
300274,2026-09-08 14:25:00,87.6,87.7,87.6,87.67,109900,9632544.0137
300274,2026-09-08 14:26:00,87.67,87.71,87.63,87.64,151500,13281113.0508
300274,2026-09-08 14:27:00,87.64,87.64,87.56,87.59,258400,22632484.5176
300274,2026-09-08 14:28:00,87.59,87.63,87.58,87.62,116307,10188430.542
300274,2026-09-08 14:29:00,87.61,87.7,87.61,87.68,129900,11386037.0156
300274,2026-09-08 14:30:00,87.69,87.71,87.67,87.71,147700,12951797.9922
300274,2026-09-08 14:31:00,87.7,87.74,87.66,87.67,248700,21811910.9863
300274,2026-09-08 14:32:00,87.67,87.75,87.65,87.74,148300,13003999.998
300274,2026-09-08 14:33:00,87.74,87.8,87.69,87.69,159200,13970163.9707
300274,2026-09-08 14:34:00,87.68,87.72,87.61,87.64,163400,14325841.0371
300274,2026-09-08 14:35:00,87.64,87.64,87.59,87.61,219241,19207488.5525
300274,2026-09-08 14:36:00,87.6,87.7,87.6,87.67,132600,11621143.0215
300274,2026-09-08 14:37:00,87.67,87.78,87.66,87.7,197800,17347979.957
300274,2026-09-08 14:38:00,87.71,87.73,87.68,87.7,134000,11753568.9863
300274,2026-09-08 14:39:00,87.7,87.7,87.66,87.68,107700,9443566.0
300274,2026-09-08 14:40:00,87.68,87.75,87.65,87.7,221640,19434079.8608
300274,2026-09-08 14:41:00,87.7,87.76,87.7,87.74,120200,10546262.0391
300274,2026-09-08 14:42:00,87.75,87.75,87.72,87.72,91000,7983393.0118
300274,2026-09-08 14:43:00,87.72,87.72,87.69,87.71,169700,14883413.9883
300274,2026-09-08 14:44:00,87.71,87.74,87.68,87.72,161000,14121793.0313
300274,2026-09-08 14:45:00,87.73,87.74,87.7,87.71,106380,9331487.0313
300274,2026-09-08 14:46:00,87.71,87.72,87.68,87.69,160820,14103816.3733
300274,2026-09-08 14:47:00,87.69,87.7,87.63,87.67,171200,15007696.0474
300274,2026-09-08 14:48:00,87.67,87.68,87.62,87.64,188731,16544405.6274
300274,2026-09-08 14:49:00,87.63,87.7,87.61,87.68,167300,14662123.6279
300274,2026-09-08 14:50:00,87.68,87.71,87.67,87.69,144500,12670958.9944
300274,2026-09-08 14:51:00,87.7,87.7,87.61,87.62,219700,19257952.1906
300274,2026-09-08 14:52:00,87.62,87.63,87.6,87.6,222760,19515493.5693
300274,2026-09-08 14:53:00,87.61,87.66,87.59,87.64,188400,16508437.0059
300274,2026-09-08 14:54:00,87.63,87.68,87.62,87.65,190500,16695423.0176
300274,2026-09-08 14:55:00,87.65,87.68,87.63,87.66,168086,14733308.9907
300274,2026-09-08 14:56:00,87.66,87.72,87.65,87.7,224400,19677457.9891
300274,2026-09-08 14:57:00,87.69,87.9,87.68,87.85,316100,27740750.9219
300274,2026-09-08 15:00:00,87.85,87.85,87.85,87.85,239600,21048860.0
513100,2026-09-08 10:31:00,2.239,2.244,2.238,2.24,5300700,11876306.7272
513100,2026-09-08 10:32:00,2.24,2.241,2.239,2.24,2989600,6696363.3368
513100,2026-09-08 10:33:00,2.241,2.241,2.239,2.24,1084200,2428944.0887
513100,2026-09-08 10:34:00,2.24,2.241,2.239,2.241,2385300,5344757.2103
513100,2026-09-08 10:35:00,2.241,2.242,2.24,2.241,1174800,2632583.2831
513100,2026-09-08 10:36:00,2.242,2.242,2.241,2.242,1572200,3524346.7095
513100,2026-09-08 10:37:00,2.242,2.243,2.241,2.242,1126100,2524593.4149
513100,2026-09-08 10:38:00,2.241,2.242,2.241,2.241,763000,1710086.4013
513100,2026-09-08 10:39:00,2.241,2.242,2.24,2.242,477700,1070542.6687
513100,2026-09-08 10:40:00,2.242,2.242,2.241,2.242,636400,1426266.096
513100,2026-09-08 10:41:00,2.242,2.242,2.24,2.241,513700,1151336.6053
513100,2026-09-08 10:42:00,2.241,2.241,2.24,2.241,143200,320863.9943
513100,2026-09-08 10:43:00,2.241,2.241,2.239,2.239,1553300,3479225.9132
513100,2026-09-08 10:44:00,2.24,2.24,2.239,2.24,356000,797255.8061
513100,2026-09-08 10:45:00,2.24,2.24,2.237,2.238,1891200,4233244.8697
513100,2026-09-08 10:46:00,2.238,2.24,2.238,2.239,863400,1932851.5408
513100,2026-09-08 10:47:00,2.239,2.24,2.238,2.238,551900,1235720.1504
513100,2026-09-08 10:48:00,2.239,2.24,2.238,2.239,544996,1220155.7656
513100,2026-09-08 10:49:00,2.24,2.24,2.238,2.238,632800,1416827.9705
513100,2026-09-08 10:50:00,2.24,2.24,2.238,2.239,197700,442754.2017
513100,2026-09-08 10:51:00,2.24,2.24,2.239,2.24,214300,479999.603
513100,2026-09-08 10:52:00,2.239,2.24,2.238,2.239,281100,629397.623
513100,2026-09-08 10:53:00,2.239,2.239,2.238,2.238,81900,183336.6989
513100,2026-09-08 10:54:00,2.239,2.239,2.238,2.238,675200,1511144.928
513100,2026-09-08 10:55:00,2.238,2.239,2.238,2.238,704800,1577435.8774
513100,2026-09-08 10:56:00,2.238,2.239,2.237,2.238,443400,992340.0506
513100,2026-09-08 10:57:00,2.237,2.239,2.237,2.238,215600,482531.0941
513100,2026-09-08 10:58:00,2.238,2.239,2.238,2.239,107000,239545.7991
513100,2026-09-08 10:59:00,2.239,2.239,2.238,2.238,251200,562230.3772
513100,2026-09-08 11:00:00,2.239,2.239,2.237,2.238,393900,881546.975
513100,2026-09-08 11:01:00,2.238,2.238,2.237,2.238,232600,520519.795
513100,2026-09-08 11:02:00,2.238,2.239,2.238,2.238,528800,1183468.3408
513100,2026-09-08 11:03:00,2.238,2.238,2.237,2.238,154700,346173.6931
513100,2026-09-08 11:04:00,2.238,2.238,2.237,2.237,469600,1050516.8026
513100,2026-09-08 11:05:00,2.238,2.238,2.237,2.238,751600,1681449.7905
513100,2026-09-08 11:06:00,2.237,2.238,2.237,2.238,287200,642633.6008
513100,2026-09-08 11:07:00,2.238,2.238,2.237,2.238,49400,110551.2979
513100,2026-09-08 11:08:00,2.238,2.238,2.237,2.237,672200,1503768.409
513100,2026-09-08 11:09:00,2.238,2.238,2.237,2.237,269600,603102.9037
513100,2026-09-08 11:10:00,2.238,2.238,2.237,2.238,16400,36698.1001
513100,2026-09-08 11:11:00,2.238,2.238,2.237,2.238,1032200,2309996.9995
513100,2026-09-08 11:12:00,2.239,2.239,2.238,2.239,336100,752256.6038
513100,2026-09-08 11:13:00,2.238,2.239,2.238,2.239,12200,27308.5994
513100,2026-09-08 11:14:00,2.239,2.239,2.238,2.239,127100,284477.7892
513100,2026-09-08 11:15:00,2.239,2.239,2.238,2.238,136400,305325.0014
513100,2026-09-08 11:16:00,2.239,2.239,2.238,2.239,713500,1597237.2024
513100,2026-09-08 11:17:00,2.238,2.239,2.238,2.239,101200,226527.5012
513100,2026-09-08 11:18:00,2.239,2.239,2.237,2.237,910500,2037688.499
513100,2026-09-08 11:19:00,2.238,2.238,2.237,2.237,69800,156207.8925
513100,2026-09-08 11:20:00,2.238,2.239,2.237,2.238,723400,1618946.2468
513100,2026-09-08 11:21:00,2.239,2.239,2.238,2.239,542200,1213494.4857
513100,2026-09-08 11:22:00,2.239,2.239,2.238,2.239,42500,95155.9051
513100,2026-09-08 11:23:00,2.239,2.239,2.237,2.238,386100,864103.1591
513100,2026-09-08 11:24:00,2.238,2.238,2.237,2.238,369900,827807.3954
513100,2026-09-08 11:25:00,2.238,2.238,2.237,2.238,147900,330999.8811
513100,2026-09-08 11:26:00,2.238,2.238,2.237,2.238,37500,83915.8994
513100,2026-09-08 11:27:00,2.238,2.238,2.237,2.238,285300,638390.5957
513100,2026-09-08 11:28:00,2.238,2.239,2.238,2.239,231400,517953.5938
513100,2026-09-08 11:29:00,2.239,2.239,2.238,2.239,42100,94230.0981
513100,2026-09-08 11:30:00,2.239,2.239,2.238,2.239,33400,74757.9967
513100,2026-09-08 13:01:00,2.239,2.24,2.237,2.24,2758200,6175567.6142
513100,2026-09-08 13:02:00,2.24,2.24,2.239,2.24,161100,360853.4012
513100,2026-09-08 13:03:00,2.24,2.24,2.239,2.239,404300,905391.9144
513100,2026-09-08 13:04:00,2.24,2.241,2.239,2.24,1174900,2631776.0
513100,2026-09-08 13:05:00,2.241,2.241,2.24,2.241,649900,1456387.3853
513100,2026-09-08 13:06:00,2.241,2.241,2.24,2.241,196500,440346.5868
513100,2026-09-08 13:07:00,2.24,2.241,2.24,2.24,311600,698130.097
513100,2026-09-08 13:08:00,2.24,2.24,2.239,2.239,75200,168398.8036
513100,2026-09-08 13:09:00,2.239,2.24,2.239,2.239,156300,349972.7204
513100,2026-09-08 13:10:00,2.239,2.239,2.238,2.239,626200,1402019.5491
513100,2026-09-08 13:11:00,2.239,2.239,2.237,2.237,651500,1458049.6558
513100,2026-09-08 13:12:00,2.238,2.239,2.238,2.238,168100,376213.8824
513100,2026-09-08 13:13:00,2.239,2.239,2.238,2.239,525600,1176712.3438
513100,2026-09-08 13:14:00,2.239,2.239,2.238,2.238,59100,132274.4982
513100,2026-09-08 13:15:00,2.239,2.239,2.238,2.238,60100,134560.0042
513100,2026-09-08 13:16:00,2.239,2.239,2.238,2.239,30300,67824.5999
513100,2026-09-08 13:17:00,2.239,2.239,2.238,2.239,763000,1707941.7696
513100,2026-09-08 13:18:00,2.239,2.24,2.239,2.24,674900,1511103.746
513100,2026-09-08 13:19:00,2.24,2.24,2.239,2.24,188400,421860.3072
513100,2026-09-08 13:20:00,2.24,2.24,2.239,2.239,7200,16122.2005
513100,2026-09-08 13:21:00,2.239,2.24,2.238,2.24,508600,1138802.8536
513100,2026-09-08 13:22:00,2.24,2.24,2.239,2.239,178000,398573.3014
513100,2026-09-08 13:23:00,2.24,2.24,2.239,2.239,270700,606107.9193
513100,2026-09-08 13:24:00,2.239,2.24,2.238,2.238,193900,434125.0126
513100,2026-09-08 13:25:00,2.239,2.239,2.238,2.239,20700,46338.8996
513100,2026-09-08 13:26:00,2.239,2.239,2.238,2.238,18800,42075.7993
513100,2026-09-08 13:27:00,2.239,2.239,2.238,2.239,298600,668382.4003
513100,2026-09-08 13:28:00,2.239,2.239,2.238,2.238,117500,263077.9103
513100,2026-09-08 13:29:00,2.239,2.239,2.238,2.239,9600,21485.5988
513100,2026-09-08 13:30:00,2.239,2.239,2.238,2.239,40100,89778.9028
513100,2026-09-08 13:31:00,2.239,2.239,2.238,2.239,76500,171228.0983
513100,2026-09-08 13:32:00,2.239,2.239,2.238,2.239,20500,45883.7977
513100,2026-09-08 13:33:00,2.238,2.239,2.238,2.238,334500,748619.3694
513100,2026-09-08 13:34:00,2.238,2.239,2.238,2.238,128000,286498.9932
513100,2026-09-08 13:35:00,2.238,2.238,2.237,2.237,1223900,2739001.4044
513100,2026-09-08 13:36:00,2.238,2.239,2.237,2.238,108400,242601.5938
513100,2026-09-08 13:37:00,2.239,2.239,2.238,2.239,107600,240821.4924
513100,2026-09-08 13:38:00,2.238,2.239,2.238,2.239,421900,944243.4794
513100,2026-09-08 13:39:00,2.239,2.239,2.238,2.239,83200,186232.4966
513100,2026-09-08 13:40:00,2.239,2.239,2.238,2.239,90900,203511.5086
513100,2026-09-08 13:41:00,2.238,2.239,2.238,2.239,75900,169878.3972
513100,2026-09-08 13:42:00,2.238,2.239,2.238,2.238,115900,259387.8917
513100,2026-09-08 13:43:00,2.238,2.239,2.238,2.239,55300,123770.0001
513100,2026-09-08 13:44:00,2.238,2.239,2.237,2.238,264900,592865.4842
513100,2026-09-08 13:45:00,2.237,2.238,2.237,2.237,467600,1046030.7964
513100,2026-09-08 13:46:00,2.238,2.238,2.237,2.237,40600,90823.0004
513100,2026-09-08 13:47:00,2.238,2.238,2.237,2.237,344600,770907.9972
513100,2026-09-08 13:48:00,2.237,2.238,2.237,2.237,103400,231344.7996
513100,2026-09-08 13:49:00,2.237,2.238,2.237,2.238,76700,171635.8913
513100,2026-09-08 13:50:00,2.238,2.238,2.237,2.237,43700,97764.0977
513100,2026-09-08 13:51:00,2.238,2.238,2.237,2.238,130800,292624.0983
513100,2026-09-08 13:52:00,2.238,2.238,2.237,2.237,47100,105387.4963
513100,2026-09-08 13:53:00,2.237,2.238,2.236,2.237,838200,1875046.7001
513100,2026-09-08 13:54:00,2.237,2.237,2.236,2.237,230000,514282.8132
513100,2026-09-08 13:55:00,2.237,2.237,2.236,2.236,171300,383028.6115
513100,2026-09-08 13:56:00,2.236,2.237,2.236,2.236,178900,400023.1122
513100,2026-09-08 13:57:00,2.236,2.237,2.236,2.236,957900,2141881.4142
