code,day,open,high,low,close,volume,amount
301101,2026-09-09 14:10:00,28.88,28.89,28.88,28.89,500,14441.0
301101,2026-09-09 14:11:00,28.88,28.89,28.88,28.88,800,23105.0
301101,2026-09-09 14:12:00,28.87,28.88,28.86,28.86,2600,75061.0
301101,2026-09-09 14:13:00,28.86,28.86,28.85,28.86,1900,54819.0
301101,2026-09-09 14:14:00,28.85,28.86,28.85,28.86,400,11543.0
301101,2026-09-09 14:15:00,28.85,28.89,28.85,28.89,6900,199154.0
301101,2026-09-09 14:16:00,28.88,28.88,28.88,28.88,6300,181944.0
301101,2026-09-09 14:17:00,28.89,28.89,28.89,28.89,100,2889.0
301101,2026-09-09 14:18:00,28.89,28.89,28.89,28.89,200,5778.0
301101,2026-09-09 14:19:00,28.88,28.89,28.88,28.89,500,14442.0
301101,2026-09-09 14:20:00,28.89,28.89,28.87,28.87,5000,144422.0
301101,2026-09-09 14:21:00,28.88,28.9,28.87,28.89,1400,40441.0
301101,2026-09-09 14:22:00,28.89,28.89,28.86,28.86,3600,103950.0
301101,2026-09-09 14:23:00,28.86,28.88,28.86,28.87,900,25979.0
301101,2026-09-09 14:24:00,28.88,28.88,28.85,28.88,9800,282841.0
301101,2026-09-09 14:25:00,28.88,28.89,28.88,28.89,2100,60649.0
301101,2026-09-09 14:26:00,28.88,28.88,28.87,28.87,5400,155949.0
301101,2026-09-09 14:27:00,28.86,28.87,28.86,28.86,1700,49064.0
301101,2026-09-09 14:28:00,28.87,28.87,28.86,28.86,600,17319.0
301101,2026-09-09 14:29:00,28.86,28.87,28.86,28.87,1400,40406.0
301101,2026-09-09 14:30:00,28.86,28.87,28.86,28.87,500,14434.0
301101,2026-09-09 14:31:00,28.87,28.89,28.86,28.88,11400,329169.0
301101,2026-09-09 14:32:00,28.88,28.88,28.87,28.87,600,17325.0
301101,2026-09-09 14:33:00,28.88,28.89,28.88,28.88,6000,173313.0
301101,2026-09-09 14:34:00,28.89,28.91,28.88,28.88,8300,239851.0
301101,2026-09-09 14:35:00,28.92,28.92,28.89,28.9,900,26009.0
301101,2026-09-09 14:36:00,28.91,28.93,28.89,28.93,2600,75143.0
301101,2026-09-09 14:37:00,28.92,28.93,28.88,28.9,6200,179257.0
301101,2026-09-09 14:38:00,28.9,28.9,28.89,28.89,1900,54908.0
301101,2026-09-09 14:39:00,28.89,28.89,28.88,28.89,4500,130001.0
301101,2026-09-09 14:40:00,28.9,28.9,28.89,28.89,1000,28895.0
301101,2026-09-09 14:41:00,28.89,28.9,28.89,28.9,2900,83782.0
301101,2026-09-09 14:42:00,28.9,28.91,28.89,28.9,4000,115601.0
301101,2026-09-09 14:43:00,28.89,28.89,28.89,28.89,1400,40446.0
301101,2026-09-09 14:44:00,28.89,28.91,28.89,28.9,7300,210986.0
301101,2026-09-09 14:45:00,28.9,28.91,28.9,28.9,5300,153172.0
301101,2026-09-09 14:46:00,28.9,28.91,28.89,28.89,3600,104026.0
301101,2026-09-09 14:47:00,28.89,28.91,28.89,28.9,2800,80917.0
301101,2026-09-09 14:48:00,28.91,28.91,28.89,28.91,3600,104058.0
301101,2026-09-09 14:49:00,28.91,28.93,28.91,28.92,4300,124337.0
301101,2026-09-09 14:50:00,28.92,28.93,28.91,28.91,7400,214039.0
301101,2026-09-09 14:51:00,28.93,28.93,28.89,28.9,12200,352659.0
301101,2026-09-09 14:52:00,28.9,28.92,28.89,28.92,22500,650296.0
301101,2026-09-09 14:53:00,28.92,28.92,28.9,28.9,4200,121434.0
301101,2026-09-09 14:54:00,28.9,28.92,28.9,28.9,8600,248621.0
301101,2026-09-09 14:55:00,28.9,28.92,28.89,28.89,11100,320775.0
301101,2026-09-09 14:56:00,28.89,28.91,28.89,28.91,8600,248597.0
301101,2026-09-09 14:57:00,28.9,28.92,28.9,28.92,7208,208352.2004
301101,2026-09-09 15:00:00,28.9,28.9,28.9,28.9,36192,1045948.7961
301000,2026-09-09 13:45:00,24.02,24.02,23.96,23.96,16900,405528.0
301000,2026-09-09 13:46:00,23.96,23.96,23.95,23.96,8100,194060.9922
301000,2026-09-09 13:47:00,23.96,23.96,23.95,23.96,2900,69461.9995
301000,2026-09-09 13:48:00,23.95,23.96,23.94,23.95,13200,316092.0
301000,2026-09-09 13:49:00,23.94,23.96,23.94,23.96,4700,112598.9985
301000,2026-09-09 13:50:00,23.98,23.98,23.96,23.98,3000,71901.999
301000,2026-09-09 13:51:00,23.97,23.97,23.95,23.95,1700,40744.0
301000,2026-09-09 13:52:00,23.95,23.98,23.94,23.97,10600,253921.9995
301000,2026-09-09 13:53:00,23.99,23.99,23.94,23.94,2300,55122.0
301000,2026-09-09 13:54:00,23.95,23.96,23.94,23.96,1500,35931.0
301000,2026-09-09 13:55:00,23.96,23.98,23.96,23.96,5200,124634.0
301000,2026-09-09 13:56:00,23.96,23.96,23.95,23.95,2900,69456.0
301000,2026-09-09 13:57:00,23.95,23.97,23.94,23.94,10500,251474.0
301000,2026-09-09 13:58:00,23.95,24.0,23.95,23.97,4800,115084.0
301000,2026-09-09 13:59:00,23.99,24.01,23.99,24.01,2000,47999.0
301000,2026-09-09 14:00:00,24.01,24.05,24.01,24.05,3700,88944.0
301000,2026-09-09 14:01:00,24.03,24.06,24.02,24.03,7100,170647.0005
301000,2026-09-09 14:02:00,24.02,24.04,24.02,24.02,5800,139355.0
301000,2026-09-09 14:03:00,24.02,24.02,24.01,24.01,5400,129661.0
301000,2026-09-09 14:04:00,24.0,24.0,23.97,23.99,10800,259041.0
301000,2026-09-09 14:05:00,23.98,24.01,23.98,24.01,32100,770040.0
301000,2026-09-09 14:06:00,24.0,24.0,23.98,23.98,4300,103162.0
301000,2026-09-09 14:07:00,23.98,23.98,23.97,23.98,1200,28767.0
301000,2026-09-09 14:08:00,23.97,23.98,23.97,23.98,4600,110267.0
301000,2026-09-09 14:09:00,23.98,23.98,23.96,23.96,16200,388315.0
301000,2026-09-09 14:10:00,23.96,23.97,23.95,23.97,1700,40731.0
301000,2026-09-09 14:11:00,23.96,23.96,23.95,23.96,4600,110198.999
301000,2026-09-09 14:12:00,23.95,23.95,23.95,23.95,400,9580.0
301000,2026-09-09 14:13:00,23.96,23.96,23.93,23.94,15800,378319.0
301000,2026-09-09 14:14:00,23.94,23.96,23.94,23.95,2600,62272.0
301000,2026-09-09 14:15:00,23.95,23.98,23.95,23.98,5400,129396.9985
301000,2026-09-09 14:16:00,23.99,24.0,23.98,23.99,4900,117549.0
301000,2026-09-09 14:17:00,23.99,24.0,23.99,24.0,2500,59992.0
301000,2026-09-09 14:18:00,23.99,24.0,23.97,23.98,9700,232689.0
301000,2026-09-09 14:19:00,23.98,23.98,23.97,23.97,2400,57550.0
301000,2026-09-09 14:20:00,23.98,23.98,23.95,23.95,19600,469716.0034
301000,2026-09-09 14:21:00,23.95,23.96,23.95,23.96,3900,93430.999
301000,2026-09-09 14:22:00,23.96,23.96,23.96,23.96,1200,28752.0
301000,2026-09-09 14:23:00,23.95,23.97,23.95,23.97,5800,138934.9985
301000,2026-09-09 14:24:00,23.97,23.99,23.97,23.99,3000,71922.0
301000,2026-09-09 14:25:00,23.99,24.0,23.99,23.99,3700,88774.0
301000,2026-09-09 14:26:00,23.98,23.99,23.97,23.98,2000,47951.0
301000,2026-09-09 14:27:00,23.98,24.0,23.96,23.96,9300,222961.0
301000,2026-09-09 14:28:00,23.97,23.97,23.96,23.97,1300,31156.0
301000,2026-09-09 14:29:00,23.98,23.98,23.97,23.97,500,11988.0
301000,2026-09-09 14:30:00,23.97,23.98,23.96,23.98,3600,86293.0
301000,2026-09-09 14:31:00,23.99,24.0,23.96,23.96,12600,302065.0
301000,2026-09-09 14:32:00,23.97,23.98,23.96,23.96,6900,165396.0
301000,2026-09-09 14:33:00,23.97,23.99,23.97,23.99,4400,105512.0
301000,2026-09-09 14:34:00,23.99,24.03,23.98,23.99,8500,203986.0
301000,2026-09-09 14:35:00,24.0,24.03,23.98,24.01,24600,591035.0
301000,2026-09-09 14:36:00,24.02,24.03,24.01,24.03,2300,55248.0
301000,2026-09-09 14:37:00,24.02,24.02,23.99,24.0,12300,295346.0
301000,2026-09-09 14:38:00,24.01,24.02,23.99,23.99,2700,64815.0
301000,2026-09-09 14:39:00,23.99,24.01,23.99,24.0,17900,429596.0
301000,2026-09-09 14:40:00,24.0,24.02,24.0,24.01,5700,136847.0
301000,2026-09-09 14:41:00,24.01,24.02,24.0,24.0,5900,141633.0
301000,2026-09-09 14:42:00,24.0,24.01,23.99,24.0,20200,484735.0
301000,2026-09-09 14:43:00,24.0,24.0,23.99,23.99,8700,208718.0
301000,2026-09-09 14:44:00,23.99,24.0,23.98,23.98,3100,74376.0
301000,2026-09-09 14:45:00,23.99,24.0,23.98,24.0,2900,69568.0
301000,2026-09-09 14:46:00,24.0,24.0,23.98,23.98,4900,117520.0
301000,2026-09-09 14:47:00,23.98,23.99,23.96,23.97,43100,1033344.0
301000,2026-09-09 14:48:00,23.96,23.99,23.96,23.97,4300,103069.998
301000,2026-09-09 14:49:00,23.97,23.98,23.96,23.96,14700,352227.9922
301000,2026-09-09 14:50:00,23.97,23.98,23.95,23.96,4900,117434.9995
301000,2026-09-09 14:51:00,23.97,23.97,23.95,23.95,7200,172512.0
301000,2026-09-09 14:52:00,23.96,23.98,23.95,23.96,7600,182112.9976
301000,2026-09-09 14:53:00,23.96,23.98,23.95,23.95,6300,150985.0
301000,2026-09-09 14:54:00,23.95,23.97,23.95,23.95,19100,457566.9951
301000,2026-09-09 14:55:00,23.96,23.99,23.95,23.96,23400,560821.9966
301000,2026-09-09 14:56:00,23.97,23.98,23.96,23.97,5300,127028.0
301000,2026-09-09 14:57:00,23.97,23.98,23.95,23.96,13700,328278.998
301000,2026-09-09 15:00:00,23.95,23.95,23.95,23.95,51900,1243005.0039
513310,2026-09-09 13:53:00,4.876,4.878,4.872,4.874,3624168,17668110.5596
513310,2026-09-09 13:54:00,4.873,4.876,4.873,4.875,2766700,13485146.3737
513310,2026-09-09 13:55:00,4.875,4.884,4.875,4.882,11494923,56096454.172
513310,2026-09-09 13:56:00,4.882,4.885,4.881,4.884,9003900,43966369.1391
513310,2026-09-09 13:57:00,4.884,4.885,4.881,4.882,7720600,37697823.108
513310,2026-09-09 13:58:00,4.881,4.891,4.881,4.89,17097900,83557831.9571
513310,2026-09-09 13:59:00,4.89,4.902,4.888,4.9,17854800,87420045.4143
513310,2026-09-09 14:00:00,4.902,4.905,4.896,4.902,16842800,82539443.7075
513310,2026-09-09 14:01:00,4.902,4.906,4.897,4.897,18092100,88696200.4059
513310,2026-09-09 14:02:00,4.897,4.9,4.895,4.897,9204400,45078682.7306
513310,2026-09-09 14:03:00,4.897,4.9,4.89,4.891,8721079,42690403.0897
513310,2026-09-09 14:04:00,4.891,4.894,4.888,4.891,9236000,45173837.1139
513310,2026-09-09 14:05:00,4.891,4.897,4.889,4.896,9107700,44562877.8002
513310,2026-09-09 14:06:00,4.895,4.896,4.89,4.891,7301500,35732264.1697
513310,2026-09-09 14:07:00,4.891,4.891,4.886,4.887,7335600,35852936.2945
513310,2026-09-09 14:08:00,4.887,4.887,4.881,4.882,7956479,38855110.6861
513310,2026-09-09 14:09:00,4.882,4.884,4.879,4.879,6857000,33470396.7411
513310,2026-09-09 14:10:00,4.879,4.88,4.877,4.878,4074500,19878458.9854
513310,2026-09-09 14:11:00,4.879,4.88,4.877,4.879,4123900,20117564.726
513310,2026-09-09 14:12:00,4.878,4.882,4.878,4.882,4299600,20984595.6355
513310,2026-09-09 14:13:00,4.882,4.882,4.879,4.879,4112500,20071436.1079
513310,2026-09-09 14:14:00,4.879,4.881,4.877,4.88,2972500,14503102.9272
513310,2026-09-09 14:15:00,4.88,4.889,4.879,4.887,7436400,36323547.8465
513310,2026-09-09 14:16:00,4.887,4.888,4.884,4.885,3983600,19463319.1124
513310,2026-09-09 14:17:00,4.885,4.887,4.883,4.886,4252568,20773692.8052
513310,2026-09-09 14:18:00,4.886,4.887,4.884,4.886,5298600,25890514.0111
513310,2026-09-09 14:19:00,4.886,4.89,4.885,4.889,6565000,32091878.3987
513310,2026-09-09 14:20:00,4.889,4.892,4.888,4.89,7807800,38180163.1944
513310,2026-09-09 14:21:00,4.889,4.89,4.885,4.886,5619700,27465725.0248
513310,2026-09-09 14:22:00,4.886,4.887,4.883,4.885,3754400,18341237.7496
513310,2026-09-09 14:23:00,4.885,4.892,4.884,4.892,5149700,25170486.1031
513310,2026-09-09 14:24:00,4.892,4.9,4.891,4.898,14219336,69617844.6439
513310,2026-09-09 14:25:00,4.898,4.903,4.897,4.9,12913568,63279730.4055
513310,2026-09-09 14:26:00,4.9,4.901,4.894,4.896,6794732,33272276.5685
513310,2026-09-09 14:27:00,4.896,4.897,4.887,4.89,6754900,33041336.1007
513310,2026-09-09 14:28:00,4.89,4.893,4.889,4.893,6427968,31436654.8596
513310,2026-09-09 14:29:00,4.892,4.894,4.889,4.891,5239932,25632639.9045
513310,2026-09-09 14:30:00,4.891,4.896,4.89,4.895,5146847,25182843.696
513310,2026-09-09 14:31:00,4.895,4.897,4.891,4.892,7255900,35521160.2884
513310,2026-09-09 14:32:00,4.893,4.895,4.89,4.891,3651000,17862588.2672
513310,2026-09-09 14:33:00,4.891,4.892,4.888,4.888,5399800,26405269.093
513310,2026-09-09 14:34:00,4.889,4.895,4.888,4.892,6532047,31959033.3433
513310,2026-09-09 14:35:00,4.892,4.893,4.89,4.892,3360600,16438114.5884
513310,2026-09-09 14:36:00,4.89,4.896,4.89,4.896,5817347,28474673.4162
513310,2026-09-09 14:37:00,4.896,4.896,4.892,4.892,5056300,24748090.7013
513310,2026-09-09 14:38:00,4.892,4.895,4.891,4.893,3216200,15736792.1302
513310,2026-09-09 14:39:00,4.892,4.892,4.889,4.89,5319600,26014077.8406
513310,2026-09-09 14:40:00,4.889,4.895,4.889,4.893,5066847,24795603.4075
513310,2026-09-09 14:41:00,4.894,4.894,4.892,4.893,2686100,13142888.2154
513310,2026-09-09 14:42:00,4.892,4.893,4.888,4.888,5251300,25679026.8595
513310,2026-09-09 14:43:00,4.889,4.889,4.884,4.886,4769600,23308096.3721
513310,2026-09-09 14:44:00,4.886,4.887,4.885,4.886,2686100,13124197.8874
513310,2026-09-09 14:45:00,4.886,4.888,4.885,4.887,3565900,17425589.2195
513310,2026-09-09 14:46:00,4.888,4.888,4.885,4.886,3580100,17494818.5162
513310,2026-09-09 14:47:00,4.886,4.888,4.885,4.887,3551800,17356110.6226
513310,2026-09-09 14:48:00,4.887,4.89,4.887,4.89,3086600,15087946.4089
513310,2026-09-09 14:49:00,4.889,4.893,4.889,4.891,4801700,23484888.9256
513310,2026-09-09 14:50:00,4.892,4.894,4.891,4.892,5719300,27980192.5603
513310,2026-09-09 14:51:00,4.892,4.898,4.892,4.897,14256400,69794239.1498
513310,2026-09-09 14:52:00,4.898,4.898,4.893,4.894,8127500,39784960.5802
513310,2026-09-09 14:53:00,4.894,4.897,4.893,4.896,7689100,37643856.3373
513310,2026-09-09 14:54:00,4.896,4.898,4.894,4.894,9655400,47271851.9506
513310,2026-09-09 14:55:00,4.895,4.895,4.891,4.891,7137300,34923345.7304
513310,2026-09-09 14:56:00,4.892,4.894,4.891,4.893,6851400,33524828.807
513310,2026-09-09 14:57:00,4.893,4.893,4.887,4.89,9919700,48513297.1878
513310,2026-09-09 15:00:00,4.89,4.89,4.89,4.89,11469969,56088148.3717
588000,2026-09-09 13:53:00,1.666,1.666,1.663,1.664,5709000,9502070.9339
588000,2026-09-09 13:54:00,1.664,1.666,1.663,1.665,4039836,6724191.1432
588000,2026-09-09 13:55:00,1.665,1.668,1.665,1.667,5472300,9119722.6229
588000,2026-09-09 13:56:00,1.667,1.669,1.666,1.669,3921300,6539406.6223
588000,2026-09-09 13:57:00,1.669,1.669,1.667,1.668,7762700,12946028.3065
588000,2026-09-09 13:58:00,1.668,1.672,1.668,1.67,15602000,26057588.6807
588000,2026-09-09 13:59:00,1.671,1.674,1.67,1.674,9661800,16161166.5508
588000,2026-09-09 14:00:00,1.674,1.675,1.673,1.674,9403708,15738175.9797
588000,2026-09-09 14:01:00,1.675,1.676,1.671,1.671,15473400,25900021.6957
588000,2026-09-09 14:02:00,1.671,1.673,1.67,1.671,7262800,12138715.4723
588000,2026-09-09 14:03:00,1.671,1.672,1.669,1.67,5641100,9421791.893
588000,2026-09-09 14:04:00,1.67,1.671,1.669,1.67,4822400,8051115.9594
588000,2026-09-09 14:05:00,1.67,1.673,1.669,1.672,9257200,15473964.8551
588000,2026-09-09 14:06:00,1.672,1.672,1.669,1.67,7877400,13158971.0272
588000,2026-09-09 14:07:00,1.67,1.671,1.669,1.669,2717900,4539020.8076
588000,2026-09-09 14:08:00,1.67,1.67,1.668,1.67,5023200,8386051.7515
588000,2026-09-09 14:09:00,1.669,1.67,1.667,1.668,4384800,7316116.2911
588000,2026-09-09 14:10:00,1.668,1.668,1.666,1.668,6493800,10826423.9018
588000,2026-09-09 14:11:00,1.668,1.668,1.666,1.667,2394200,3991053.5906
588000,2026-09-09 14:12:00,1.667,1.668,1.666,1.668,5097300,8497044.5259
588000,2026-09-09 14:13:00,1.667,1.668,1.667,1.668,5341500,8906004.2816
588000,2026-09-09 14:14:00,1.668,1.668,1.666,1.667,8135500,13563633.8336
588000,2026-09-09 14:15:00,1.668,1.67,1.667,1.67,5572000,9294803.9976
588000,2026-09-09 14:16:00,1.67,1.67,1.668,1.669,5584900,9322528.1845
588000,2026-09-09 14:17:00,1.668,1.67,1.668,1.67,4178500,6976769.4897
588000,2026-09-09 14:18:00,1.67,1.671,1.669,1.671,4040300,6749538.3349
588000,2026-09-09 14:19:00,1.671,1.673,1.67,1.672,11608300,19406655.1725
588000,2026-09-09 14:20:00,1.672,1.673,1.671,1.671,4456200,7452196.4675
588000,2026-09-09 14:21:00,1.672,1.672,1.671,1.672,4416000,7381561.0828
588000,2026-09-09 14:22:00,1.671,1.672,1.67,1.67,4719900,7883795.4084
588000,2026-09-09 14:23:00,1.67,1.672,1.669,1.671,7399200,12361969.3152
588000,2026-09-09 14:24:00,1.672,1.674,1.671,1.673,9897100,16549873.0356
588000,2026-09-09 14:25:00,1.674,1.676,1.673,1.675,11104300,18600330.2474
588000,2026-09-09 14:26:00,1.676,1.676,1.673,1.674,5841000,9779926.0652
588000,2026-09-09 14:27:00,1.673,1.674,1.671,1.671,4328400,7239918.041
588000,2026-09-09 14:28:00,1.671,1.673,1.671,1.672,4352300,7275711.7075
588000,2026-09-09 14:29:00,1.673,1.673,1.671,1.672,1526000,2550991.8334
588000,2026-09-09 14:30:00,1.672,1.674,1.671,1.674,2072400,3465695.3495
588000,2026-09-09 14:31:00,1.674,1.674,1.672,1.672,6578600,11003926.8174
588000,2026-09-09 14:32:00,1.673,1.673,1.671,1.672,3692100,6173932.1848
588000,2026-09-09 14:33:00,1.672,1.673,1.672,1.673,1741000,2912207.4787
588000,2026-09-09 14:34:00,1.673,1.675,1.672,1.672,11047400,18491315.0999
588000,2026-09-09 14:35:00,1.674,1.674,1.672,1.673,3082500,5156887.1323
588000,2026-09-09 14:36:00,1.674,1.675,1.673,1.675,5727535,9592250.101
588000,2026-09-09 14:37:00,1.675,1.676,1.673,1.673,13684365,22922397.0846
588000,2026-09-09 14:38:00,1.674,1.674,1.673,1.673,4057400,6789224.816
588000,2026-09-09 14:39:00,1.673,1.674,1.672,1.673,4385100,7336234.3752
588000,2026-09-09 14:40:00,1.674,1.675,1.673,1.674,7222000,12090066.226
588000,2026-09-09 14:41:00,1.674,1.675,1.673,1.674,4055400,6787884.8378
588000,2026-09-09 14:42:00,1.674,1.674,1.671,1.671,11539100,19298912.908
588000,2026-09-09 14:43:00,1.672,1.672,1.671,1.671,2009000,3358198.6507
588000,2026-09-09 14:44:00,1.672,1.672,1.671,1.672,3099100,5179923.175
588000,2026-09-09 14:45:00,1.671,1.673,1.671,1.672,9477200,15843916.8353
588000,2026-09-09 14:46:00,1.672,1.672,1.671,1.671,6175500,10322430.8044
588000,2026-09-09 14:47:00,1.672,1.672,1.67,1.67,8586700,14348035.4493
588000,2026-09-09 14:48:00,1.671,1.671,1.67,1.67,6711600,11212726.7397
588000,2026-09-09 14:49:00,1.671,1.671,1.67,1.67,8446200,14106505.1146
588000,2026-09-09 14:50:00,1.671,1.671,1.67,1.67,3379600,5645377.6084
588000,2026-09-09 14:51:00,1.671,1.671,1.67,1.67,5851457,9774394.1671
588000,2026-09-09 14:52:00,1.671,1.671,1.67,1.671,8408400,14046141.8937
588000,2026-09-09 14:53:00,1.671,1.671,1.67,1.671,8432500,14088887.8788
588000,2026-09-09 14:54:00,1.671,1.671,1.67,1.67,7864983,13139678.5909
588000,2026-09-09 14:55:00,1.671,1.671,1.67,1.671,17603200,29404076.3023
588000,2026-09-09 14:56:00,1.671,1.671,1.67,1.67,10300800,17207948.6755
588000,2026-09-09 14:57:00,1.67,1.671,1.67,1.671,23279300,38889947.0213
588000,2026-09-09 15:00:00,1.671,1.671,1.671,1.671,17009300,28422540.3288
588170,2026-09-09 13:53:00,0.913,0.913,0.911,0.911,8233800,7508862.4194
588170,2026-09-09 13:54:00,0.911,0.913,0.911,0.913,6994400,6378551.2658
588170,2026-09-09 13:55:00,0.913,0.914,0.912,0.914,8286700,7565633.1311
588170,2026-09-09 13:56:00,0.914,0.914,0.913,0.914,4377200,4000186.1356
588170,2026-09-09 13:57:00,0.913,0.914,0.913,0.914,6154300,5622461.3894
588170,2026-09-09 13:58:00,0.913,0.916,0.913,0.916,26746165,24468519.8335
588170,2026-09-09 13:59:00,0.915,0.917,0.915,0.916,8267635,7575541.4874
588170,2026-09-09 14:00:00,0.917,0.918,0.916,0.917,7737900,7095074.2122
588170,2026-09-09 14:01:00,0.918,0.918,0.916,0.916,10970400,10058197.014
588170,2026-09-09 14:02:00,0.915,0.916,0.914,0.915,5915400,5413647.3228
588170,2026-09-09 14:03:00,0.915,0.916,0.914,0.915,3472900,3175946.5634
588170,2026-09-09 14:04:00,0.915,0.915,0.913,0.914,12631300,11551813.7723
588170,2026-09-09 14:05:00,0.914,0.916,0.913,0.916,2416200,2210484.4809
588170,2026-09-09 14:06:00,0.915,0.916,0.914,0.915,7374900,6750081.3027
588170,2026-09-09 14:07:00,0.914,0.915,0.914,0.915,2004800,1832663.669
588170,2026-09-09 14:08:00,0.915,0.915,0.913,0.915,5961000,5448444.0467
588170,2026-09-09 14:09:00,0.914,0.915,0.913,0.914,4029100,3682452.7142
588170,2026-09-09 14:10:00,0.913,0.914,0.912,0.912,7730500,7056673.4394
588170,2026-09-09 14:11:00,0.913,0.913,0.912,0.912,1631000,1488369.4932
588170,2026-09-09 14:12:00,0.912,0.914,0.912,0.913,5489600,5010944.1394
588170,2026-09-09 14:13:00,0.914,0.914,0.912,0.913,5424900,4951314.8664
588170,2026-09-09 14:14:00,0.913,0.913,0.912,0.912,3377600,3082517.3641
588170,2026-09-09 14:15:00,0.913,0.915,0.912,0.915,10239500,9353098.0932
588170,2026-09-09 14:16:00,0.915,0.915,0.913,0.914,12829300,11726981.8889
588170,2026-09-09 14:17:00,0.913,0.915,0.913,0.914,1743600,1593801.5656
588170,2026-09-09 14:18:00,0.915,0.915,0.914,0.915,3892100,3561179.0989
588170,2026-09-09 14:19:00,0.915,0.916,0.915,0.915,4769500,4367268.4281
588170,2026-09-09 14:20:00,0.916,0.917,0.915,0.916,9909600,9076924.69
588170,2026-09-09 14:21:00,0.916,0.916,0.915,0.915,3763900,3447114.4198
588170,2026-09-09 14:22:00,0.916,0.916,0.915,0.915,4480800,4100804.0022
588170,2026-09-09 14:23:00,0.915,0.916,0.914,0.915,8350400,7640805.1019
588170,2026-09-09 14:24:00,0.916,0.917,0.916,0.917,16847900,15439848.0994
588170,2026-09-09 14:25:00,0.918,0.919,0.917,0.918,16799400,15422698.5263
588170,2026-09-09 14:26:00,0.918,0.918,0.917,0.917,4387000,4025890.0692
588170,2026-09-09 14:27:00,0.918,0.918,0.915,0.915,9528500,8733242.1877
588170,2026-09-09 14:28:00,0.915,0.917,0.915,0.916,6669900,6108690.5718
588170,2026-09-09 14:29:00,0.916,0.916,0.915,0.915,1657600,1517794.9069
588170,2026-09-09 14:30:00,0.916,0.917,0.915,0.917,3140000,2875982.229
588170,2026-09-09 14:31:00,0.917,0.917,0.916,0.916,7495400,6867494.7541
588170,2026-09-09 14:32:00,0.916,0.917,0.915,0.915,4757200,4356449.3174
588170,2026-09-09 14:33:00,0.915,0.916,0.915,0.916,3288500,3011021.4072
588170,2026-09-09 14:34:00,0.916,0.918,0.915,0.916,26573000,24353331.6955
588170,2026-09-09 14:35:00,0.916,0.917,0.915,0.916,10344400,9473657.678
588170,2026-09-09 14:36:00,0.916,0.918,0.916,0.917,5699400,5225490.1288
588170,2026-09-09 14:37:00,0.917,0.918,0.916,0.916,8450300,7749095.0004
588170,2026-09-09 14:38:00,0.916,0.917,0.916,0.917,3791200,3475013.5258
588170,2026-09-09 14:39:00,0.917,0.917,0.915,0.916,14756200,13518548.2909
588170,2026-09-09 14:40:00,0.916,0.917,0.915,0.917,13638100,12493898.5795
588170,2026-09-09 14:41:00,0.917,0.917,0.916,0.916,3694600,3384982.9267
588170,2026-09-09 14:42:00,0.916,0.917,0.915,0.915,21248100,19451830.785
588170,2026-09-09 14:43:00,0.915,0.916,0.914,0.915,8507600,7783268.0734
588170,2026-09-09 14:44:00,0.915,0.915,0.914,0.915,23004200,21040311.5744
588170,2026-09-09 14:45:00,0.915,0.916,0.914,0.915,16705500,15282581.9141
588170,2026-09-09 14:46:00,0.915,0.915,0.914,0.914,6075100,5554456.9091
588170,2026-09-09 14:47:00,0.915,0.915,0.914,0.915,9216500,8425328.4118
588170,2026-09-09 14:48:00,0.914,0.915,0.914,0.914,14730816,13466100.9226
588170,2026-09-09 14:49:00,0.914,0.915,0.913,0.913,15298284,13981873.1399
588170,2026-09-09 14:50:00,0.914,0.915,0.913,0.915,29273721,26756137.8776
588170,2026-09-09 14:51:00,0.915,0.915,0.914,0.915,13933600,12737764.9369
588170,2026-09-09 14:52:00,0.915,0.915,0.914,0.915,35298600,32278129.4885
588170,2026-09-09 14:53:00,0.914,0.915,0.914,0.914,27565900,25199057.5334
588170,2026-09-09 14:54:00,0.914,0.915,0.914,0.915,25721700,23512488.2629
588170,2026-09-09 14:55:00,0.914,0.915,0.913,0.914,31857200,29118699.1209
588170,2026-09-09 14:56:00,0.914,0.914,0.913,0.913,61421919,56097816.9447
588170,2026-09-09 14:57:00,0.913,0.914,0.913,0.913,25942444,23693613.0618
588170,2026-09-09 15:00:00,0.913,0.913,0.913,0.913,44590637,40711251.1389
513120,2026-09-09 13:53:00,1.29,1.29,1.288,1.288,6743600,8692554.9872
513120,2026-09-09 13:54:00,1.288,1.289,1.288,1.288,7706000,9925556.7518
513120,2026-09-09 13:55:00,1.289,1.29,1.288,1.29,15751700,20311729.8726
513120,2026-09-09 13:56:00,1.29,1.29,1.289,1.289,2098000,2706315.5016
