code,day,open,high,low,close,volume,amount
002287,2026-09-10 14:46:00,19.77,19.77,19.76,19.77,3900,77100.0
002287,2026-09-10 14:47:00,19.77,19.77,19.75,19.77,1100,21745.0
002287,2026-09-10 14:48:00,19.77,19.77,19.75,19.75,7600,150132.0
002287,2026-09-10 14:49:00,19.75,19.77,19.75,19.75,2900,57303.0
002287,2026-09-10 14:50:00,19.75,19.76,19.74,19.75,8500,167874.0
002287,2026-09-10 14:51:00,19.76,19.76,19.75,19.75,5000,98798.0
002287,2026-09-10 14:52:00,19.74,19.75,19.74,19.75,10700,211224.0
002287,2026-09-10 14:53:00,19.75,19.77,19.75,19.76,7100,140232.0
002287,2026-09-10 14:54:00,19.77,19.82,19.74,19.77,54400,1076844.9978
002287,2026-09-10 14:55:00,19.79,19.79,19.76,19.79,8400,166169.0045
002287,2026-09-10 14:56:00,19.79,19.79,19.76,19.78,19200,379628.0024
002287,2026-09-10 14:57:00,19.75,19.78,19.75,19.76,8900,175934.0016
002287,2026-09-10 15:00:00,19.76,19.76,19.76,19.76,9300,183768.0
601089,2026-09-10 09:31:00,16.26,16.26,16.14,16.16,133700,2170693.9623
601089,2026-09-10 09:32:00,16.16,16.21,16.13,16.13,26800,433412.9995
601089,2026-09-10 09:33:00,16.14,16.15,16.13,16.13,21800,351855.9906
601089,2026-09-10 09:34:00,16.14,16.17,16.13,16.13,15500,250338.998
601089,2026-09-10 09:35:00,16.14,16.15,16.11,16.11,44900,724253.9846
601089,2026-09-10 09:36:00,16.1,16.14,16.06,16.08,64200,1033318.0021
601089,2026-09-10 09:37:00,16.08,16.1,16.08,16.09,19100,307353.0
601089,2026-09-10 09:38:00,16.09,16.1,16.08,16.09,21100,339520.0
601089,2026-09-10 09:39:00,16.1,16.1,16.08,16.1,16800,270388.0
601089,2026-09-10 09:40:00,16.1,16.11,16.09,16.09,5600,90133.0
601089,2026-09-10 09:41:00,16.09,16.12,16.08,16.12,12100,194745.0005
601089,2026-09-10 09:42:00,16.12,16.13,16.09,16.1,18100,291502.0027
601089,2026-09-10 09:43:00,16.09,16.11,16.09,16.1,5500,88538.0
601089,2026-09-10 09:44:00,16.09,16.09,16.01,16.02,136286,2187717.8604
601089,2026-09-10 09:45:00,16.01,16.03,15.93,15.96,146014,2335598.1412
601089,2026-09-10 09:46:00,15.96,15.99,15.95,15.96,38700,617719.0
601089,2026-09-10 09:47:00,15.96,15.97,15.92,15.93,37300,594667.0
601089,2026-09-10 09:48:00,15.93,15.95,15.92,15.95,41300,657951.0
601089,2026-09-10 09:49:00,15.94,15.95,15.93,15.94,28200,449536.0
601089,2026-09-10 09:50:00,15.94,15.95,15.94,15.95,15400,245554.0
601089,2026-09-10 09:51:00,15.94,15.95,15.94,15.95,36600,583494.0
601089,2026-09-10 09:52:00,15.95,15.95,15.93,15.94,32200,513096.0
601089,2026-09-10 09:53:00,15.93,15.94,15.91,15.91,80600,1283197.0
601089,2026-09-10 09:54:00,15.91,15.92,15.9,15.92,17000,270515.0
601089,2026-09-10 09:55:00,15.91,15.92,15.9,15.91,14600,232290.0
601089,2026-09-10 09:56:00,15.91,15.91,15.89,15.9,73000,1160829.0
601089,2026-09-10 09:57:00,15.9,15.91,15.89,15.89,33500,532576.0
601089,2026-09-10 09:58:00,15.9,15.9,15.87,15.88,43900,697102.0
601089,2026-09-10 09:59:00,15.88,15.89,15.88,15.89,13500,214393.0
601089,2026-09-10 10:00:00,15.88,15.89,15.87,15.87,27000,428739.0
601089,2026-09-10 10:01:00,15.88,15.91,15.88,15.91,46200,733803.0
601089,2026-09-10 10:02:00,15.91,15.92,15.91,15.91,15300,243440.0
601089,2026-09-10 10:03:00,15.91,15.91,15.88,15.89,37600,597651.0
601089,2026-09-10 10:04:00,15.88,15.9,15.87,15.89,28300,449333.0
601089,2026-09-10 10:05:00,15.89,15.89,15.88,15.88,5200,82607.0
601089,2026-09-10 10:06:00,15.88,15.89,15.88,15.89,7300,115981.0
601089,2026-09-10 10:07:00,15.9,15.92,15.9,15.92,7000,111340.0
601089,2026-09-10 10:08:00,15.91,15.91,15.9,15.9,1900,30216.0
601089,2026-09-10 10:09:00,15.92,15.93,15.9,15.91,20700,329649.0
601089,2026-09-10 10:10:00,15.91,15.91,15.9,15.91,1100,17500.0
601089,2026-09-10 10:11:00,15.92,15.92,15.91,15.91,600,9547.0
601089,2026-09-10 10:12:00,15.91,15.91,15.88,15.88,47000,746728.0
601089,2026-09-10 10:13:00,15.88,15.89,15.88,15.88,8800,139747.0
601089,2026-09-10 10:14:00,15.88,15.89,15.88,15.88,11600,184220.0
601089,2026-09-10 10:15:00,15.89,15.89,15.86,15.86,61500,975953.0
601089,2026-09-10 10:16:00,15.87,15.89,15.87,15.89,33900,538028.0
601089,2026-09-10 10:17:00,15.88,15.88,15.87,15.88,7000,111158.0
601089,2026-09-10 10:18:00,15.87,15.88,15.87,15.88,1600,25405.0
601089,2026-09-10 10:19:00,15.87,15.89,15.87,15.89,6100,96860.0
601089,2026-09-10 10:20:00,15.88,15.89,15.88,15.89,3300,52432.0
601089,2026-09-10 10:21:00,15.89,15.9,15.89,15.9,2100,33387.0
601089,2026-09-10 10:22:00,15.9,15.9,15.89,15.89,15600,248008.0
601089,2026-09-10 10:23:00,15.89,15.9,15.89,15.9,2400,38150.0
601089,2026-09-10 10:24:00,15.9,15.9,15.89,15.89,22400,355969.0
601089,2026-09-10 10:25:00,15.88,15.9,15.88,15.89,3300,52430.0
601089,2026-09-10 10:26:00,15.9,15.9,15.89,15.89,600,9536.0
601089,2026-09-10 10:27:00,15.89,15.9,15.88,15.89,15500,246300.0
601089,2026-09-10 10:28:00,15.88,15.88,15.88,15.88,300,4764.0
601089,2026-09-10 10:29:00,15.88,15.89,15.88,15.89,5700,90572.0
601089,2026-09-10 10:30:00,15.89,15.89,15.88,15.89,1900,30184.0
601089,2026-09-10 10:31:00,15.89,15.89,15.89,15.89,5800,92162.0
601089,2026-09-10 10:32:00,15.9,15.9,15.9,15.9,2300,36570.0
601089,2026-09-10 10:33:00,15.9,15.9,15.89,15.89,2100,33387.0
601089,2026-09-10 10:34:00,15.89,15.89,15.89,15.89,17300,274897.0
601089,2026-09-10 10:35:00,15.89,15.89,15.88,15.89,9100,144597.0
601089,2026-09-10 10:36:00,15.89,15.89,15.89,15.89,1300,20657.0
601089,2026-09-10 10:37:00,15.89,15.89,15.89,15.89,6800,108052.0
601089,2026-09-10 10:38:00,15.89,15.89,15.89,15.89,1300,20657.0
601089,2026-09-10 10:39:00,15.9,15.92,15.9,15.92,4900,77938.0
601089,2026-09-10 10:40:00,15.92,15.94,15.92,15.94,11000,175212.0
601089,2026-09-10 10:41:00,15.94,15.94,15.92,15.93,5200,82838.0
601089,2026-09-10 10:42:00,15.93,15.93,15.91,15.93,800,12738.0
601089,2026-09-10 10:43:00,15.92,15.93,15.92,15.93,5300,84422.0
601089,2026-09-10 10:44:00,15.93,15.93,15.93,15.93,5500,87615.0
601089,2026-09-10 10:45:00,15.93,15.94,15.93,15.94,500,7967.0
601089,2026-09-10 10:46:00,15.93,15.93,15.92,15.92,11800,187924.0
601089,2026-09-10 10:47:00,15.92,15.93,15.92,15.92,10300,163977.0
601089,2026-09-10 10:48:00,15.92,15.92,15.91,15.91,2000,31826.0
601089,2026-09-10 10:49:00,15.91,15.92,15.91,15.92,2900,46164.0
601089,2026-09-10 10:50:00,15.92,15.93,15.91,15.93,33700,536174.0
601089,2026-09-10 10:51:00,15.93,15.93,15.92,15.92,2000,31855.0
601089,2026-09-10 10:53:00,15.91,15.91,15.91,15.91,1600,25456.0
601089,2026-09-10 10:54:00,15.91,15.91,15.91,15.91,3400,54094.0
601089,2026-09-10 10:56:00,15.92,15.92,15.92,15.92,1200,19104.0
601089,2026-09-10 10:57:00,15.92,15.93,15.92,15.93,5400,85981.0
601089,2026-09-10 10:58:00,15.93,15.93,15.91,15.91,900,14333.0
601089,2026-09-10 10:59:00,15.93,15.93,15.93,15.93,300,4779.0
601089,2026-09-10 11:00:00,15.93,15.93,15.91,15.93,2300,36633.0
601089,2026-09-10 11:01:00,15.91,15.91,15.91,15.91,200,3182.0
601089,2026-09-10 11:04:00,15.91,15.91,15.9,15.9,9500,151141.0
601089,2026-09-10 11:05:00,15.9,15.92,15.9,15.9,2800,44532.0
601089,2026-09-10 11:06:00,15.9,15.91,15.9,15.91,4400,69996.0
601089,2026-09-10 11:07:00,15.91,15.91,15.9,15.91,1900,30225.0
601089,2026-09-10 11:08:00,15.9,15.91,15.9,15.91,1600,25445.0
601089,2026-09-10 11:09:00,15.9,15.9,15.9,15.9,4500,71550.0
601089,2026-09-10 11:10:00,15.9,15.9,15.9,15.9,1300,20670.0
601089,2026-09-10 11:12:00,15.91,15.91,15.9,15.91,5400,85913.0
601089,2026-09-10 11:13:00,15.91,15.91,15.91,15.91,10100,160691.0
601089,2026-09-10 11:14:00,15.91,15.91,15.91,15.91,1100,17501.0
601089,2026-09-10 11:15:00,15.91,15.91,15.9,15.9,1300,20673.0
601089,2026-09-10 11:16:00,15.9,15.91,15.9,15.9,2000,31802.0
601089,2026-09-10 11:17:00,15.91,15.92,15.9,15.91,6500,103363.0
601089,2026-09-10 11:18:00,15.92,15.92,15.92,15.92,100,1592.0
601089,2026-09-10 11:19:00,15.92,15.92,15.91,15.91,1000,15913.0
601089,2026-09-10 11:20:00,15.91,15.91,15.9,15.9,3700,58856.0
601089,2026-09-10 11:21:00,15.9,15.91,15.9,15.91,3900,62034.0
601089,2026-09-10 11:22:00,15.91,15.92,15.91,15.92,3000,47733.0
601089,2026-09-10 11:23:00,15.91,15.93,15.91,15.93,28900,460069.0
601089,2026-09-10 11:24:00,15.92,15.93,15.92,15.93,3500,55750.0
601089,2026-09-10 11:25:00,15.93,15.93,15.93,15.93,100,1593.0
601089,2026-09-10 11:28:00,15.93,15.93,15.92,15.92,4600,73270.0
601089,2026-09-10 11:29:00,15.93,15.93,15.93,15.93,200,3186.0
601089,2026-09-10 11:30:00,15.93,15.93,15.9,15.9,6700,106619.0
601089,2026-09-10 13:01:00,15.93,15.98,15.9,15.95,24300,386831.0
601089,2026-09-10 13:03:00,15.95,15.96,15.94,15.95,4900,78140.0
601089,2026-09-10 13:04:00,15.95,15.96,15.94,15.95,6900,110059.0
601089,2026-09-10 13:05:00,15.93,15.94,15.93,15.94,400,6375.0
601089,2026-09-10 13:06:00,15.94,15.95,15.93,15.94,2600,41444.0
601089,2026-09-10 13:07:00,15.95,15.95,15.95,15.95,100,1595.0
601089,2026-09-10 13:08:00,15.95,15.95,15.95,15.95,1500,23925.0
601089,2026-09-10 13:09:00,15.94,15.94,15.94,15.94,1500,23910.0
601089,2026-09-10 13:10:00,15.94,15.95,15.93,15.95,3200,51013.0
601089,2026-09-10 13:11:00,15.95,15.95,15.95,15.95,300,4785.0
601089,2026-09-10 13:12:00,15.94,15.94,15.93,15.93,1500,23901.0
601089,2026-09-10 13:13:00,15.93,15.93,15.93,15.93,2900,46197.0
601089,2026-09-10 13:14:00,15.94,15.95,15.94,15.95,600,9569.0
601089,2026-09-10 13:15:00,15.94,15.94,15.94,15.94,2100,33474.0
601089,2026-09-10 13:16:00,15.94,15.94,15.94,15.94,2200,35068.0
601089,2026-09-10 13:17:00,15.94,15.96,15.94,15.96,4700,74993.0
601089,2026-09-10 13:18:00,15.96,15.96,15.95,15.95,1400,22340.0
601089,2026-09-10 13:19:00,15.94,15.96,15.94,15.94,2700,43044.0
601089,2026-09-10 13:20:00,15.94,15.94,15.94,15.94,400,6376.0
601089,2026-09-10 13:21:00,15.93,15.95,15.93,15.95,4700,74875.0
601089,2026-09-10 13:22:00,15.95,15.95,15.94,15.94,400,6378.0
601089,2026-09-10 13:23:00,15.94,15.95,15.93,15.94,400,6376.0
601089,2026-09-10 13:24:00,15.95,15.95,15.94,15.94,2300,36666.0
601089,2026-09-10 13:25:00,15.94,15.95,15.94,15.95,600,9565.0
601089,2026-09-10 13:26:00,15.95,15.95,15.94,15.94,1900,30301.0
601089,2026-09-10 13:27:00,15.94,15.94,15.94,15.94,300,4782.0
601089,2026-09-10 13:28:00,15.94,15.95,15.93,15.93,5500,87633.0
601089,2026-09-10 13:29:00,15.92,15.92,15.91,15.91,5700,90731.0
601089,2026-09-10 13:30:00,15.91,15.91,15.91,15.91,4100,65231.0
601089,2026-09-10 13:31:00,15.91,15.92,15.91,15.92,1800,28655.0
601089,2026-09-10 13:32:00,15.92,15.93,15.92,15.93,2500,39808.0
601089,2026-09-10 13:33:00,15.93,15.95,15.92,15.92,2100,33457.0
601089,2026-09-10 13:34:00,15.92,15.93,15.92,15.93,2000,31844.0
601089,2026-09-10 13:35:00,15.94,15.95,15.94,15.95,2800,44646.0
601089,2026-09-10 13:36:00,15.95,15.96,15.95,15.96,1200,19149.0
601089,2026-09-10 13:37:00,15.95,15.96,15.94,15.96,34700,553469.0
601089,2026-09-10 13:38:00,15.96,15.96,15.96,15.96,200,3192.0
601089,2026-09-10 13:39:00,15.96,15.96,15.95,15.95,2000,31906.0
601089,2026-09-10 13:40:00,15.95,15.95,15.95,15.95,2800,44660.0
601089,2026-09-10 13:41:00,15.95,15.95,15.95,15.95,1600,25520.0
601089,2026-09-10 13:42:00,15.94,15.94,15.94,15.94,100,1594.0
601089,2026-09-10 13:43:00,15.95,15.98,15.95,15.98,9100,145202.0
601089,2026-09-10 13:44:00,15.98,15.98,15.98,15.98,300,4794.0
601089,2026-09-10 13:45:00,15.98,15.98,15.98,15.98,300,4794.0
601089,2026-09-10 13:47:00,15.98,15.98,15.98,15.98,800,12784.0
601089,2026-09-10 13:48:00,15.98,16.0,15.98,15.98,3600,57544.0
601089,2026-09-10 13:49:00,15.99,16.0,15.98,16.0,2300,36773.0
601089,2026-09-10 13:50:00,15.99,16.0,15.99,15.99,4700,75196.0
601089,2026-09-10 13:51:00,15.98,15.99,15.98,15.99,300,4796.0
601089,2026-09-10 13:52:00,15.98,15.98,15.98,15.98,2000,31960.0
601089,2026-09-10 13:54:00,15.97,15.97,15.96,15.96,1400,22356.0
601089,2026-09-10 13:55:00,15.97,16.02,15.97,15.99,16000,255749.0
601089,2026-09-10 13:56:00,15.99,15.99,15.99,15.99,400,6396.0
601089,2026-09-10 13:57:00,15.99,15.99,15.98,15.98,2400,38363.0
601089,2026-09-10 13:58:00,15.98,15.98,15.98,15.98,200,3196.0
601089,2026-09-10 13:59:00,15.99,15.99,15.99,15.99,100,1599.0
601089,2026-09-10 14:00:00,15.99,15.99,15.98,15.98,1500,23975.0
601089,2026-09-10 14:01:00,15.98,15.98,15.98,15.98,200,3196.0
601089,2026-09-10 14:02:00,15.98,15.98,15.98,15.98,100,1598.0
601089,2026-09-10 14:03:00,15.97,15.97,15.97,15.97,1000,15970.0
601089,2026-09-10 14:04:00,15.97,15.97,15.97,15.97,1000,15970.0
601089,2026-09-10 14:05:00,15.97,15.97,15.97,15.97,1400,22358.0
601089,2026-09-10 14:06:00,15.96,15.97,15.96,15.97,1600,25542.0
601089,2026-09-10 14:07:00,15.96,15.97,15.96,15.97,300,4790.0
601089,2026-09-10 14:08:00,15.97,15.97,15.97,15.97,100,1597.0
601089,2026-09-10 14:09:00,15.97,15.98,15.97,15.98,2100,33544.0
601089,2026-09-10 14:10:00,15.98,15.98,15.96,15.96,1200,19164.0
601089,2026-09-10 14:11:00,15.98,15.99,15.97,15.99,14100,225256.0
601089,2026-09-10 14:12:00,15.99,15.99,15.98,15.98,2500,39965.0
601089,2026-09-10 14:13:00,15.98,15.98,15.97,15.97,800,12783.0
601089,2026-09-10 14:14:00,15.97,15.98,15.96,15.98,2100,33535.0
601089,2026-09-10 14:15:00,15.98,15.98,15.97,15.97,1400,22367.0
601089,2026-09-10 14:16:00,15.97,15.97,15.96,15.96,1100,17557.0
601089,2026-09-10 14:17:00,15.97,15.97,15.97,15.97,1000,15970.0
601089,2026-09-10 14:18:00,15.98,15.98,15.96,15.96,13100,209130.0
601089,2026-09-10 14:19:00,15.97,15.97,15.97,15.97,1600,25552.0
601089,2026-09-10 14:20:00,15.97,15.98,15.97,15.98,1300,20771.0
601089,2026-09-10 14:21:00,15.98,15.99,15.98,15.99,7000,111873.0
601089,2026-09-10 14:22:00,15.98,15.99,15.97,15.98,5800,92684.0
601089,2026-09-10 14:23:00,15.97,15.98,15.97,15.98,1200,19165.0
601089,2026-09-10 14:24:00,15.97,15.99,15.97,15.98,5800,92650.0
601089,2026-09-10 14:25:00,15.98,15.99,15.98,15.98,2100,33559.0
601089,2026-09-10 14:26:00,15.98,15.98,15.97,15.97,3100,49536.0
601089,2026-09-10 14:27:00,15.97,15.97,15.97,15.97,100,1597.0
601089,2026-09-10 14:28:00,15.98,15.98,15.98,15.98,2000,31960.0
601089,2026-09-10 14:29:00,15.98,15.98,15.98,15.98,900,14382.0
601089,2026-09-10 14:30:00,15.99,15.99,15.98,15.98,1500,23980.0
601089,2026-09-10 14:31:00,15.99,15.99,15.98,15.98,800,12791.0
601089,2026-09-10 14:32:00,15.99,16.0,15.98,15.99,3400,54373.0
601089,2026-09-10 14:33:00,15.99,15.99,15.98,15.99,2500,39974.0
601089,2026-09-10 14:34:00,15.98,16.0,15.98,15.99,1300,20786.0
601089,2026-09-10 14:35:00,15.99,15.99,15.98,15.99,2700,43171.0
601089,2026-09-10 14:36:00,15.99,15.99,15.98,15.98,4200,67127.0
601089,2026-09-10 14:37:00,15.98,15.98,15.97,15.98,3400,54330.0
601089,2026-09-10 14:38:00,15.98,15.99,15.98,15.99,2700,43165.0
601089,2026-09-10 14:39:00,15.98,15.99,15.98,15.98,2100,33570.0
601089,2026-09-10 14:40:00,15.99,15.99,15.98,15.98,6700,107130.0
601089,2026-09-10 14:41:00,15.99,15.99,15.98,15.98,700,11188.0
601089,2026-09-10 14:42:00,15.98,15.99,15.97,15.97,13000,207770.0
601089,2026-09-10 14:43:00,15.97,15.98,15.97,15.97,11300,180468.0
601089,2026-09-10 14:44:00,15.97,15.97,15.96,15.97,6500,103801.0
601089,2026-09-10 14:45:00,15.97,15.97,15.97,15.97,2900,46313.0
601089,2026-09-10 14:46:00,15.97,15.98,15.97,15.97,2200,35141.0
601089,2026-09-10 14:47:00,15.97,15.98,15.97,15.97,13000,207631.0
601089,2026-09-10 14:48:00,15.97,15.99,15.97,15.98,14300,228493.0
601089,2026-09-10 14:49:00,15.98,15.99,15.98,15.98,21400,341994.0
601089,2026-09-10 14:50:00,15.98,15.99,15.98,15.98,13300,212558.0
601089,2026-09-10 14:51:00,15.99,15.99,15.96,15.96,32000,511275.0
601089,2026-09-10 14:52:00,15.96,15.97,15.95,15.96,15100,240964.0
601089,2026-09-10 14:53:00,15.95,15.97,15.95,15.97,15300,244247.0
601089,2026-09-10 14:54:00,15.97,15.98,15.96,15.97,32600,520641.0
601089,2026-09-10 14:55:00,15.98,15.99,15.97,15.97,9400,150201.0
601089,2026-09-10 14:56:00,15.97,15.99,15.97,15.97,34200,546767.0
601089,2026-09-10 14:57:00,15.97,15.98,15.96,15.98,3800,60693.0
601089,2026-09-10 15:00:00,15.96,15.96,15.96,15.96,8400,134064.0
603983,2026-09-10 09:31:00,33.81,33.84,33.52,33.69,50500,1701667.0356
603983,2026-09-10 09:32:00,33.7,33.71,33.57,33.57,79600,2679906.9575
603983,2026-09-10 09:33:00,33.57,33.65,33.38,33.51,88400,2963592.9607
603983,2026-09-10 09:34:00,33.54,33.59,33.31,33.32,63400,2122126.99
603983,2026-09-10 09:35:00,33.32,33.36,33.22,33.23,37400,1246230.0095
603983,2026-09-10 09:36:00,33.28,33.32,33.11,33.11,75500,2506248.9995
603983,2026-09-10 09:37:00,33.15,33.15,33.05,33.11,73500,2431858.0671
603983,2026-09-10 09:38:00,33.1,33.22,33.05,33.19,46100,1526160.0337
603983,2026-09-10 09:39:00,33.22,33.32,33.2,33.32,50100,1666524.9893
603983,2026-09-10 09:40:00,33.32,33.32,33.16,33.17,69400,2309903.9985
603983,2026-09-10 09:41:00,33.17,33.35,33.14,33.35,63100,2098325.9707
603983,2026-09-10 09:42:00,33.28,33.35,33.16,33.22,17200,571801.9932
603983,2026-09-10 09:43:00,33.22,33.31,33.2,33.2,61100,2030550.0042
603983,2026-09-10 09:44:00,33.2,33.2,33.0,33.07,59811,1978477.0155
603983,2026-09-10 09:45:00,33.07,33.21,32.85,32.94,168389,5558346.1079
603983,2026-09-10 09:46:00,32.98,33.2,32.93,33.2,162800,5374789.0039
603983,2026-09-10 09:47:00,33.16,33.24,33.09,33.09,20800,689974.9895
603983,2026-09-10 09:48:00,33.09,33.17,33.07,33.14,43600,1443953.0002
603983,2026-09-10 09:49:00,33.12,33.19,33.05,33.19,45200,1496242.0078
603983,2026-09-10 09:50:00,33.19,33.2,33.14,33.2,29700,985462.9844
603983,2026-09-10 09:51:00,33.2,33.27,33.2,33.26,25900,860884.9976
603983,2026-09-10 09:52:00,33.24,33.24,33.14,33.17,22500,746989.0012
603983,2026-09-10 09:53:00,33.17,33.22,33.16,33.18,15900,527760.9956
603983,2026-09-10 09:54:00,33.18,33.2,33.17,33.2,21800,723673.9932
603983,2026-09-10 09:55:00,33.2,33.2,33.1,33.1,25100,832009.9944
603983,2026-09-10 09:56:00,33.1,33.13,33.08,33.13,11600,384130.9973
603983,2026-09-10 09:57:00,33.13,33.2,33.12,33.2,16000,530731.9856
603983,2026-09-10 09:58:00,33.19,33.2,33.14,33.19,19100,633640.9858
603983,2026-09-10 09:59:00,33.2,33.2,33.15,33.16,18600,616999.9854
603983,2026-09-10 10:00:00,33.16,33.2,33.15,33.2,32500,1078149.9473
603983,2026-09-10 10:01:00,33.17,33.2,33.12,33.12,25600,848815.9971
603983,2026-09-10 10:02:00,33.18,33.2,33.18,33.2,7500,248972.9976
603983,2026-09-10 10:03:00,33.2,33.2,33.1,33.12,20200,669299.9939
603983,2026-09-10 10:04:00,33.16,33.19,33.16,33.16,11900,394712.9919
603983,2026-09-10 10:05:00,33.16,33.25,33.16,33.25,49700,1650690.0063
603983,2026-09-10 10:06:00,33.25,33.36,33.25,33.36,43200,1439379.0007
603983,2026-09-10 10:07:00,33.36,33.79,33.36,33.42,139200,4665070.9792
603983,2026-09-10 10:08:00,33.42,33.47,33.41,33.47,5400,180517.9912
603983,2026-09-10 10:09:00,33.47,33.54,33.45,33.5,12000,401866.0015
603983,2026-09-10 10:10:00,33.49,33.79,33.45,33.5,89600,3020269.0105
603983,2026-09-10 10:11:00,33.52,33.58,33.39,33.43,33600,1124644.9875
603983,2026-09-10 10:12:00,33.45,33.47,33.39,33.44,7400,247442.9956
603983,2026-09-10 10:13:00,33.45,33.54,33.45,33.48,14900,498991.01
603983,2026-09-10 10:14:00,33.47,33.55,33.43,33.52,16900,565814.0002
603983,2026-09-10 10:15:00,33.52,33.58,33.49,33.56,15200,509705.0032
603983,2026-09-10 10:16:00,33.55,33.65,33.55,33.62,15400,517711.9968
603983,2026-09-10 10:17:00,33.62,33.67,33.6,33.6,20200,679525.0032
603983,2026-09-10 10:18:00,33.59,33.66,33.52,33.66,17000,570799.0042
603983,2026-09-10 10:19:00,33.66,33.7,33.63,33.63,16900,568798.9951
603983,2026-09-10 10:20:00,33.63,33.63,33.59,33.59,13300,447103.9976
603983,2026-09-10 10:21:00,33.59,33.6,33.56,33.57,14400,483414.0112
603983,2026-09-10 10:22:00,33.57,33.74,33.57,33.67,31000,1044439.0168
603983,2026-09-10 10:23:00,33.67,33.78,33.67,33.75,15500,522712.9919
603983,2026-09-10 10:24:00,33.74,33.78,33.74,33.76,11700,394920.9978
603983,2026-09-10 10:25:00,33.76,33.78,33.74,33.78,17500,590930.9868
603983,2026-09-10 10:26:00,33.78,34.06,33.78,34.05,84500,2865671.0251
603983,2026-09-10 10:27:00,34.02,34.11,33.97,34.06,47600,1620419.999
603983,2026-09-10 10:28:00,34.07,34.07,33.99,34.02,14400,490001.0027
603983,2026-09-10 10:29:00,34.05,34.07,33.94,34.0,13400,455898.0015
603983,2026-09-10 10:30:00,34.0,34.02,33.94,33.98,17000,578099.9749
603983,2026-09-10 10:31:00,33.98,34.16,33.98,34.16,35800,1219989.0239
603983,2026-09-10 10:32:00,34.17,34.4,34.17,34.32,70900,2433510.9761
603983,2026-09-10 10:33:00,34.32,34.36,34.16,34.16,67700,2322056.1372
603983,2026-09-10 10:34:00,34.11,34.15,34.08,34.1,19200,654836.9878
603983,2026-09-10 10:35:00,34.08,34.2,34.08,34.16,20000,682834.0051
603983,2026-09-10 10:36:00,34.14,34.24,34.11,34.24,14100,481961.9973
603983,2026-09-10 10:37:00,34.23,34.28,34.17,34.17,10400,355868.9983
603983,2026-09-10 10:38:00,34.17,34.18,34.1,34.11,2700,92207.9956
603983,2026-09-10 10:39:00,34.08,34.19,34.07,34.16,16300,555736.0078
603983,2026-09-10 10:40:00,34.16,34.16,34.14,34.14,8200,279961.002
603983,2026-09-10 10:41:00,34.14,34.14,34.09,34.1,5000,170586.9951
603983,2026-09-10 10:42:00,34.09,34.19,34.07,34.19,9600,327643.9971
603983,2026-09-10 10:43:00,34.17,34.17,34.15,34.15,2300,78565.0007
603983,2026-09-10 10:44:00,34.16,34.2,34.16,34.18,9400,321386.9973
603983,2026-09-10 10:45:00,34.15,34.15,34.01,34.1,22000,749265.0078
603983,2026-09-10 10:46:00,34.1,34.16,34.1,34.13,5100,174009.9949
603983,2026-09-10 10:47:00,34.13,34.13,34.13,34.13,600,20478.0
603983,2026-09-10 10:48:00,34.13,34.25,34.13,34.25,26900,919877.9946
603983,2026-09-10 10:49:00,34.25,34.38,34.25,34.38,16300,559048.9963
603983,2026-09-10 10:50:00,34.39,34.58,34.39,34.58,119500,4119553.0591
603983,2026-09-10 10:51:00,34.59,34.73,34.57,34.57,85200,2952769.9851
603983,2026-09-10 10:52:00,34.57,34.62,34.47,34.49,31900,1102202.0017
603983,2026-09-10 10:53:00,34.49,34.49,34.44,34.46,12200,420493.001
603983,2026-09-10 10:54:00,34.46,34.46,34.37,34.39,13000,447463.002
603983,2026-09-10 10:55:00,34.4,34.41,34.33,34.35,8400,288688.0002
603983,2026-09-10 10:56:00,34.38,34.46,34.35,34.44,17700,608879.9978
603983,2026-09-10 10:57:00,34.44,34.44,34.37,34.37,3200,110030.999
603983,2026-09-10 10:58:00,34.36,34.38,34.36,34.38,5500,189056.0
603983,2026-09-10 10:59:00,34.37,34.38,34.36,34.36,11400,391765.0
603983,2026-09-10 11:00:00,34.35,34.35,34.31,34.31,7400,254134.9915
603983,2026-09-10 11:01:00,34.28,34.3,34.25,34.28,6500,222795.9983
603983,2026-09-10 11:02:00,34.27,34.3,34.25,34.25,24100,825493.9939
603983,2026-09-10 11:03:00,34.25,34.25,34.21,34.21,7600,260276.0005
603983,2026-09-10 11:04:00,34.2,34.24,34.11,34.24,51500,1758128.9983
603983,2026-09-10 11:05:00,34.24,34.29,34.21,34.28,6600,226078.9985
603983,2026-09-10 11:06:00,34.29,34.33,34.29,34.33,8700,298594.0085
603983,2026-09-10 11:07:00,34.33,34.34,34.3,34.31,13100,449644.0195
603983,2026-09-10 11:08:00,34.31,34.37,34.31,34.37,2300,78972.0027
603983,2026-09-10 11:09:00,34.37,34.39,34.36,34.36,4100,140953.0
603983,2026-09-10 11:10:00,34.36,34.39,34.33,34.39,9100,312640.9985
603983,2026-09-10 11:11:00,34.39,34.5,34.39,34.47,31900,1099210.0093
