code,day,open,high,low,close,volume,amount
300442,2026-09-15 13:50:00,61.12,61.14,61.11,61.14,18900,1155095.0
300442,2026-09-15 13:51:00,61.14,61.15,61.09,61.14,23600,1442373.0
300442,2026-09-15 13:52:00,61.14,61.22,61.13,61.2,51800,3169175.0
300442,2026-09-15 13:53:00,61.2,61.22,61.17,61.17,16800,1028107.0
300442,2026-09-15 13:54:00,61.16,61.17,61.15,61.17,12500,764426.0
300442,2026-09-15 13:55:00,61.16,61.18,61.16,61.17,3200,195749.0
300442,2026-09-15 13:56:00,61.17,61.17,61.15,61.15,5700,348634.0
300442,2026-09-15 13:57:00,61.15,61.19,61.15,61.16,24800,1516833.0
300442,2026-09-15 13:58:00,61.15,61.16,61.11,61.14,19100,1167605.0
300442,2026-09-15 13:59:00,61.14,61.16,61.13,61.14,28700,1754773.0
300442,2026-09-15 14:00:00,61.14,61.14,61.09,61.09,21400,1307916.0
300442,2026-09-15 14:01:00,61.09,61.11,61.06,61.08,27000,1648944.0
300442,2026-09-15 14:02:00,61.07,61.08,61.05,61.07,16500,1007524.0
300442,2026-09-15 14:03:00,61.07,61.08,61.05,61.05,16200,989205.0
300442,2026-09-15 14:04:00,61.06,61.06,61.03,61.03,24100,1471078.0
300442,2026-09-15 14:05:00,61.03,61.04,60.96,60.99,120400,7343737.0
300442,2026-09-15 14:06:00,60.99,61.02,60.97,61.0,31700,1933527.0
300442,2026-09-15 14:07:00,61.01,61.01,60.98,60.98,64500,3934204.9995
300442,2026-09-15 14:08:00,60.97,61.0,60.93,60.93,27700,1689028.0
300442,2026-09-15 14:09:00,60.92,61.0,60.91,61.0,36600,2231053.0
300442,2026-09-15 14:10:00,60.98,61.0,60.97,61.0,16000,975864.0
300442,2026-09-15 14:11:00,61.0,61.0,60.97,60.97,14400,878266.0
300442,2026-09-15 14:12:00,60.98,61.0,60.98,60.98,33981,2072396.3799
300442,2026-09-15 14:13:00,60.98,61.08,60.98,61.04,68700,4192024.9988
300442,2026-09-15 14:14:00,61.07,61.09,61.03,61.09,20300,1239692.0
300442,2026-09-15 14:15:00,61.09,61.09,61.03,61.06,21700,1324948.0
300442,2026-09-15 14:16:00,61.06,61.07,61.02,61.05,27600,1685160.0
300442,2026-09-15 14:17:00,61.04,61.08,61.04,61.06,7900,482363.0
300442,2026-09-15 14:18:00,61.05,61.06,61.02,61.06,22000,1342994.0
300442,2026-09-15 14:19:00,61.06,61.12,61.01,61.11,42700,2607303.0
300442,2026-09-15 14:20:00,61.1,61.12,61.07,61.07,13900,849223.0
300442,2026-09-15 14:21:00,61.07,61.07,60.99,60.99,38300,2337018.0
300442,2026-09-15 14:22:00,61.0,61.02,60.97,61.02,24500,1494392.0
300442,2026-09-15 14:23:00,61.0,61.01,60.98,61.01,27200,1659052.0
300442,2026-09-15 14:24:00,60.99,60.99,60.97,60.97,10200,622013.999
300442,2026-09-15 14:25:00,60.97,60.99,60.95,60.97,33600,2048434.0
300442,2026-09-15 14:26:00,60.96,60.98,60.95,60.95,15500,944830.0
300442,2026-09-15 14:27:00,60.96,60.97,60.95,60.97,52000,3169748.0
300442,2026-09-15 14:28:00,60.97,60.99,60.95,60.98,18900,1152418.0
300442,2026-09-15 14:29:00,60.98,60.99,60.97,60.99,18400,1122107.0
300442,2026-09-15 14:30:00,60.99,61.0,60.96,60.96,26200,1597603.0
300442,2026-09-15 14:31:00,60.98,61.0,60.96,60.97,33600,2048804.0
300442,2026-09-15 14:32:00,60.98,60.98,60.93,60.94,32900,2005319.0
300442,2026-09-15 14:33:00,60.94,60.96,60.92,60.96,41000,2498381.0
300442,2026-09-15 14:34:00,60.95,60.95,60.86,60.9,84400,5139256.0
300442,2026-09-15 14:35:00,60.87,60.9,60.84,60.87,107300,6529789.0
300442,2026-09-15 14:36:00,60.87,60.88,60.83,60.85,48500,2951366.0
300442,2026-09-15 14:37:00,60.84,60.85,60.83,60.85,38500,2342250.0
300442,2026-09-15 14:38:00,60.83,60.87,60.82,60.86,32900,2001603.0
300442,2026-09-15 14:39:00,60.86,60.88,60.84,60.88,22500,1369594.0
300442,2026-09-15 14:40:00,60.86,60.88,60.85,60.86,41100,2501574.0
300442,2026-09-15 14:41:00,60.86,60.9,60.85,60.89,63200,3847174.0
300442,2026-09-15 14:42:00,60.9,60.97,60.88,60.96,99700,6074661.0
300442,2026-09-15 14:43:00,60.96,60.96,60.92,60.94,32700,1992841.0
300442,2026-09-15 14:44:00,60.95,60.96,60.9,60.95,60100,3661817.0
300442,2026-09-15 14:45:00,60.94,60.96,60.93,60.96,23200,1414007.0
300442,2026-09-15 14:46:00,60.95,61.0,60.94,61.0,63400,3866388.0
300442,2026-09-15 14:47:00,61.0,61.0,60.96,60.99,32500,1982081.0
300442,2026-09-15 14:48:00,60.98,61.0,60.95,60.99,42300,2579002.0
300442,2026-09-15 14:49:00,60.99,61.0,60.97,60.98,30800,1878300.0
300442,2026-09-15 14:50:00,60.99,60.99,60.95,60.97,37200,2268300.0
300442,2026-09-15 14:51:00,60.95,60.97,60.9,60.92,48900,2979409.0
300442,2026-09-15 14:52:00,60.91,60.92,60.89,60.9,59800,3642131.0
300442,2026-09-15 14:53:00,60.91,60.95,60.9,60.95,76700,4673399.0
300442,2026-09-15 14:54:00,60.94,60.97,60.94,60.96,61400,3742462.0
300442,2026-09-15 14:55:00,60.95,60.96,60.94,60.95,60000,3656949.0
300442,2026-09-15 14:56:00,60.95,60.95,60.91,60.92,112100,6829905.3608
300442,2026-09-15 14:57:00,60.92,60.96,60.91,60.93,117800,7179144.0
300442,2026-09-15 15:00:00,60.91,60.91,60.91,60.91,114600,6980286.0
600989,2026-09-15 09:31:00,23.9,23.95,23.79,23.81,1464900,34974636.9995
600989,2026-09-15 09:32:00,23.81,23.92,23.78,23.83,847500,20210611.958
600989,2026-09-15 09:33:00,23.84,23.95,23.83,23.87,487100,11634668.0
600989,2026-09-15 09:34:00,23.87,23.87,23.75,23.76,695300,16547592.0127
600989,2026-09-15 09:35:00,23.76,23.85,23.75,23.81,328800,7828125.0356
600989,2026-09-15 09:36:00,23.8,23.86,23.8,23.83,308300,7346359.0
600989,2026-09-15 09:37:00,23.83,23.83,23.75,23.76,377400,8976945.0181
600989,2026-09-15 09:38:00,23.76,23.9,23.73,23.89,507986,12094451.5254
600989,2026-09-15 09:39:00,23.89,23.94,23.87,23.89,357300,8544361.9956
600989,2026-09-15 09:40:00,23.88,23.94,23.88,23.93,216700,5181646.0
600989,2026-09-15 09:41:00,23.93,23.99,23.92,23.99,604800,14490161.9932
600989,2026-09-15 09:42:00,23.98,24.03,23.95,24.03,505000,12109097.9839
600989,2026-09-15 09:43:00,24.03,24.08,24.0,24.08,818600,19682376.127
600989,2026-09-15 09:44:00,24.06,24.17,24.06,24.12,812500,19600364.87
600989,2026-09-15 09:45:00,24.12,24.13,24.02,24.1,417700,10058784.0063
600989,2026-09-15 09:46:00,24.09,24.1,24.03,24.07,400600,9639364.9731
600989,2026-09-15 09:47:00,24.05,24.09,24.02,24.05,400400,9629278.0488
600989,2026-09-15 09:48:00,24.05,24.06,24.02,24.04,181000,4350926.0029
600989,2026-09-15 09:49:00,24.04,24.06,24.0,24.01,250300,6013107.0093
600989,2026-09-15 09:50:00,24.02,24.03,23.99,24.01,353400,8483596.0
600989,2026-09-15 09:51:00,24.01,24.08,23.99,24.07,329100,7912000.001
600989,2026-09-15 09:52:00,24.08,24.08,24.04,24.06,158700,3819367.0
600989,2026-09-15 09:53:00,24.05,24.1,24.04,24.08,255800,6155724.0059
600989,2026-09-15 09:54:00,24.09,24.18,24.08,24.13,431100,10407954.9888
600989,2026-09-15 09:55:00,24.11,24.15,24.02,24.08,323200,7786837.0093
600989,2026-09-15 09:56:00,24.08,24.13,24.07,24.09,323100,7786153.001
600989,2026-09-15 09:57:00,24.09,24.11,24.07,24.09,128400,3093027.0
600989,2026-09-15 09:58:00,24.1,24.11,24.07,24.08,232200,5593786.0
600989,2026-09-15 09:59:00,24.08,24.09,24.05,24.08,203700,4902572.998
600989,2026-09-15 10:00:00,24.07,24.08,24.05,24.06,132400,3185254.0
600989,2026-09-15 10:01:00,24.06,24.15,24.05,24.14,307000,7398076.9998
600989,2026-09-15 10:02:00,24.14,24.24,24.14,24.23,860800,20822074.9819
600989,2026-09-15 10:03:00,24.21,24.25,24.19,24.2,251800,6100205.9708
600989,2026-09-15 10:04:00,24.19,24.28,24.19,24.24,601601,14587908.2061
600989,2026-09-15 10:05:00,24.23,24.26,24.23,24.24,201700,4890305.0
600989,2026-09-15 10:06:00,24.24,24.25,24.19,24.19,207100,5015892.9946
600989,2026-09-15 10:07:00,24.19,24.23,24.14,24.14,219300,5307002.9775
600989,2026-09-15 10:08:00,24.13,24.16,24.12,24.14,122900,2966680.9849
600989,2026-09-15 10:09:00,24.14,24.15,24.12,24.12,129100,3115357.9756
600989,2026-09-15 10:10:00,24.12,24.13,24.07,24.08,164500,3965386.0103
600989,2026-09-15 10:11:00,24.07,24.08,24.05,24.05,140300,3375894.0
600989,2026-09-15 10:12:00,24.05,24.12,24.05,24.11,224500,5408284.0
600989,2026-09-15 10:13:00,24.11,24.16,24.08,24.15,160800,3877334.0103
600989,2026-09-15 10:14:00,24.15,24.15,24.09,24.09,77100,1858833.9971
600989,2026-09-15 10:15:00,24.09,24.13,24.09,24.12,120900,2914425.0083
600989,2026-09-15 10:16:00,24.12,24.13,24.07,24.09,185200,4463997.0083
600989,2026-09-15 10:17:00,24.08,24.14,24.08,24.13,181600,4379040.0107
600989,2026-09-15 10:18:00,24.13,24.14,24.08,24.13,294900,7105001.9995
600989,2026-09-15 10:19:00,24.13,24.14,24.08,24.08,137300,3311049.9961
600989,2026-09-15 10:20:00,24.09,24.11,24.05,24.05,136500,3285251.4417
600989,2026-09-15 10:21:00,24.05,24.09,24.05,24.09,140600,3384094.4385
600989,2026-09-15 10:22:00,24.08,24.09,24.05,24.06,84300,2028751.0
600989,2026-09-15 10:23:00,24.06,24.06,24.04,24.05,117500,2825981.9849
600989,2026-09-15 10:24:00,24.04,24.04,24.01,24.03,214600,5155851.0332
600989,2026-09-15 10:25:00,24.03,24.11,24.02,24.1,424400,10213053.8881
600989,2026-09-15 10:26:00,24.1,24.23,24.09,24.2,332100,8027471.0171
600989,2026-09-15 10:27:00,24.19,24.2,24.15,24.15,107700,2603717.0
600989,2026-09-15 10:28:00,24.16,24.23,24.15,24.2,261600,6329742.9956
600989,2026-09-15 10:29:00,24.2,24.23,24.17,24.18,109900,2658931.9971
600989,2026-09-15 10:30:00,24.18,24.21,24.17,24.19,69100,1672024.9907
600989,2026-09-15 10:31:00,24.19,24.2,24.17,24.17,141200,3414781.0
600989,2026-09-15 10:32:00,24.18,24.18,24.16,24.18,161700,3908278.0
600989,2026-09-15 10:33:00,24.16,24.19,24.16,24.19,134800,3258349.0
600989,2026-09-15 10:34:00,24.19,24.21,24.18,24.2,180300,4363066.9883
600989,2026-09-15 10:35:00,24.2,24.29,24.2,24.27,695200,16864459.0469
600989,2026-09-15 10:36:00,24.27,24.31,24.25,24.29,721701,17530391.2974
600989,2026-09-15 10:37:00,24.3,24.31,24.28,24.3,158300,3846175.0259
600989,2026-09-15 10:38:00,24.29,24.3,24.28,24.28,176500,4287080.0566
600989,2026-09-15 10:39:00,24.27,24.28,24.25,24.27,253000,6138793.0
600989,2026-09-15 10:40:00,24.27,24.28,24.19,24.19,182800,4431829.9976
600989,2026-09-15 10:41:00,24.2,24.22,24.18,24.21,104500,2529359.9561
600989,2026-09-15 10:42:00,24.22,24.22,24.16,24.16,154400,3734998.9961
600989,2026-09-15 10:43:00,24.17,24.2,24.16,24.16,111500,2695091.0
600989,2026-09-15 10:44:00,24.17,24.19,24.16,24.18,74500,1800936.0
600989,2026-09-15 10:45:00,24.18,24.21,24.17,24.18,73900,1787962.9897
600989,2026-09-15 10:46:00,24.18,24.21,24.16,24.2,145300,3513645.0
600989,2026-09-15 10:47:00,24.2,24.2,24.17,24.17,65000,1571816.0
600989,2026-09-15 10:48:00,24.18,24.24,24.17,24.24,101900,2466029.9927
600989,2026-09-15 10:49:00,24.24,24.24,24.22,24.23,38400,930355.0
600989,2026-09-15 10:50:00,24.22,24.34,24.22,24.32,625100,15176490.0435
600989,2026-09-15 10:51:00,24.32,24.34,24.3,24.32,371500,9035255.0
600989,2026-09-15 10:52:00,24.33,24.33,24.26,24.3,282200,6859944.0029
600989,2026-09-15 10:53:00,24.29,24.31,24.27,24.27,68000,1651342.0205
600989,2026-09-15 10:54:00,24.28,24.29,24.27,24.27,77800,1889087.0068
600989,2026-09-15 10:55:00,24.27,24.29,24.25,24.27,175400,4257489.001
600989,2026-09-15 10:56:00,24.26,24.28,24.25,24.25,168700,4094215.0
600989,2026-09-15 10:57:00,24.26,24.27,24.25,24.26,43200,1048056.0
600989,2026-09-15 10:58:00,24.27,24.3,24.27,24.3,99300,2411355.0171
600989,2026-09-15 10:59:00,24.3,24.3,24.26,24.27,168000,4079040.0098
600989,2026-09-15 11:00:00,24.26,24.31,24.26,24.3,145200,3526786.0122
600989,2026-09-15 11:01:00,24.3,24.34,24.28,24.31,298313,7255421.8947
600989,2026-09-15 11:02:00,24.31,24.32,24.28,24.28,145200,3528362.0054
600989,2026-09-15 11:03:00,24.28,24.28,24.25,24.25,99200,2407430.0
600989,2026-09-15 11:04:00,24.25,24.25,24.21,24.25,85300,2067703.0
600989,2026-09-15 11:05:00,24.25,24.3,24.24,24.29,152902,3711118.5063
600989,2026-09-15 11:06:00,24.29,24.3,24.27,24.29,97300,2362879.0127
600989,2026-09-15 11:07:00,24.29,24.3,24.28,24.28,53700,1304463.0083
600989,2026-09-15 11:08:00,24.28,24.36,24.28,24.34,588600,14322023.0024
600989,2026-09-15 11:09:00,24.34,24.34,24.29,24.34,48900,1189193.0039
600989,2026-09-15 11:10:00,24.32,24.33,24.3,24.3,84500,2054311.0
600989,2026-09-15 11:11:00,24.3,24.31,24.29,24.3,105900,2573509.9961
600989,2026-09-15 11:12:00,24.3,24.3,24.29,24.29,44600,1083469.0063
600989,2026-09-15 11:13:00,24.29,24.3,24.27,24.28,56600,1374348.0034
600989,2026-09-15 11:14:00,24.28,24.31,24.27,24.3,149400,3628892.012
600989,2026-09-15 11:15:00,24.31,24.34,24.3,24.33,111000,2700408.0
600989,2026-09-15 11:16:00,24.33,24.36,24.31,24.36,317600,7728224.0
600989,2026-09-15 11:17:00,24.35,24.55,24.35,24.52,1718600,42037192.4692
600989,2026-09-15 11:18:00,24.52,24.63,24.51,24.61,1875300,46090068.0239
600989,2026-09-15 11:19:00,24.58,24.61,24.52,24.54,755300,18558675.0601
600989,2026-09-15 11:20:00,24.53,24.54,24.48,24.52,185500,4546288.0039
600989,2026-09-15 11:21:00,24.52,24.6,24.51,24.53,541200,13295177.0234
600989,2026-09-15 11:22:00,24.51,24.55,24.46,24.51,363600,8908858.0098
600989,2026-09-15 11:23:00,24.51,24.69,24.51,24.63,1103000,27177249.0132
600989,2026-09-15 11:24:00,24.63,24.7,24.61,24.68,866500,21384926.0005
600989,2026-09-15 11:25:00,24.67,24.71,24.66,24.69,564600,13939089.9995
600989,2026-09-15 11:26:00,24.68,24.69,24.62,24.66,413000,10183761.9976
600989,2026-09-15 11:27:00,24.65,24.68,24.61,24.62,462243,11388944.9016
600989,2026-09-15 11:28:00,24.61,24.64,24.6,24.63,252900,6225764.9961
600989,2026-09-15 11:29:00,24.63,24.65,24.58,24.6,203900,5021627.0
600989,2026-09-15 11:30:00,24.6,24.64,24.57,24.57,162500,3999729.9868
600989,2026-09-15 13:01:00,24.57,24.67,24.52,24.66,1316238,32370527.2801
600989,2026-09-15 13:02:00,24.66,24.67,24.59,24.6,274300,6758545.1025
600989,2026-09-15 13:03:00,24.59,24.68,24.58,24.62,521000,12830753.998
600989,2026-09-15 13:04:00,24.62,24.7,24.62,24.69,465600,11483625.002
600989,2026-09-15 13:05:00,24.69,24.7,24.62,24.64,159448,3930948.7649
600989,2026-09-15 13:06:00,24.65,24.71,24.65,24.71,541200,13363662.21
600989,2026-09-15 13:07:00,24.71,24.74,24.69,24.69,564670,13957194.8506
600989,2026-09-15 13:08:00,24.69,24.7,24.64,24.64,157100,3876768.0
600989,2026-09-15 13:09:00,24.64,24.7,24.64,24.67,282400,6967023.0
600989,2026-09-15 13:10:00,24.68,24.83,24.65,24.81,1200100,29709974.0146
600989,2026-09-15 13:11:00,24.81,24.85,24.8,24.84,504800,12532495.0
600989,2026-09-15 13:12:00,24.83,24.84,24.77,24.81,526000,13051647.2157
600989,2026-09-15 13:13:00,24.82,24.86,24.78,24.79,498800,12382945.0039
600989,2026-09-15 13:14:00,24.8,24.8,24.75,24.79,198700,4920885.0039
600989,2026-09-15 13:15:00,24.79,24.8,24.69,24.71,226600,5603691.9932
600989,2026-09-15 13:16:00,24.72,24.79,24.66,24.73,333900,8249490.958
600989,2026-09-15 13:17:00,24.74,24.8,24.69,24.8,213800,5292088.9937
600989,2026-09-15 13:18:00,24.81,24.84,24.8,24.8,352700,8754289.0
600989,2026-09-15 13:19:00,24.8,24.82,24.71,24.75,162900,4036089.0078
600989,2026-09-15 13:20:00,24.74,24.78,24.74,24.77,147700,3656782.0
600989,2026-09-15 13:21:00,24.76,24.78,24.75,24.76,216300,5356035.0
600989,2026-09-15 13:22:00,24.76,24.76,24.7,24.7,229700,5681445.9971
600989,2026-09-15 13:23:00,24.7,24.74,24.68,24.74,226200,5588648.9995
600989,2026-09-15 13:24:00,24.73,24.74,24.72,24.72,92400,2285181.0
600989,2026-09-15 13:25:00,24.72,24.73,24.71,24.72,142400,3520032.9907
600989,2026-09-15 13:26:00,24.71,24.73,24.65,24.66,233400,5760950.9961
600989,2026-09-15 13:27:00,24.65,24.69,24.64,24.68,176500,4354034.0
600989,2026-09-15 13:28:00,24.68,24.69,24.64,24.64,178200,4394566.0
600989,2026-09-15 13:29:00,24.66,24.71,24.64,24.69,205800,5080108.0054
600989,2026-09-15 13:30:00,24.68,24.72,24.68,24.71,122800,3033223.9878
600989,2026-09-15 13:31:00,24.7,24.71,24.66,24.68,196200,4843149.9888
600989,2026-09-15 13:32:00,24.67,24.68,24.63,24.67,179900,4436172.999
600989,2026-09-15 13:33:00,24.67,24.69,24.65,24.66,315900,7794731.0
600989,2026-09-15 13:34:00,24.66,24.67,24.65,24.66,133100,3282108.0
600989,2026-09-15 13:35:00,24.66,24.66,24.6,24.61,195100,4803409.0195
600989,2026-09-15 13:36:00,24.62,24.62,24.59,24.6,297900,7328766.0034
600989,2026-09-15 13:37:00,24.61,24.64,24.59,24.64,75500,1858631.0015
600989,2026-09-15 13:38:00,24.64,24.75,24.63,24.73,424700,10488650.9985
600989,2026-09-15 13:39:00,24.73,24.74,24.68,24.68,106000,2618357.9932
600989,2026-09-15 13:40:00,24.69,24.69,24.65,24.66,129000,3182683.0
600989,2026-09-15 13:41:00,24.66,24.71,24.65,24.7,181400,4476833.0
600989,2026-09-15 13:42:00,24.69,24.7,24.67,24.67,100400,2477978.0
600989,2026-09-15 13:43:00,24.67,24.67,24.6,24.62,154800,3811613.999
600989,2026-09-15 13:44:00,24.63,24.64,24.61,24.62,131400,3235886.0313
600989,2026-09-15 13:45:00,24.62,24.62,24.6,24.61,105200,2589034.0068
600989,2026-09-15 13:46:00,24.6,24.61,24.58,24.61,119300,2934358.0
600989,2026-09-15 13:47:00,24.6,24.61,24.58,24.58,101800,2502480.0
600989,2026-09-15 13:48:00,24.58,24.59,24.55,24.55,168800,4146290.0
600989,2026-09-15 13:49:00,24.55,24.56,24.52,24.55,240811,5910200.9603
600989,2026-09-15 13:50:00,24.55,24.56,24.5,24.53,383100,9394221.0195
600989,2026-09-15 13:51:00,24.53,24.57,24.53,24.57,121300,2977964.0151
600989,2026-09-15 13:52:00,24.57,24.58,24.56,24.57,112300,2758773.0
600989,2026-09-15 13:53:00,24.58,24.58,24.54,24.54,199400,4897220.0015
600989,2026-09-15 13:54:00,24.55,24.55,24.5,24.52,234600,5751276.0034
600989,2026-09-15 13:55:00,24.52,24.55,24.51,24.54,81200,1991342.0054
600989,2026-09-15 13:56:00,24.54,24.55,24.53,24.54,59000,1447654.0049
600989,2026-09-15 13:57:00,24.55,24.55,24.54,24.55,56400,1384392.0137
600989,2026-09-15 13:58:00,24.54,24.58,24.54,24.57,326400,8014874.998
600989,2026-09-15 13:59:00,24.58,24.59,24.56,24.57,219800,5401241.0
600989,2026-09-15 14:00:00,24.57,24.57,24.5,24.5,159900,3920854.001
600989,2026-09-15 14:01:00,24.5,24.54,24.49,24.53,201073,4928295.236
600989,2026-09-15 14:02:00,24.53,24.57,24.53,24.56,194700,4779621.0024
600989,2026-09-15 14:03:00,24.56,24.56,24.53,24.53,288500,7079910.0659
600989,2026-09-15 14:04:00,24.53,24.58,24.52,24.56,167600,4113212.0024
600989,2026-09-15 14:05:00,24.56,24.56,24.52,24.53,53500,1312318.0029
600989,2026-09-15 14:06:00,24.53,24.54,24.52,24.52,117400,2879306.0
600989,2026-09-15 14:07:00,24.52,24.53,24.51,24.52,67200,1647522.0
600989,2026-09-15 14:08:00,24.51,24.52,24.49,24.5,173500,4251190.0
600989,2026-09-15 14:09:00,24.5,24.5,24.48,24.49,178000,4359067.0
600989,2026-09-15 14:10:00,24.5,24.54,24.49,24.54,128500,3150220.0063
600989,2026-09-15 14:11:00,24.54,24.56,24.54,24.55,135400,3324035.0103
600989,2026-09-15 14:12:00,24.55,24.56,24.54,24.54,113600,2788585.0449
600989,2026-09-15 14:13:00,24.54,24.55,24.53,24.55,110900,2722043.0107
600989,2026-09-15 14:14:00,24.55,24.58,24.55,24.57,102300,2513205.998
600989,2026-09-15 14:15:00,24.57,24.59,24.56,24.56,68200,1675892.0
600989,2026-09-15 14:16:00,24.56,24.56,24.53,24.55,117700,2889157.0107
600989,2026-09-15 14:17:00,24.55,24.56,24.53,24.54,54600,1340078.0156
600989,2026-09-15 14:18:00,24.53,24.54,24.51,24.51,103600,2540850.0034
600989,2026-09-15 14:19:00,24.52,24.53,24.5,24.52,119200,2921758.0
600989,2026-09-15 14:20:00,24.51,24.53,24.51,24.51,132000,3237073.0
600989,2026-09-15 14:21:00,24.51,24.52,24.48,24.5,381015,9333308.25
600989,2026-09-15 14:22:00,24.5,24.51,24.49,24.49,76800,1881085.0
600989,2026-09-15 14:23:00,24.49,24.49,24.48,24.48,97300,2382304.0
600989,2026-09-15 14:24:00,24.48,24.5,24.48,24.49,175300,4293140.0
600989,2026-09-15 14:25:00,24.49,24.5,24.49,24.5,83000,2032977.0
600989,2026-09-15 14:26:00,24.49,24.5,24.48,24.49,159200,3899016.0
600989,2026-09-15 14:27:00,24.49,24.5,24.48,24.5,97400,2385761.0
600989,2026-09-15 14:28:00,24.5,24.5,24.49,24.5,101600,2488448.0
600989,2026-09-15 14:29:00,24.49,24.5,24.49,24.49,64000,1567544.0
600989,2026-09-15 14:30:00,24.49,24.5,24.48,24.49,129100,3161744.0
600989,2026-09-15 14:31:00,24.48,24.52,24.48,24.52,175000,4287380.0
600989,2026-09-15 14:32:00,24.52,24.53,24.5,24.51,191500,4694847.0
600989,2026-09-15 14:33:00,24.52,24.55,24.51,24.53,233200,5721569.0142
600989,2026-09-15 14:34:00,24.53,24.54,24.5,24.51,270500,6629727.0015
600989,2026-09-15 14:35:00,24.51,24.51,24.48,24.49,108200,2650059.0
600989,2026-09-15 14:36:00,24.49,24.49,24.45,24.46,302900,7409424.9258
600989,2026-09-15 14:37:00,24.45,24.46,24.42,24.43,281362,6876297.662
600989,2026-09-15 14:38:00,24.44,24.46,24.43,24.45,362800,8867415.0054
600989,2026-09-15 14:39:00,24.45,24.47,24.44,24.46,106000,2592618.9673
600989,2026-09-15 14:40:00,24.47,24.48,24.43,24.44,245382,5999229.7129
600989,2026-09-15 14:41:00,24.45,24.46,24.44,24.46,123800,3027136.9922
600989,2026-09-15 14:42:00,24.46,24.47,24.44,24.45,152600,3731490.9775
600989,2026-09-15 14:43:00,24.45,24.47,24.45,24.47,109800,2685727.9717
600989,2026-09-15 14:44:00,24.46,24.49,24.46,24.48,219300,5367905.9956
600989,2026-09-15 14:45:00,24.49,24.49,24.48,24.49,202200,4950945.0
600989,2026-09-15 14:46:00,24.49,24.49,24.47,24.49,127700,3125914.0
600989,2026-09-15 14:47:00,24.48,24.5,24.46,24.47,156000,3819137.9922
600989,2026-09-15 14:48:00,24.48,24.49,24.45,24.47,232800,5695968.9658
600989,2026-09-15 14:49:00,24.47,24.49,24.46,24.47,168500,4124434.9902
600989,2026-09-15 14:50:00,24.48,24.49,24.47,24.48,109800,2687397.0
600989,2026-09-15 14:51:00,24.48,24.48,24.46,24.46,399100,9764174.8896
600989,2026-09-15 14:52:00,24.47,24.49,24.46,24.49,357000,8739799.0
600989,2026-09-15 14:53:00,24.48,24.49,24.46,24.47,321000,7855882.9917
600989,2026-09-15 14:54:00,24.48,24.49,24.47,24.48,215792,5281779.2227
600989,2026-09-15 14:55:00,24.48,24.49,24.46,24.46,698508,17097961.7802
600989,2026-09-15 14:56:00,24.46,24.49,24.46,24.48,480900,11770224.1127
600989,2026-09-15 14:57:00,24.49,24.5,24.46,24.48,472800,11575220.0663
600989,2026-09-15 15:00:00,24.46,24.46,24.46,24.46,649400,15884323.6665
301177,2026-09-15 09:31:00,22.31,22.56,22.31,22.36,19900,446068.0
301177,2026-09-15 09:32:00,22.36,22.42,22.35,22.41,13200,295533.9995
301177,2026-09-15 09:33:00,22.38,22.43,22.3,22.33,39000,871257.998
301177,2026-09-15 09:34:00,22.26,22.32,22.2,22.2,15800,351527.0
301177,2026-09-15 09:35:00,22.22,22.3,22.22,22.29,10400,231388.0
301177,2026-09-15 09:36:00,22.3,22.37,22.27,22.31,5000,111568.0005
301177,2026-09-15 09:37:00,22.31,22.31,22.26,22.26,3500,78044.0
301177,2026-09-15 09:38:00,22.31,22.33,22.27,22.33,5600,124968.0
301177,2026-09-15 09:39:00,22.32,22.33,22.28,22.29,2300,51310.0
301177,2026-09-15 09:40:00,22.28,22.28,22.27,22.27,3700,82435.0
301177,2026-09-15 09:41:00,22.28,22.28,22.26,22.26,4700,104665.0
301177,2026-09-15 09:42:00,22.27,22.29,22.2,22.26,69000,1534793.9961
301177,2026-09-15 09:43:00,22.31,22.31,22.28,22.31,5900,131598.0
